Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
392,283.000,284.000,271.000,276.000,276.000,295.000,275.000,262.000,299.000,260.000
393,289.000,294.000,314.000,307.000,284.000,287.000,268.000,293.000,283.000,274.000
394,291.000,272.000,260.000,274.000,292.000,267.000,299.000,266.000,275.000,300.000
395,285.000,283.000,304.000,284.000,293.000,289.000,271.000,313.000,302.000,287.000
396,272.000,284.000,288.000,317.000,258.000,309.000,302.000,268.000,284.000,278.000
397,294.000,284.000,272.000,481.000,313.000,251.000,277.000,319.000,294.000,289.000
398,288.000,290.000,259.000,187.000,281.000,303.000,289.000,290.000,309.000,291.000
399,290.000,283.000,309.000,179.000,312.000,267.000,288.000,277.000,311.000,292.000
400,274.000,335.000,300.000,271.000,281.000,293.000,286.000,257.000,268.000,256.000
401,278.000,284.000,258.000,286.000,264.000,281.000,281.000,290.000,265.000,315.000
402,286.000,252.000,306.000,295.000,278.000,275.000,286.000,294.000,290.000,279.000
403,290.000,320.000,283.000,299.000,292.000,299.000,276.000,286.000,270.000,282.000
404,296.000,254.000,291.000,255.000,271.000,256.000,275.000,270.000,273.000,266.000
405,258.000,283.000,263.000,267.000,286.000,278.000,278.000,293.000,289.000,283.000
406,271.000,272.000,260.000,287.000,255.000,269.000,291.000,274.000,258.000,284.000
407,290.000,267.000,272.000,264.000,286.000,254.000,262.000,267.000,279.000,255.000
408,257.000,278.000,263.000,293.000,285.000,299.000,276.000,266.000,278.000,299.000
409,271.000,287.000,296.000,256.000,251.000,259.000,261.000,285.000,277.000,252.000
410,274.000,246.000,284.000,291.000,294.000,296.000,270.000,265.000,261.000,291.000
411,278.000,292.000,284.000,274.000,287.000,277.000,297.000,276.000,288.000,270.000
412,285.000,281.000,265.000,277.000,260.000,285.000,270.000,272.000,289.000,285.000
413,288.000,294.000,268.000,252.000,284.000,254.000,274.000,275.000,277.000,274.000
414,258.000,256.000,296.000,276.000,287.000,265.000,278.000,303.000,245.000,285.000
415,287.000,285.000,304.000,259.000,283.000,296.000,297.000,282.000,297.000,305.000
416,293.000,287.000,273.000,299.000,260.000,273.000,263.000,291.000,268.000,258.000
417,280.000,258.000,252.000,252.000,282.000,296.000,289.000,245.000,313.000,254.000
418,280.000,270.000,276.000,309.000,272.000,282.000,265.000,272.000,276.000,299.000
419,265.000,281.000,287.000,274.000,290.000,255.000,291.000,280.000,284.000,261.000
420,296.000,277.000,301.000,285.000,301.000,311.000,272.000,286.000,276.000,288.000
421,283.000,298.000,256.000,290.000,287.000,268.000,333.000,291.000,311.000,309.000
422,266.000,269.000,278.000,274.000,284.000,282.000,258.000,281.000,243.000,275.000
423,277.000,259.000,256.000,254.000,253.000,276.000,257.000,260.000,288.000,270.000
424,267.000,269.000,269.000,259.000,245.000,247.000,266.000,272.000,239.000,258.000
425,249.000,275.000,257.000,280.000,263.000,278.000,279.000,250.000,271.000,253.000
426,281.000,260.000,250.000,257.000,266.000,250.000,240.000,271.000,252.000,240.000
427,256.000,259.000,292.000,252.000,261.000,274.000,278.000,270.000,251.000,291.000
428,255.000,257.000,264.000,272.000,283.000,258.000,273.000,256.000,260.000,261.000
429,280.000,252.000,241.000,276.000,246.000,272.000,264.000,256.000,264.000,240.000
430,248.000,274.000,260.000,235.000,254.000,252.000,212.000,278.000,259.000,255.000
431,262.000,262.000,254.000,275.000,252.000,254.000,262.000,253.000,258.000,272.000
432,254.000,257.000,259.000,275.000,249.000,252.000,238.000,264.000,260.000,259.000
433,255.000,267.000,259.000,240.000,288.000,245.000,301.000,252.000,257.000,256.000
434,245.000,231.000,256.000,270.000,249.000,278.000,260.000,257.000,261.000,249.000
435,261.000,266.000,303.000,257.000,260.000,258.000,251.000,270.000,267.000,251.000
436,285.000,256.000,292.000,257.000,278.000,251.000,257.000,249.000,237.000,285.000
437,263.000,250.000,199.000,254.000,276.000,266.000,283.000,261.000,280.000,242.000
438,274.000,280.000,302.000,286.000,278.000,325.000,253.000,293.000,269.000,293.000
439,270.000,329.000,256.000,284.000,262.000,311.000,282.000,256.000,277.000,283.000
440,246.000,253.000,252.000,269.000,253.000,205.000,266.000,247.000,296.000,279.000
441,275.000,282.000,287.000,295.000,269.000,278.000,258.000,283.000,250.000,270.000
442,271.000,249.000,264.000,225.000,265.000,256.000,280.000,282.000,259.000,258.000
443,254.000,292.000,262.000,294.000,267.000,257.000,258.000,268.000,276.000,293.000
444,314.000,271.000,281.000,295.000,291.000,297.000,296.000,268.000,299.000,274.000
445,328.000,280.000,307.000,278.000,274.000,306.000,279.000,304.000,262.000,273.000
446,265.000,272.000,292.000,280.000,288.000,254.000,306.000,275.000,327.000,268.000
447,282.000,290.000,292.000,331.000,296.000,288.000,282.000,297.000,288.000,295.000
448,275.000,290.000,278.000,242.000,295.000,290.000,274.000,289.000,253.000,288.000
449,304.000,297.000,281.000,310.000,287.000,305.000,289.000,275.000,314.000,307.000
450,276.000,287.000,301.000,290.000,290.000,257.000,292.000,301.000,266.000,301.000
451,280.000,285.000,278.000,272.000,267.000,279.000,277.000,283.000,283.000,265.000
452,270.000,284.000,301.000,305.000,302.000,309.000,284.000,276.000,277.000,289.000
453,285.000,276.000,286.000,285.000,270.000,282.000,294.000,277.000,284.000,273.000
454,294.000,271.000,273.000,268.000,264.000,260.000,254.000,275.000,288.000,255.000
455,273.000,241.000,267.000,269.000,294.000,282.000,291.000,272.000,271.000,307.000
456,275.000,286.000,255.000,249.000,272.000,269.000,296.000,290.000,278.000,260.000
457,250.000,290.000,273.000,287.000,276.000,284.000,273.000,266.000,271.000,267.000
458,297.000,275.000,281.000,277.000,270.000,265.000,280.000,276.000,251.000,282.000
459,274.000,272.000,289.000,262.000,268.000,284.000,251.000,283.000,296.000,260.000
460,278.000,269.000,269.000,271.000,281.000,278.000,281.000,247.000,279.000,292.000
461,285.000,290.000,305.000,295.000,276.000,272.000,255.000,319.000,276.000,297.000
462,292.000,274.000,292.000,289.000,285.000,273.000,313.000,266.000,291.000,261.000
463,274.000,259.000,295.000,279.000,275.000,280.000,255.000,285.000,259.000,290.000
464,268.000,280.000,247.000,268.000,280.000,283.000,266.000,269.000,266.000,265.000
465,238.000,276.000,262.000,265.000,258.000,243.000,296.000,273.000,254.000,259.000
466,301.000,270.000,283.000,273.000,298.000,310.000,280.000,267.000,290.000,311.000
467,288.000,298.000,286.000,276.000,267.000,260.000,302.000,285.000,290.000,264.000
468,275.000,264.000,291.000,265.000,278.000,297.000,262.000,303.000,276.000,279.000
469,252.000,289.000,267.000,284.000,289.000,266.000,287.000,278.000,288.000,266.000
470,310.000,281.000,277.000,280.000,282.000,302.000,273.000,272.000,275.000,291.000
471,281.000,282.000,276.000,281.000,269.000,263.000,281.000,275.000,269.000,274.000
472,255.000,278.000,264.000,269.000,264.000,292.000,262.000,267.000,281.000,255.000
473,253.000,262.000,257.000,248.000,265.000,257.000,272.000,250.000,276.000,271.000
474,243.000,245.000,245.000,266.000,260.000,239.000,241.000,272.000,237.000,255.000
475,268.000,254.000,251.000,252.000,259.000,266.000,236.000,253.000,264.000,262.000
476,254.000,269.000,275.000,263.000,261.000,262.000,257.000,243.000,263.000,280.000
477,271.000,288.000,277.000,265.000,290.000,274.000,288.000,282.000,297.000,249.000
478,278.000,259.000,247.000,286.000,253.000,274.000,286.000,276.000,246.000,267.000
479,274.000,277.000,265.000,239.000,279.000,262.000,262.000,278.000,257.000,263.000
480,239.000,262.000,291.000,278.000,243.000,250.000,251.000,258.000,255.000,260.000
481,288.000,239.000,227.000,259.000,245.000,265.000,237.000,253.000,252.000,250.000
482,246.000,259.000,268.000,260.000,280.000,247.000,284.000,245.000,270.000,256.000
483,258.000,256.000,249.000,242.000,221.000,263.000,253.000,261.000,265.000,278.000
484,283.000,259.000,250.000,254.000,265.000,273.000,248.000,238.000,234.000,265.000
485,263.000,275.000,264.000,283.000,286.000,249.000,276.000,283.000,274.000,266.000
486,295.000,271.000,262.000,274.000,285.000,309.000,275.000,256.000,278.000,323.000
487,259.000,285.000,298.000,286.000,296.000,285.000,283.000,316.000,294.000,260.000
488,294.000,288.000,297.000,290.000,276.000,294.000,301.000,276.000,310.000,273.000
489,285.000,304.000,307.000,296.000,323.000,311.000,303.000,320.000,327.000,323.000
490,296.000,304.000,305.000,299.000,294.000,303.000,307.000,311.000,285.000,319.000
491,302.000,295.000,284.000,303.000,297.000,295.000,277.000,282.000,308.000,305.000
492,293.000,285.000,301.000,281.000,283.000,283.000,318.000,293.000,279.000,269.000
493,317.000,327.000,311.000,359.000,325.000,281.000,281.000,312.000,307.000,300.000
494,329.000,310.000,311.000,318.000,294.000,302.000,318.000,311.000,312.000,286.000
495,303.000,288.000,283.000,283.000,282.000,302.000,294.000,270.000,282.000,297.000
496,258.000,269.000,284.000,282.000,273.000,273.000,264.000,277.000,254.000,262.000
497,,,,,,,,,,
