Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
391,270.000,266.000,258.000,232.000,250.000,267.000,257.000,272.000,260.000,254.000
392,234.000,267.000,251.000,255.000,251.000,242.000,249.000,256.000,258.000,235.000
393,258.000,247.000,276.000,241.000,244.000,249.000,262.000,253.000,239.000,270.000
394,278.000,250.000,256.000,288.000,295.000,272.000,297.000,282.000,332.000,274.000
395,309.000,331.000,327.000,303.000,287.000,328.000,282.000,292.000,272.000,314.000
396,301.000,285.000,309.000,290.000,300.000,304.000,323.000,318.000,296.000,321.000
397,302.000,334.000,304.000,339.000,322.000,290.000,294.000,303.000,290.000,303.000
398,304.000,291.000,329.000,317.000,301.000,312.000,315.000,309.000,334.000,306.000
399,297.000,303.000,286.000,298.000,302.000,299.000,293.000,299.000,298.000,280.000
400,280.000,281.000,293.000,294.000,308.000,292.000,299.000,274.000,271.000,308.000
401,290.000,295.000,293.000,284.000,274.000,279.000,291.000,307.000,296.000,305.000
402,306.000,283.000,270.000,285.000,290.000,285.000,285.000,275.000,293.000,259.000
403,254.000,293.000,298.000,288.000,271.000,299.000,276.000,289.000,311.000,267.000
404,326.000,297.000,296.000,319.000,307.000,283.000,300.000,311.000,287.000,288.000
405,285.000,284.000,265.000,251.000,274.000,282.000,272.000,281.000,263.000,291.000
406,271.000,284.000,288.000,289.000,289.000,289.000,283.000,261.000,288.000,269.000
407,297.000,280.000,302.000,288.000,274.000,283.000,277.000,298.000,270.000,297.000
408,272.000,300.000,270.000,273.000,274.000,276.000,282.000,267.000,306.000,261.000
409,279.000,272.000,290.000,281.000,291.000,301.000,280.000,293.000,255.000,298.000
410,296.000,288.000,277.000,299.000,273.000,253.000,284.000,280.000,307.000,268.000
411,274.000,274.000,285.000,283.000,274.000,289.000,301.000,273.000,277.000,290.000
412,257.000,287.000,280.000,307.000,294.000,277.000,271.000,262.000,285.000,300.000
413,267.000,261.000,279.000,247.000,267.000,286.000,273.000,298.000,260.000,276.000
414,298.000,263.000,264.000,266.000,293.000,282.000,278.000,258.000,269.000,247.000
415,286.000,287.000,296.000,274.000,288.000,279.000,263.000,294.000,278.000,304.000
416,290.000,280.000,258.000,281.000,268.000,267.000,285.000,299.000,286.000,284.000
417,280.000,272.000,320.000,299.000,286.000,285.000,297.000,272.000,295.000,285.000
418,259.000,266.000,240.000,235.000,272.000,280.000,281.000,272.000,255.000,276.000
419,241.000,269.000,262.000,245.000,273.000,252.000,254.000,249.000,258.000,238.000
420,269.000,252.000,246.000,250.000,243.000,246.000,270.000,255.000,259.000,265.000
421,260.000,253.000,249.000,284.000,255.000,271.000,245.000,263.000,260.000,259.000
422,264.000,281.000,273.000,251.000,238.000,268.000,257.000,264.000,262.000,267.000
423,274.000,281.000,294.000,275.000,293.000,279.000,303.000,280.000,289.000,263.000
424,314.000,303.000,290.000,297.000,302.000,280.000,279.000,275.000,308.000,317.000
425,286.000,338.000,329.000,291.000,313.000,319.000,304.000,318.000,295.000,328.000
426,314.000,306.000,304.000,315.000,299.000,301.000,315.000,323.000,338.000,278.000
427,292.000,247.000,265.000,278.000,285.000,298.000,276.000,273.000,246.000,297.000
428,255.000,243.000,238.000,255.000,275.000,266.000,248.000,251.000,255.000,251.000
429,260.000,264.000,241.000,259.000,240.000,231.000,276.000,262.000,252.000,255.000
430,254.000,259.000,257.000,236.000,243.000,262.000,225.000,242.000,239.000,274.000
431,238.000,247.000,255.000,275.000,254.000,252.000,286.000,259.000,246.000,217.000
432,257.000,273.000,273.000,268.000,268.000,270.000,260.000,263.000,281.000,287.000
433,294.000,256.000,305.000,283.000,280.000,274.000,284.000,293.000,282.000,284.000
434,284.000,308.000,294.000,266.000,284.000,290.000,285.000,283.000,292.000,266.000
435,296.000,264.000,248.000,276.000,282.000,251.000,241.000,268.000,244.000,276.000
436,233.000,264.000,245.000,246.000,259.000,282.000,245.000,255.000,272.000,253.000
437,251.000,272.000,240.000,266.000,265.000,244.000,258.000,252.000,266.000,252.000
438,258.000,241.000,249.000,256.000,242.000,266.000,273.000,264.000,236.000,253.000
439,238.000,237.000,273.000,237.000,251.000,248.000,256.000,253.000,260.000,259.000
440,271.000,260.000,255.000,294.000,273.000,255.000,261.000,273.000,263.000,261.000
441,312.000,293.000,308.000,303.000,280.000,341.000,309.000,293.000,288.000,318.000
442,295.000,337.000,327.000,305.000,319.000,328.000,291.000,317.000,314.000,292.000
443,315.000,298.000,291.000,288.000,299.000,313.000,295.000,300.000,316.000,305.000
444,305.000,294.000,290.000,303.000,300.000,297.000,325.000,303.000,302.000,317.000
445,304.000,291.000,285.000,313.000,300.000,286.000,309.000,288.000,290.000,301.000
446,312.000,292.000,332.000,285.000,298.000,303.000,270.000,302.000,281.000,292.000
447,267.000,296.000,300.000,296.000,297.000,296.000,299.000,291.000,307.000,305.000
448,270.000,294.000,274.000,276.000,289.000,253.000,262.000,285.000,271.000,260.000
449,285.000,247.000,263.000,292.000,265.000,286.000,280.000,271.000,286.000,292.000
450,278.000,322.000,303.000,280.000,290.000,317.000,285.000,270.000,310.000,272.000
451,301.000,284.000,282.000,296.000,284.000,268.000,298.000,296.000,283.000,300.000
452,291.000,296.000,303.000,297.000,278.000,304.000,292.000,295.000,293.000,297.000
453,294.000,306.000,263.000,278.000,316.000,274.000,312.000,299.000,276.000,281.000
454,305.000,291.000,303.000,279.000,258.000,303.000,263.000,278.000,293.000,281.000
455,261.000,284.000,267.000,294.000,297.000,277.000,294.000,297.000,293.000,285.000
456,295.000,295.000,296.000,279.000,287.000,278.000,303.000,289.000,283.000,287.000
457,271.000,262.000,283.000,290.000,307.000,279.000,274.000,274.000,315.000,283.000
458,309.000,295.000,264.000,273.000,281.000,293.000,307.000,295.000,279.000,272.000
459,280.000,290.000,318.000,300.000,280.000,317.000,296.000,273.000,292.000,305.000
460,273.000,270.000,273.000,272.000,299.000,265.000,263.000,284.000,278.000,264.000
461,291.000,297.000,295.000,314.000,279.000,303.000,307.000,292.000,285.000,282.000
462,297.000,294.000,282.000,300.000,297.000,280.000,259.000,301.000,269.000,326.000
463,301.000,272.000,305.000,288.000,269.000,292.000,287.000,298.000,303.000,296.000
464,285.000,282.000,268.000,288.000,298.000,267.000,273.000,261.000,288.000,277.000
465,283.000,297.000,271.000,283.000,286.000,298.000,301.000,291.000,272.000,288.000
466,267.000,259.000,311.000,281.000,286.000,279.000,288.000,295.000,301.000,293.000
467,299.000,308.000,290.000,286.000,293.000,297.000,307.000,291.000,265.000,290.000
468,280.000,282.000,275.000,296.000,293.000,278.000,295.000,302.000,322.000,276.000
469,320.000,289.000,281.000,282.000,265.000,305.000,293.000,260.000,281.000,263.000
470,279.000,281.000,286.000,281.000,294.000,270.000,267.000,300.000,263.000,276.000
471,285.000,288.000,298.000,317.000,269.000,289.000,285.000,275.000,310.000,312.000
472,277.000,294.000,276.000,268.000,312.000,278.000,270.000,289.000,291.000,267.000
473,300.000,313.000,293.000,274.000,284.000,311.000,295.000,294.000,284.000,282.000
474,264.000,243.000,290.000,259.000,270.000,258.000,249.000,268.000,266.000,294.000
475,244.000,288.000,247.000,276.000,254.000,232.000,271.000,265.000,256.000,242.000
476,260.000,234.000,264.000,242.000,251.000,253.000,271.000,238.000,252.000,272.000
477,270.000,271.000,244.000,263.000,251.000,237.000,240.000,266.000,250.000,265.000
478,242.000,251.000,263.000,262.000,280.000,259.000,265.000,263.000,246.000,269.000
479,282.000,261.000,267.000,281.000,261.000,272.000,281.000,263.000,277.000,265.000
480,257.000,291.000,255.000,245.000,283.000,278.000,286.000,270.000,283.000,261.000
481,292.000,274.000,293.000,284.000,266.000,253.000,272.000,277.000,256.000,286.000
482,278.000,277.000,265.000,286.000,271.000,288.000,260.000,302.000,281.000,276.000
483,237.000,238.000,266.000,268.000,280.000,277.000,273.000,242.000,273.000,257.000
484,264.000,264.000,255.000,305.000,253.000,245.000,256.000,253.000,251.000,241.000
485,271.000,248.000,271.000,224.000,242.000,250.000,243.000,259.000,248.000,285.000
486,251.000,253.000,242.000,232.000,272.000,274.000,249.000,272.000,264.000,232.000
487,270.000,259.000,269.000,275.000,276.000,250.000,288.000,248.000,263.000,247.000
488,261.000,,264.000,251.000,254.000,265.000,259.000,275.000,251.000,267.000
489,,,,,,,,,,
