Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,371,2026-04-15T11:43:03.490Z,225.000,9,114.000,nrdlwt2V6d3B5BaH,120.000,aEX9zRB4YAqfU9cz,151.000,wDTbB7yREajjwgUh,178.000,dMich8GR720dAElc,178.000,PSYLwi04wAx+Hb2q,179.000,ZwTATZpit2KuQ6L4,281.000,/KNEscfPpk/jzkML,301.000,u7WA++eneaQmcuPT,314.000,44Zyc1XBFDRR8yZV,,
1,372,2026-04-15T11:43:03.715Z,265.000,9,127.000,nrdlwt2V6d3B5BaH,133.000,wDTbB7yREajjwgUh,161.000,dMich8GR720dAElc,179.000,PSYLwi04wAx+Hb2q,198.000,aEX9zRB4YAqfU9cz,199.000,ZwTATZpit2KuQ6L4,301.000,44Zyc1XBFDRR8yZV,295.000,u7WA++eneaQmcuPT,306.000,/KNEscfPpk/jzkML,,
1,373,2026-04-15T11:43:03.980Z,242.000,9,126.000,nrdlwt2V6d3B5BaH,133.000,PSYLwi04wAx+Hb2q,137.000,dMich8GR720dAElc,140.000,aEX9zRB4YAqfU9cz,180.000,wDTbB7yREajjwgUh,204.000,ZwTATZpit2KuQ6L4,242.000,44Zyc1XBFDRR8yZV,244.000,u7WA++eneaQmcuPT,302.000,/KNEscfPpk/jzkML,,
1,374,2026-04-15T11:43:04.222Z,286.000,9,108.000,aEX9zRB4YAqfU9cz,147.000,nrdlwt2V6d3B5BaH,168.000,ZwTATZpit2KuQ6L4,182.000,wDTbB7yREajjwgUh,187.000,dMich8GR720dAElc,205.000,PSYLwi04wAx+Hb2q,315.000,/KNEscfPpk/jzkML,308.000,44Zyc1XBFDRR8yZV,312.000,u7WA++eneaQmcuPT,,
1,375,2026-04-15T11:43:04.508Z,232.000,9,122.000,dMich8GR720dAElc,127.000,aEX9zRB4YAqfU9cz,128.000,PSYLwi04wAx+Hb2q,130.000,nrdlwt2V6d3B5BaH,198.000,wDTbB7yREajjwgUh,203.000,ZwTATZpit2KuQ6L4,323.000,44Zyc1XBFDRR8yZV,288.000,/KNEscfPpk/jzkML,264.000,u7WA++eneaQmcuPT,,
1,376,2026-04-15T11:43:04.740Z,286.000,9,179.000,ZwTATZpit2KuQ6L4,181.000,nrdlwt2V6d3B5BaH,184.000,aEX9zRB4YAqfU9cz,194.000,wDTbB7yREajjwgUh,204.000,dMich8GR720dAElc,204.000,PSYLwi04wAx+Hb2q,308.000,44Zyc1XBFDRR8yZV,343.000,/KNEscfPpk/jzkML,339.000,u7WA++eneaQmcuPT,,
1,377,2026-04-15T11:43:05.026Z,229.000,9,125.000,dMich8GR720dAElc,126.000,aEX9zRB4YAqfU9cz,157.000,PSYLwi04wAx+Hb2q,199.000,wDTbB7yREajjwgUh,201.000,ZwTATZpit2KuQ6L4,204.000,nrdlwt2V6d3B5BaH,320.000,44Zyc1XBFDRR8yZV,261.000,u7WA++eneaQmcuPT,285.000,/KNEscfPpk/jzkML,,
1,378,2026-04-15T11:43:05.255Z,287.000,9,182.000,aEX9zRB4YAqfU9cz,182.000,ZwTATZpit2KuQ6L4,183.000,dMich8GR720dAElc,184.000,nrdlwt2V6d3B5BaH,185.000,wDTbB7yREajjwgUh,206.000,PSYLwi04wAx+Hb2q,309.000,/KNEscfPpk/jzkML,311.000,44Zyc1XBFDRR8yZV,306.000,u7WA++eneaQmcuPT,,
1,379,2026-04-15T11:43:05.542Z,229.000,9,125.000,dMich8GR720dAElc,126.000,PSYLwi04wAx+Hb2q,128.000,nrdlwt2V6d3B5BaH,158.000,aEX9zRB4YAqfU9cz,199.000,ZwTATZpit2KuQ6L4,202.000,wDTbB7yREajjwgUh,229.000,44Zyc1XBFDRR8yZV,260.000,u7WA++eneaQmcuPT,282.000,/KNEscfPpk/jzkML,,
1,380,2026-04-15T11:43:05.771Z,286.000,9,182.000,wDTbB7yREajjwgUh,183.000,dMich8GR720dAElc,184.000,ZwTATZpit2KuQ6L4,205.000,aEX9zRB4YAqfU9cz,206.000,PSYLwi04wAx+Hb2q,239.000,nrdlwt2V6d3B5BaH,308.000,44Zyc1XBFDRR8yZV,314.000,/KNEscfPpk/jzkML,314.000,u7WA++eneaQmcuPT,,
1,381,2026-04-15T11:43:06.057Z,232.000,9,120.000,ZwTATZpit2KuQ6L4,128.000,aEX9zRB4YAqfU9cz,146.000,wDTbB7yREajjwgUh,156.000,dMich8GR720dAElc,156.000,PSYLwi04wAx+Hb2q,157.000,nrdlwt2V6d3B5BaH,318.000,44Zyc1XBFDRR8yZV,259.000,u7WA++eneaQmcuPT,281.000,/KNEscfPpk/jzkML,,
1,382,2026-04-15T11:43:06.289Z,282.000,9,119.000,wDTbB7yREajjwgUh,178.000,nrdlwt2V6d3B5BaH,179.000,dMich8GR720dAElc,203.000,PSYLwi04wAx+Hb2q,205.000,ZwTATZpit2KuQ6L4,206.000,aEX9zRB4YAqfU9cz,312.000,/KNEscfPpk/jzkML,307.000,44Zyc1XBFDRR8yZV,313.000,u7WA++eneaQmcuPT,,
1,383,2026-04-15T11:43:06.571Z,220.000,9,115.000,wDTbB7yREajjwgUh,128.000,ZwTATZpit2KuQ6L4,132.000,aEX9zRB4YAqfU9cz,153.000,dMich8GR720dAElc,154.000,PSYLwi04wAx+Hb2q,157.000,nrdlwt2V6d3B5BaH,257.000,u7WA++eneaQmcuPT,281.000,/KNEscfPpk/jzkML,314.000,44Zyc1XBFDRR8yZV,,
1,384,2026-04-15T11:43:06.791Z,224.000,9,120.000,aEX9zRB4YAqfU9cz,141.000,dMich8GR720dAElc,188.000,ZwTATZpit2KuQ6L4,190.000,wDTbB7yREajjwgUh,193.000,nrdlwt2V6d3B5BaH,214.000,PSYLwi04wAx+Hb2q,316.000,44Zyc1XBFDRR8yZV,325.000,u7WA++eneaQmcuPT,326.000,/KNEscfPpk/jzkML,,
1,385,2026-04-15T11:43:07.015Z,282.000,9,174.000,aEX9zRB4YAqfU9cz,178.000,dMich8GR720dAElc,179.000,ZwTATZpit2KuQ6L4,189.000,wDTbB7yREajjwgUh,224.000,PSYLwi04wAx+Hb2q,228.000,nrdlwt2V6d3B5BaH,349.000,/KNEscfPpk/jzkML,328.000,u7WA++eneaQmcuPT,382.000,44Zyc1XBFDRR8yZV,,
1,386,2026-04-15T11:43:07.297Z,234.000,9,125.000,ZwTATZpit2KuQ6L4,148.000,PSYLwi04wAx+Hb2q,152.000,nrdlwt2V6d3B5BaH,191.000,dMich8GR720dAElc,201.000,wDTbB7yREajjwgUh,203.000,aEX9zRB4YAqfU9cz,324.000,44Zyc1XBFDRR8yZV,303.000,u7WA++eneaQmcuPT,332.000,/KNEscfPpk/jzkML,,
1,387,2026-04-15T11:43:07.531Z,278.000,8,162.000,nrdlwt2V6d3B5BaH,171.000,dMich8GR720dAElc,176.000,aEX9zRB4YAqfU9cz,178.000,ZwTATZpit2KuQ6L4,208.000,wDTbB7yREajjwgUh,245.000,PSYLwi04wAx+Hb2q,349.000,/KNEscfPpk/jzkML,295.000,44Zyc1XBFDRR8yZV,,,,
1,388,2026-04-15T11:43:07.809Z,237.000,9,107.000,dMich8GR720dAElc,131.000,ZwTATZpit2KuQ6L4,133.000,aEX9zRB4YAqfU9cz,196.000,nrdlwt2V6d3B5BaH,202.000,PSYLwi04wAx+Hb2q,214.000,wDTbB7yREajjwgUh,279.000,/KNEscfPpk/jzkML,324.000,44Zyc1XBFDRR8yZV,304.000,u7WA++eneaQmcuPT,,
1,389,2026-04-15T11:43:08.046Z,279.000,9,170.000,PSYLwi04wAx+Hb2q,177.000,aEX9zRB4YAqfU9cz,189.000,dMich8GR720dAElc,206.000,wDTbB7yREajjwgUh,207.000,ZwTATZpit2KuQ6L4,214.000,nrdlwt2V6d3B5BaH,349.000,/KNEscfPpk/jzkML,282.000,u7WA++eneaQmcuPT,297.000,44Zyc1XBFDRR8yZV,,
1,390,2026-04-15T11:43:08.325Z,262.000,9,134.000,ZwTATZpit2KuQ6L4,149.000,aEX9zRB4YAqfU9cz,172.000,PSYLwi04wAx+Hb2q,196.000,nrdlwt2V6d3B5BaH,212.000,wDTbB7yREajjwgUh,220.000,dMich8GR720dAElc,326.000,44Zyc1XBFDRR8yZV,275.000,/KNEscfPpk/jzkML,345.000,u7WA++eneaQmcuPT,,
1,391,2026-04-15T11:43:08.587Z,273.000,9,146.000,wDTbB7yREajjwgUh,152.000,ZwTATZpit2KuQ6L4,163.000,dMich8GR720dAElc,189.000,PSYLwi04wAx+Hb2q,190.000,nrdlwt2V6d3B5BaH,236.000,aEX9zRB4YAqfU9cz,355.000,44Zyc1XBFDRR8yZV,292.000,u7WA++eneaQmcuPT,321.000,/KNEscfPpk/jzkML,,
1,392,2026-04-15T11:43:08.860Z,271.000,9,121.000,PSYLwi04wAx+Hb2q,138.000,ZwTATZpit2KuQ6L4,174.000,nrdlwt2V6d3B5BaH,189.000,aEX9zRB4YAqfU9cz,192.000,wDTbB7yREajjwgUh,205.000,dMich8GR720dAElc,271.000,/KNEscfPpk/jzkML,279.000,u7WA++eneaQmcuPT,297.000,44Zyc1XBFDRR8yZV,,
1,393,2026-04-15T11:43:09.131Z,240.000,9,139.000,PSYLwi04wAx+Hb2q,139.000,wDTbB7yREajjwgUh,141.000,dMich8GR720dAElc,148.000,aEX9zRB4YAqfU9cz,156.000,ZwTATZpit2KuQ6L4,157.000,nrdlwt2V6d3B5BaH,240.000,44Zyc1XBFDRR8yZV,308.000,u7WA++eneaQmcuPT,310.000,/KNEscfPpk/jzkML,,
1,394,2026-04-15T11:43:09.371Z,280.000,9,115.000,aEX9zRB4YAqfU9cz,165.000,wDTbB7yREajjwgUh,170.000,PSYLwi04wAx+Hb2q,177.000,ZwTATZpit2KuQ6L4,209.000,dMich8GR720dAElc,225.000,nrdlwt2V6d3B5BaH,311.000,44Zyc1XBFDRR8yZV,281.000,/KNEscfPpk/jzkML,283.000,u7WA++eneaQmcuPT,,
1,395,2026-04-15T11:43:09.651Z,255.000,9,133.000,PSYLwi04wAx+Hb2q,133.000,wDTbB7yREajjwgUh,134.000,dMich8GR720dAElc,149.000,nrdlwt2V6d3B5BaH,152.000,ZwTATZpit2KuQ6L4,186.000,aEX9zRB4YAqfU9cz,310.000,u7WA++eneaQmcuPT,308.000,/KNEscfPpk/jzkML,288.000,44Zyc1XBFDRR8yZV,,
1,396,2026-04-15T11:43:09.906Z,262.000,9,156.000,wDTbB7yREajjwgUh,157.000,aEX9zRB4YAqfU9cz,158.000,PSYLwi04wAx+Hb2q,160.000,ZwTATZpit2KuQ6L4,204.000,dMich8GR720dAElc,205.000,nrdlwt2V6d3B5BaH,261.000,u7WA++eneaQmcuPT,263.000,/KNEscfPpk/jzkML,330.000,44Zyc1XBFDRR8yZV,,
1,397,2026-04-15T11:43:10.168Z,253.000,9,118.000,aEX9zRB4YAqfU9cz,145.000,wDTbB7yREajjwgUh,150.000,nrdlwt2V6d3B5BaH,150.000,dMich8GR720dAElc,172.000,PSYLwi04wAx+Hb2q,207.000,ZwTATZpit2KuQ6L4,311.000,/KNEscfPpk/jzkML,308.000,u7WA++eneaQmcuPT,309.000,44Zyc1XBFDRR8yZV,,
1,398,2026-04-15T11:43:10.421Z,262.000,9,155.000,aEX9zRB4YAqfU9cz,156.000,PSYLwi04wAx+Hb2q,159.000,ZwTATZpit2KuQ6L4,198.000,wDTbB7yREajjwgUh,200.000,dMich8GR720dAElc,206.000,nrdlwt2V6d3B5BaH,262.000,u7WA++eneaQmcuPT,294.000,/KNEscfPpk/jzkML,300.000,44Zyc1XBFDRR8yZV,,
1,399,2026-04-15T11:43:10.683Z,247.000,9,141.000,ZwTATZpit2KuQ6L4,147.000,aEX9zRB4YAqfU9cz,154.000,wDTbB7yREajjwgUh,202.000,nrdlwt2V6d3B5BaH,205.000,PSYLwi04wAx+Hb2q,224.000,dMich8GR720dAElc,346.000,44Zyc1XBFDRR8yZV,309.000,u7WA++eneaQmcuPT,338.000,/KNEscfPpk/jzkML,,
1,400,2026-04-15T11:43:10.930Z,373.000,9,114.000,wDTbB7yREajjwgUh,164.000,aEX9zRB4YAqfU9cz,164.000,PSYLwi04wAx+Hb2q,165.000,ZwTATZpit2KuQ6L4,205.000,dMich8GR720dAElc,210.000,nrdlwt2V6d3B5BaH,267.000,u7WA++eneaQmcuPT,375.000,/KNEscfPpk/jzkML,375.000,44Zyc1XBFDRR8yZV,,
1,401,2026-04-15T11:43:11.303Z,178.000,9,44.000,aEX9zRB4YAqfU9cz,91.000,wDTbB7yREajjwgUh,98.000,nrdlwt2V6d3B5BaH,99.000,ZwTATZpit2KuQ6L4,104.000,PSYLwi04wAx+Hb2q,128.000,dMich8GR720dAElc,238.000,/KNEscfPpk/jzkML,207.000,u7WA++eneaQmcuPT,242.000,44Zyc1XBFDRR8yZV,,
1,402,2026-04-15T11:43:11.481Z,232.000,9,128.000,aEX9zRB4YAqfU9cz,128.000,nrdlwt2V6d3B5BaH,131.000,PSYLwi04wAx+Hb2q,167.000,dMich8GR720dAElc,174.000,ZwTATZpit2KuQ6L4,223.000,wDTbB7yREajjwgUh,234.000,u7WA++eneaQmcuPT,271.000,44Zyc1XBFDRR8yZV,286.000,/KNEscfPpk/jzkML,,
1,403,2026-04-15T11:43:11.713Z,244.000,9,141.000,PSYLwi04wAx+Hb2q,142.000,dMich8GR720dAElc,144.000,aEX9zRB4YAqfU9cz,150.000,nrdlwt2V6d3B5BaH,164.000,ZwTATZpit2KuQ6L4,196.000,wDTbB7yREajjwgUh,244.000,44Zyc1XBFDRR8yZV,266.000,/KNEscfPpk/jzkML,303.000,u7WA++eneaQmcuPT,,
1,404,2026-04-15T11:43:11.957Z,241.000,9,123.000,PSYLwi04wAx+Hb2q,140.000,aEX9zRB4YAqfU9cz,167.000,ZwTATZpit2KuQ6L4,192.000,nrdlwt2V6d3B5BaH,193.000,dMich8GR720dAElc,202.000,wDTbB7yREajjwgUh,242.000,/KNEscfPpk/jzkML,274.000,u7WA++eneaQmcuPT,309.000,44Zyc1XBFDRR8yZV,,
1,405,2026-04-15T11:43:12.198Z,240.000,9,131.000,ZwTATZpit2KuQ6L4,158.000,nrdlwt2V6d3B5BaH,174.000,aEX9zRB4YAqfU9cz,176.000,dMich8GR720dAElc,206.000,PSYLwi04wAx+Hb2q,221.000,wDTbB7yREajjwgUh,331.000,u7WA++eneaQmcuPT,274.000,44Zyc1XBFDRR8yZV,308.000,/KNEscfPpk/jzkML,,
1,406,2026-04-15T11:43:12.438Z,241.000,9,136.000,nrdlwt2V6d3B5BaH,140.000,aEX9zRB4YAqfU9cz,141.000,dMich8GR720dAElc,160.000,ZwTATZpit2KuQ6L4,170.000,PSYLwi04wAx+Hb2q,237.000,wDTbB7yREajjwgUh,241.000,44Zyc1XBFDRR8yZV,275.000,/KNEscfPpk/jzkML,305.000,u7WA++eneaQmcuPT,,
1,407,2026-04-15T11:43:12.679Z,240.000,9,128.000,nrdlwt2V6d3B5BaH,136.000,PSYLwi04wAx+Hb2q,171.000,ZwTATZpit2KuQ6L4,195.000,dMich8GR720dAElc,202.000,wDTbB7yREajjwgUh,204.000,aEX9zRB4YAqfU9cz,240.000,/KNEscfPpk/jzkML,307.000,44Zyc1XBFDRR8yZV,316.000,u7WA++eneaQmcuPT,,
1,408,2026-04-15T11:43:12.919Z,239.000,9,133.000,PSYLwi04wAx+Hb2q,169.000,wDTbB7yREajjwgUh,172.000,nrdlwt2V6d3B5BaH,192.000,ZwTATZpit2KuQ6L4,195.000,dMich8GR720dAElc,207.000,aEX9zRB4YAqfU9cz,239.000,u7WA++eneaQmcuPT,277.000,44Zyc1XBFDRR8yZV,309.000,/KNEscfPpk/jzkML,,
1,409,2026-04-15T11:43:13.158Z,244.000,9,140.000,PSYLwi04wAx+Hb2q,140.000,wDTbB7yREajjwgUh,142.000,nrdlwt2V6d3B5BaH,160.000,dMich8GR720dAElc,162.000,ZwTATZpit2KuQ6L4,201.000,aEX9zRB4YAqfU9cz,244.000,44Zyc1XBFDRR8yZV,275.000,/KNEscfPpk/jzkML,379.000,u7WA++eneaQmcuPT,,
1,410,2026-04-15T11:43:13.402Z,237.000,9,134.000,PSYLwi04wAx+Hb2q,153.000,wDTbB7yREajjwgUh,154.000,ZwTATZpit2KuQ6L4,163.000,aEX9zRB4YAqfU9cz,170.000,nrdlwt2V6d3B5BaH,190.000,dMich8GR720dAElc,237.000,/KNEscfPpk/jzkML,272.000,u7WA++eneaQmcuPT,310.000,44Zyc1XBFDRR8yZV,,
1,411,2026-04-15T11:43:13.639Z,248.000,9,125.000,wDTbB7yREajjwgUh,143.000,ZwTATZpit2KuQ6L4,160.000,dMich8GR720dAElc,179.000,aEX9zRB4YAqfU9cz,206.000,PSYLwi04wAx+Hb2q,207.000,nrdlwt2V6d3B5BaH,312.000,u7WA++eneaQmcuPT,311.000,/KNEscfPpk/jzkML,313.000,44Zyc1XBFDRR8yZV,,
1,412,2026-04-15T11:43:13.887Z,241.000,9,136.000,dMich8GR720dAElc,157.000,ZwTATZpit2KuQ6L4,163.000,nrdlwt2V6d3B5BaH,165.000,PSYLwi04wAx+Hb2q,166.000,aEX9zRB4YAqfU9cz,204.000,wDTbB7yREajjwgUh,313.000,44Zyc1XBFDRR8yZV,267.000,/KNEscfPpk/jzkML,305.000,u7WA++eneaQmcuPT,,
1,413,2026-04-15T11:43:14.128Z,231.000,9,130.000,dMich8GR720dAElc,163.000,nrdlwt2V6d3B5BaH,168.000,ZwTATZpit2KuQ6L4,170.000,wDTbB7yREajjwgUh,201.000,PSYLwi04wAx+Hb2q,205.000,aEX9zRB4YAqfU9cz,231.000,/KNEscfPpk/jzkML,305.000,44Zyc1XBFDRR8yZV,332.000,u7WA++eneaQmcuPT,,
1,414,2026-04-15T11:43:14.359Z,248.000,9,143.000,ZwTATZpit2KuQ6L4,176.000,PSYLwi04wAx+Hb2q,179.000,wDTbB7yREajjwgUh,181.000,dMich8GR720dAElc,206.000,nrdlwt2V6d3B5BaH,207.000,aEX9zRB4YAqfU9cz,317.000,u7WA++eneaQmcuPT,284.000,44Zyc1XBFDRR8yZV,308.000,/KNEscfPpk/jzkML,,
1,415,2026-04-15T11:43:14.607Z,242.000,9,138.000,PSYLwi04wAx+Hb2q,140.000,dMich8GR720dAElc,141.000,wDTbB7yREajjwgUh,165.000,nrdlwt2V6d3B5BaH,185.000,ZwTATZpit2KuQ6L4,197.000,aEX9zRB4YAqfU9cz,242.000,44Zyc1XBFDRR8yZV,288.000,/KNEscfPpk/jzkML,291.000,u7WA++eneaQmcuPT,,
1,416,2026-04-15T11:43:14.849Z,253.000,9,162.000,aEX9zRB4YAqfU9cz,169.000,dMich8GR720dAElc,170.000,nrdlwt2V6d3B5BaH,170.000,wDTbB7yREajjwgUh,170.000,PSYLwi04wAx+Hb2q,171.000,ZwTATZpit2KuQ6L4,315.000,/KNEscfPpk/jzkML,274.000,u7WA++eneaQmcuPT,309.000,44Zyc1XBFDRR8yZV,,
1,417,2026-04-15T11:43:15.102Z,227.000,9,117.000,aEX9zRB4YAqfU9cz,121.000,nrdlwt2V6d3B5BaH,123.000,wDTbB7yREajjwgUh,124.000,ZwTATZpit2KuQ6L4,162.000,dMich8GR720dAElc,183.000,PSYLwi04wAx+Hb2q,282.000,u7WA++eneaQmcuPT,277.000,44Zyc1XBFDRR8yZV,280.000,/KNEscfPpk/jzkML,,
1,418,2026-04-15T11:43:15.329Z,247.000,9,141.000,aEX9zRB4YAqfU9cz,142.000,nrdlwt2V6d3B5BaH,143.000,dMich8GR720dAElc,162.000,PSYLwi04wAx+Hb2q,185.000,ZwTATZpit2KuQ6L4,206.000,wDTbB7yREajjwgUh,311.000,44Zyc1XBFDRR8yZV,267.000,/KNEscfPpk/jzkML,309.000,u7WA++eneaQmcuPT,,
1,419,2026-04-15T11:43:15.576Z,214.000,9,111.000,ZwTATZpit2KuQ6L4,122.000,PSYLwi04wAx+Hb2q,161.000,dMich8GR720dAElc,163.000,nrdlwt2V6d3B5BaH,165.000,aEX9zRB4YAqfU9cz,200.000,wDTbB7yREajjwgUh,304.000,44Zyc1XBFDRR8yZV,227.000,/KNEscfPpk/jzkML,268.000,u7WA++eneaQmcuPT,,
1,420,2026-04-15T11:43:15.790Z,237.000,9,115.000,PSYLwi04wAx+Hb2q,156.000,nrdlwt2V6d3B5BaH,157.000,dMich8GR720dAElc,159.000,ZwTATZpit2KuQ6L4,199.000,aEX9zRB4YAqfU9cz,200.000,wDTbB7yREajjwgUh,237.000,/KNEscfPpk/jzkML,310.000,44Zyc1XBFDRR8yZV,314.000,u7WA++eneaQmcuPT,,
1,421,2026-04-15T11:43:16.027Z,231.000,8,123.000,wDTbB7yREajjwgUh,125.000,PSYLwi04wAx+Hb2q,128.000,nrdlwt2V6d3B5BaH,130.000,dMich8GR720dAElc,175.000,ZwTATZpit2KuQ6L4,189.000,aEX9zRB4YAqfU9cz,231.000,u7WA++eneaQmcuPT,296.000,/KNEscfPpk/jzkML,,,,
1,422,2026-04-15T11:43:16.258Z,246.000,9,165.000,aEX9zRB4YAqfU9cz,170.000,nrdlwt2V6d3B5BaH,171.000,ZwTATZpit2KuQ6L4,172.000,wDTbB7yREajjwgUh,179.000,PSYLwi04wAx+Hb2q,206.000,dMich8GR720dAElc,314.000,44Zyc1XBFDRR8yZV,283.000,/KNEscfPpk/jzkML,309.000,u7WA++eneaQmcuPT,,
1,423,2026-04-15T11:43:16.504Z,237.000,8,131.000,ZwTATZpit2KuQ6L4,132.000,nrdlwt2V6d3B5BaH,140.000,PSYLwi04wAx+Hb2q,167.000,wDTbB7yREajjwgUh,168.000,aEX9zRB4YAqfU9cz,200.000,dMich8GR720dAElc,242.000,/KNEscfPpk/jzkML,300.000,44Zyc1XBFDRR8yZV,,,,
1,424,2026-04-15T11:43:16.741Z,241.000,9,109.000,ZwTATZpit2KuQ6L4,169.000,wDTbB7yREajjwgUh,170.000,dMich8GR720dAElc,176.000,aEX9zRB4YAqfU9cz,200.000,nrdlwt2V6d3B5BaH,210.000,PSYLwi04wAx+Hb2q,278.000,u7WA++eneaQmcuPT,314.000,/KNEscfPpk/jzkML,317.000,44Zyc1XBFDRR8yZV,,
1,425,2026-04-15T11:43:16.982Z,269.000,9,140.000,dMich8GR720dAElc,161.000,wDTbB7yREajjwgUh,170.000,nrdlwt2V6d3B5BaH,201.000,ZwTATZpit2KuQ6L4,232.000,PSYLwi04wAx+Hb2q,244.000,aEX9zRB4YAqfU9cz,334.000,44Zyc1XBFDRR8yZV,278.000,/KNEscfPpk/jzkML,344.000,u7WA++eneaQmcuPT,,
1,426,2026-04-15T11:43:17.251Z,283.000,9,114.000,nrdlwt2V6d3B5BaH,138.000,ZwTATZpit2KuQ6L4,177.000,PSYLwi04wAx+Hb2q,189.000,aEX9zRB4YAqfU9cz,190.000,wDTbB7yREajjwgUh,206.000,dMich8GR720dAElc,319.000,44Zyc1XBFDRR8yZV,292.000,u7WA++eneaQmcuPT,318.000,/KNEscfPpk/jzkML,,
1,427,2026-04-15T11:43:17.534Z,234.000,9,130.000,wDTbB7yREajjwgUh,138.000,PSYLwi04wAx+Hb2q,175.000,dMich8GR720dAElc,182.000,nrdlwt2V6d3B5BaH,204.000,ZwTATZpit2KuQ6L4,207.000,aEX9zRB4YAqfU9cz,302.000,44Zyc1XBFDRR8yZV,278.000,/KNEscfPpk/jzkML,313.000,u7WA++eneaQmcuPT,,
1,428,2026-04-15T11:43:17.768Z,277.000,9,145.000,wDTbB7yREajjwgUh,146.000,PSYLwi04wAx+Hb2q,175.000,ZwTATZpit2KuQ6L4,183.000,nrdlwt2V6d3B5BaH,188.000,aEX9zRB4YAqfU9cz,206.000,dMich8GR720dAElc,277.000,/KNEscfPpk/jzkML,279.000,44Zyc1XBFDRR8yZV,288.000,u7WA++eneaQmcuPT,,
1,429,2026-04-15T11:43:18.045Z,271.000,9,118.000,aEX9zRB4YAqfU9cz,118.000,wDTbB7yREajjwgUh,181.000,dMich8GR720dAElc,185.000,nrdlwt2V6d3B5BaH,203.000,PSYLwi04wAx+Hb2q,210.000,ZwTATZpit2KuQ6L4,317.000,u7WA++eneaQmcuPT,306.000,/KNEscfPpk/jzkML,310.000,44Zyc1XBFDRR8yZV,,
1,430,2026-04-15T11:43:18.316Z,244.000,8,118.000,dMich8GR720dAElc,121.000,nrdlwt2V6d3B5BaH,138.000,PSYLwi04wAx+Hb2q,142.000,aEX9zRB4YAqfU9cz,143.000,wDTbB7yREajjwgUh,145.000,ZwTATZpit2KuQ6L4,244.000,/KNEscfPpk/jzkML,310.000,u7WA++eneaQmcuPT,,,,
1,431,2026-04-15T11:43:18.560Z,248.000,8,165.000,dMich8GR720dAElc,166.000,nrdlwt2V6d3B5BaH,170.000,aEX9zRB4YAqfU9cz,170.000,wDTbB7yREajjwgUh,207.000,ZwTATZpit2KuQ6L4,208.000,PSYLwi04wAx+Hb2q,249.000,44Zyc1XBFDRR8yZV,313.000,/KNEscfPpk/jzkML,,,,
1,432,2026-04-15T11:43:18.808Z,271.000,9,164.000,nrdlwt2V6d3B5BaH,166.000,ZwTATZpit2KuQ6L4,167.000,PSYLwi04wAx+Hb2q,203.000,dMich8GR720dAElc,205.000,aEX9zRB4YAqfU9cz,237.000,wDTbB7yREajjwgUh,271.000,/KNEscfPpk/jzkML,308.000,44Zyc1XBFDRR8yZV,318.000,u7WA++eneaQmcuPT,,
1,433,2026-04-15T11:43:19.079Z,278.000,9,160.000,nrdlwt2V6d3B5BaH,173.000,wDTbB7yREajjwgUh,180.000,aEX9zRB4YAqfU9cz,190.000,PSYLwi04wAx+Hb2q,202.000,ZwTATZpit2KuQ6L4,240.000,dMich8GR720dAElc,313.000,44Zyc1XBFDRR8yZV,293.000,u7WA++eneaQmcuPT,310.000,/KNEscfPpk/jzkML,,
1,434,2026-04-15T11:43:19.357Z,237.000,9,133.000,nrdlwt2V6d3B5BaH,133.000,ZwTATZpit2KuQ6L4,136.000,PSYLwi04wAx+Hb2q,144.000,aEX9zRB4YAqfU9cz,168.000,dMich8GR720dAElc,205.000,wDTbB7yREajjwgUh,242.000,/KNEscfPpk/jzkML,324.000,u7WA++eneaQmcuPT,272.000,44Zyc1XBFDRR8yZV,,
1,435,2026-04-15T11:43:19.594Z,278.000,9,172.000,nrdlwt2V6d3B5BaH,175.000,wDTbB7yREajjwgUh,200.000,ZwTATZpit2KuQ6L4,208.000,aEX9zRB4YAqfU9cz,209.000,PSYLwi04wAx+Hb2q,237.000,dMich8GR720dAElc,321.000,44Zyc1XBFDRR8yZV,291.000,u7WA++eneaQmcuPT,313.000,/KNEscfPpk/jzkML,,
1,436,2026-04-15T11:43:19.872Z,237.000,9,137.000,PSYLwi04wAx+Hb2q,144.000,aEX9zRB4YAqfU9cz,165.000,dMich8GR720dAElc,178.000,ZwTATZpit2KuQ6L4,203.000,nrdlwt2V6d3B5BaH,206.000,wDTbB7yREajjwgUh,320.000,u7WA++eneaQmcuPT,242.000,/KNEscfPpk/jzkML,270.000,44Zyc1XBFDRR8yZV,,
