Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
392,302.000,338.000,306.000,314.000,323.000,355.000,333.000,280.000,293.000,305.000
393,281.000,282.000,303.000,294.000,320.000,281.000,276.000,314.000,294.000,317.000
394,335.000,379.000,318.000,321.000,349.000,329.000,332.000,333.000,324.000,358.000
395,359.000,298.000,363.000,359.000,365.000,321.000,355.000,368.000,360.000,330.000
396,315.000,320.000,324.000,363.000,323.000,314.000,321.000,313.000,335.000,309.000
397,319.000,326.000,322.000,349.000,296.000,358.000,324.000,303.000,326.000,359.000
398,331.000,272.000,315.000,342.000,288.000,310.000,337.000,312.000,344.000,297.000
399,348.000,377.000,406.000,370.000,367.000,342.000,345.000,370.000,343.000,355.000
400,328.000,309.000,296.000,255.000,326.000,327.000,371.000,320.000,290.000,324.000
401,353.000,377.000,348.000,347.000,329.000,315.000,340.000,355.000,367.000,356.000
402,293.000,330.000,269.000,326.000,290.000,316.000,288.000,285.000,281.000,311.000
403,308.000,269.000,320.000,272.000,305.000,293.000,326.000,314.000,322.000,285.000
404,299.000,289.000,277.000,291.000,307.000,305.000,256.000,299.000,302.000,277.000
405,295.000,331.000,304.000,332.000,297.000,303.000,307.000,323.000,286.000,327.000
406,311.000,317.000,336.000,294.000,302.000,330.000,301.000,294.000,301.000,333.000
407,345.000,291.000,348.000,346.000,352.000,299.000,330.000,337.000,356.000,286.000
408,305.000,332.000,302.000,332.000,330.000,347.000,379.000,306.000,291.000,356.000
409,352.000,603.000,348.000,304.000,358.000,353.000,300.000,347.000,358.000,363.000
410,290.000,237.000,316.000,730.000,272.000,353.000,287.000,284.000,278.000,300.000
411,492.000,265.000,597.000,285.000,603.000,416.000,490.000,513.000,522.000,436.000
412,282.000,327.000,218.000,201.000,194.000,291.000,287.000,275.000,277.000,317.000
413,285.000,238.000,227.000,160.000,265.000,291.000,294.000,290.000,278.000,276.000
414,267.000,305.000,274.000,251.000,260.000,273.000,239.000,262.000,260.000,253.000
415,266.000,260.000,241.000,240.000,256.000,258.000,258.000,268.000,269.000,281.000
416,274.000,282.000,288.000,295.000,309.000,260.000,303.000,273.000,272.000,256.000
417,307.000,293.000,277.000,314.000,283.000,295.000,275.000,306.000,308.000,292.000
418,297.000,307.000,311.000,302.000,306.000,286.000,306.000,299.000,320.000,292.000
419,288.000,283.000,281.000,297.000,300.000,341.000,288.000,292.000,298.000,290.000
420,305.000,283.000,305.000,277.000,258.000,263.000,289.000,300.000,271.000,292.000
421,286.000,286.000,287.000,295.000,303.000,289.000,311.000,266.000,286.000,328.000
422,,,,,,,,,,
