Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
391,254.000,252.000,280.000,279.000,244.000,269.000,264.000,250.000,256.000,269.000
392,272.000,257.000,242.000,265.000,265.000,255.000,240.000,257.000,256.000,258.000
393,261.000,266.000,252.000,250.000,262.000,268.000,250.000,245.000,260.000,238.000
394,243.000,239.000,275.000,242.000,241.000,239.000,260.000,253.000,246.000,250.000
395,247.000,272.000,251.000,254.000,262.000,257.000,249.000,239.000,238.000,259.000
396,298.000,255.000,271.000,269.000,288.000,269.000,274.000,289.000,284.000,248.000
397,293.000,333.000,300.000,306.000,282.000,296.000,283.000,314.000,305.000,314.000
398,384.000,323.000,323.000,430.000,320.000,319.000,344.000,298.000,303.000,334.000
399,305.000,417.000,314.000,400.000,358.000,318.000,349.000,375.000,337.000,317.000
400,301.000,266.000,321.000,324.000,282.000,333.000,305.000,287.000,307.000,319.000
401,226.000,208.000,260.000,231.000,267.000,257.000,268.000,244.000,288.000,249.000
402,279.000,274.000,262.000,168.000,264.000,264.000,259.000,269.000,271.000,283.000
403,238.000,273.000,281.000,211.000,261.000,263.000,260.000,274.000,260.000,254.000
404,284.000,229.000,237.000,309.000,266.000,288.000,262.000,283.000,253.000,262.000
405,285.000,292.000,279.000,275.000,300.000,267.000,257.000,263.000,287.000,310.000
406,316.000,310.000,305.000,290.000,303.000,294.000,319.000,303.000,333.000,286.000
407,282.000,254.000,297.000,267.000,287.000,295.000,309.000,295.000,299.000,296.000
408,259.000,288.000,280.000,286.000,278.000,287.000,290.000,261.000,257.000,276.000
409,278.000,276.000,262.000,252.000,254.000,248.000,270.000,276.000,253.000,270.000
410,268.000,255.000,302.000,269.000,277.000,303.000,266.000,266.000,256.000,269.000
411,269.000,275.000,285.000,259.000,274.000,255.000,249.000,288.000,272.000,270.000
412,271.000,279.000,263.000,262.000,254.000,262.000,266.000,277.000,284.000,292.000
413,275.000,308.000,269.000,292.000,310.000,310.000,287.000,262.000,298.000,277.000
414,300.000,275.000,309.000,306.000,293.000,287.000,303.000,302.000,296.000,277.000
415,290.000,281.000,279.000,256.000,275.000,270.000,266.000,271.000,258.000,287.000
416,275.000,255.000,294.000,276.000,244.000,255.000,269.000,312.000,264.000,260.000
417,258.000,254.000,236.000,243.000,607.000,273.000,256.000,225.000,277.000,267.000
418,251.000,274.000,248.000,271.000,150.000,261.000,265.000,262.000,240.000,254.000
419,267.000,251.000,257.000,291.000,175.000,270.000,283.000,267.000,289.000,278.000
420,253.000,295.000,292.000,284.000,161.000,286.000,268.000,256.000,280.000,275.000
421,293.000,273.000,264.000,290.000,300.000,269.000,299.000,283.000,272.000,284.000
422,320.000,305.000,296.000,311.000,295.000,340.000,260.000,307.000,310.000,282.000
423,284.000,317.000,279.000,267.000,285.000,298.000,350.000,281.000,274.000,340.000
424,270.000,271.000,289.000,278.000,277.000,278.000,332.000,329.000,280.000,272.000
425,311.000,262.000,296.000,289.000,257.000,269.000,221.000,261.000,285.000,279.000
426,261.000,273.000,276.000,258.000,296.000,256.000,279.000,296.000,285.000,270.000
427,,,,,,,,,,
