Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
391,242.000,238.000,262.000,265.000,256.000,284.000,257.000,244.000,252.000,272.000
392,246.000,229.000,250.000,255.000,244.000,257.000,248.000,259.000,256.000,241.000
393,266.000,266.000,274.000,248.000,260.000,254.000,264.000,238.000,241.000,257.000
394,243.000,267.000,284.000,272.000,261.000,257.000,282.000,265.000,281.000,265.000
395,285.000,286.000,289.000,269.000,311.000,286.000,288.000,291.000,287.000,306.000
396,304.000,305.000,291.000,295.000,281.000,287.000,285.000,296.000,319.000,291.000
397,293.000,309.000,323.000,327.000,300.000,297.000,260.000,327.000,316.000,285.000
398,299.000,285.000,297.000,269.000,264.000,299.000,327.000,277.000,291.000,300.000
399,287.000,292.000,252.000,303.000,284.000,313.000,271.000,294.000,278.000,284.000
400,294.000,278.000,309.000,275.000,322.000,268.000,313.000,277.000,300.000,303.000
401,280.000,290.000,289.000,288.000,266.000,292.000,268.000,276.000,282.000,276.000
402,282.000,291.000,244.000,289.000,289.000,251.000,275.000,289.000,254.000,289.000
403,296.000,285.000,298.000,289.000,286.000,321.000,294.000,279.000,283.000,263.000
404,286.000,299.000,268.000,264.000,268.000,275.000,265.000,281.000,298.000,310.000
405,294.000,282.000,302.000,329.000,315.000,267.000,287.000,288.000,306.000,269.000
406,308.000,295.000,281.000,262.000,266.000,324.000,291.000,283.000,303.000,319.000
407,288.000,292.000,308.000,308.000,326.000,303.000,322.000,291.000,234.000,262.000
408,278.000,286.000,275.000,301.000,286.000,276.000,295.000,312.000,317.000,322.000
409,296.000,307.000,317.000,298.000,300.000,283.000,303.000,299.000,285.000,284.000
410,297.000,287.000,302.000,290.000,291.000,312.000,252.000,314.000,295.000,298.000
411,281.000,299.000,300.000,297.000,301.000,294.000,321.000,290.000,304.000,297.000
412,277.000,295.000,303.000,290.000,288.000,268.000,282.000,286.000,288.000,269.000
413,281.000,259.000,260.000,246.000,273.000,284.000,286.000,264.000,278.000,316.000
414,269.000,283.000,266.000,286.000,270.000,271.000,267.000,277.000,257.000,270.000
415,263.000,271.000,272.000,280.000,277.000,279.000,272.000,284.000,295.000,260.000
416,318.000,277.000,267.000,270.000,290.000,294.000,294.000,260.000,267.000,256.000
417,279.000,269.000,285.000,291.000,268.000,250.000,267.000,277.000,271.000,282.000
418,250.000,251.000,225.000,249.000,249.000,269.000,270.000,254.000,256.000,270.000
419,247.000,248.000,261.000,261.000,247.000,267.000,231.000,263.000,243.000,243.000
420,245.000,256.000,256.000,250.000,240.000,255.000,255.000,255.000,251.000,276.000
421,272.000,237.000,243.000,250.000,275.000,266.000,275.000,243.000,246.000,251.000
422,272.000,287.000,278.000,267.000,272.000,264.000,267.000,294.000,286.000,301.000
423,293.000,301.000,268.000,303.000,302.000,294.000,306.000,282.000,293.000,306.000
424,275.000,307.000,321.000,296.000,306.000,269.000,313.000,288.000,305.000,345.000
425,323.000,324.000,332.000,331.000,335.000,338.000,313.000,357.000,340.000,264.000
426,319.000,337.000,330.000,336.000,329.000,347.000,331.000,279.000,299.000,386.000
427,317.000,291.000,274.000,279.000,280.000,275.000,264.000,307.000,296.000,276.000
428,245.000,221.000,272.000,254.000,243.000,255.000,256.000,287.000,287.000,168.000
429,286.000,286.000,254.000,278.000,253.000,255.000,260.000,241.000,224.000,268.000
430,221.000,232.000,260.000,246.000,234.000,250.000,277.000,239.000,276.000,265.000
431,272.000,254.000,268.000,253.000,261.000,259.000,234.000,248.000,249.000,241.000
432,266.000,255.000,254.000,286.000,277.000,278.000,249.000,256.000,264.000,264.000
433,282.000,298.000,296.000,265.000,293.000,292.000,276.000,309.000,278.000,275.000
434,276.000,276.000,284.000,300.000,260.000,273.000,286.000,272.000,290.000,310.000
435,292.000,253.000,265.000,261.000,279.000,256.000,294.000,341.000,277.000,255.000
436,269.000,279.000,267.000,230.000,278.000,262.000,263.000,213.000,262.000,317.000
437,260.000,250.000,250.000,275.000,243.000,277.000,254.000,266.000,255.000,204.000
438,253.000,282.000,251.000,239.000,259.000,239.000,252.000,225.000,260.000,249.000
439,243.000,249.000,265.000,267.000,315.000,278.000,284.000,289.000,270.000,245.000
440,279.000,282.000,296.000,286.000,255.000,265.000,259.000,280.000,259.000,267.000
441,251.000,285.000,270.000,287.000,276.000,275.000,260.000,242.000,303.000,282.000
442,301.000,280.000,299.000,280.000,290.000,285.000,291.000,287.000,262.000,291.000
443,299.000,278.000,281.000,276.000,277.000,282.000,275.000,296.000,301.000,307.000
444,291.000,281.000,293.000,311.000,295.000,293.000,296.000,290.000,286.000,272.000
445,276.000,274.000,279.000,250.000,263.000,284.000,291.000,284.000,250.000,319.000
446,270.000,265.000,292.000,293.000,265.000,288.000,291.000,309.000,280.000,267.000
447,256.000,288.000,278.000,266.000,279.000,253.000,290.000,268.000,294.000,281.000
448,301.000,260.000,256.000,272.000,278.000,275.000,317.000,255.000,263.000,272.000
449,283.000,303.000,299.000,299.000,291.000,291.000,258.000,302.000,304.000,274.000
450,314.000,291.000,323.000,292.000,306.000,305.000,290.000,293.000,358.000,306.000
451,285.000,327.000,328.000,328.000,312.000,323.000,313.000,321.000,280.000,300.000
452,304.000,286.000,283.000,289.000,283.000,311.000,296.000,299.000,302.000,310.000
453,289.000,312.000,299.000,325.000,298.000,289.000,330.000,275.000,301.000,288.000
454,311.000,289.000,284.000,294.000,306.000,297.000,286.000,295.000,291.000,295.000
455,290.000,296.000,307.000,313.000,284.000,297.000,309.000,320.000,310.000,312.000
456,312.000,294.000,295.000,286.000,299.000,278.000,256.000,286.000,252.000,283.000
457,283.000,293.000,272.000,292.000,299.000,313.000,288.000,281.000,315.000,308.000
458,276.000,283.000,275.000,315.000,285.000,261.000,281.000,286.000,262.000,264.000
459,273.000,267.000,267.000,252.000,256.000,292.000,253.000,280.000,255.000,289.000
460,299.000,295.000,296.000,276.000,292.000,267.000,302.000,271.000,300.000,304.000
461,288.000,295.000,293.000,324.000,286.000,292.000,260.000,299.000,271.000,263.000
462,285.000,292.000,301.000,283.000,276.000,312.000,294.000,308.000,312.000,306.000
463,271.000,272.000,254.000,276.000,299.000,260.000,304.000,304.000,289.000,283.000
464,289.000,265.000,274.000,267.000,286.000,294.000,281.000,263.000,275.000,262.000
465,296.000,309.000,311.000,306.000,264.000,273.000,284.000,280.000,309.000,314.000
466,272.000,291.000,291.000,284.000,286.000,313.000,276.000,281.000,296.000,283.000
467,308.000,310.000,269.000,282.000,296.000,284.000,285.000,277.000,268.000,269.000
468,271.000,293.000,289.000,289.000,296.000,292.000,300.000,318.000,283.000,295.000
469,309.000,288.000,289.000,299.000,298.000,286.000,286.000,270.000,295.000,293.000
470,296.000,302.000,292.000,281.000,301.000,289.000,291.000,297.000,290.000,297.000
471,295.000,275.000,275.000,272.000,285.000,288.000,297.000,274.000,291.000,255.000
472,287.000,299.000,308.000,306.000,282.000,291.000,286.000,276.000,278.000,317.000
473,282.000,280.000,267.000,276.000,280.000,270.000,288.000,310.000,277.000,286.000
474,293.000,293.000,283.000,265.000,279.000,274.000,301.000,276.000,277.000,295.000
475,276.000,266.000,263.000,264.000,279.000,298.000,238.000,263.000,268.000,253.000
476,236.000,234.000,259.000,244.000,266.000,245.000,274.000,271.000,279.000,236.000
477,249.000,246.000,251.000,254.000,228.000,249.000,246.000,241.000,244.000,273.000
478,252.000,243.000,242.000,254.000,266.000,248.000,243.000,269.000,247.000,244.000
479,257.000,266.000,262.000,241.000,254.000,264.000,255.000,244.000,259.000,247.000
480,271.000,252.000,273.000,282.000,250.000,251.000,270.000,271.000,261.000,274.000
481,306.000,240.000,277.000,277.000,290.000,282.000,280.000,246.000,283.000,270.000
482,247.000,297.000,263.000,269.000,271.000,250.000,322.000,289.000,257.000,261.000
483,281.000,292.000,264.000,262.000,303.000,280.000,242.000,249.000,273.000,285.000
484,241.000,255.000,276.000,258.000,248.000,272.000,239.000,279.000,270.000,266.000
485,302.000,260.000,272.000,262.000,264.000,243.000,255.000,270.000,289.000,282.000
486,249.000,250.000,266.000,261.000,254.000,299.000,267.000,264.000,223.000,255.000
487,260.000,280.000,236.000,280.000,242.000,276.000,259.000,255.000,258.000,234.000
488,248.000,243.000,275.000,258.000,272.000,230.000,262.000,269.000,296.000,274.000
489,,,,,,,,,,
