Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
391,280.000,243.000,255.000,243.000,242.000,247.000,243.000,240.000,244.000,245.000
392,257.000,246.000,253.000,292.000,255.000,233.000,263.000,263.000,242.000,247.000
393,281.000,269.000,291.000,244.000,271.000,288.000,281.000,259.000,280.000,298.000
394,274.000,316.000,306.000,283.000,309.000,293.000,273.000,293.000,270.000,294.000
395,303.000,273.000,290.000,299.000,287.000,288.000,286.000,320.000,302.000,270.000
396,277.000,295.000,290.000,299.000,302.000,275.000,302.000,269.000,287.000,284.000
397,293.000,279.000,284.000,287.000,285.000,271.000,300.000,290.000,272.000,285.000
398,242.000,278.000,258.000,246.000,245.000,310.000,282.000,304.000,277.000,277.000
399,307.000,276.000,272.000,280.000,280.000,283.000,252.000,286.000,309.000,274.000
400,298.000,324.000,296.000,315.000,296.000,270.000,307.000,323.000,283.000,307.000
401,293.000,274.000,267.000,305.000,288.000,286.000,273.000,259.000,300.000,277.000
402,292.000,310.000,313.000,311.000,311.000,330.000,313.000,296.000,291.000,320.000
403,305.000,333.000,339.000,325.000,324.000,295.000,304.000,297.000,311.000,328.000
404,306.000,286.000,311.000,301.000,319.000,293.000,300.000,273.000,301.000,273.000
405,285.000,303.000,238.000,282.000,265.000,323.000,317.000,295.000,290.000,290.000
406,270.000,277.000,299.000,268.000,279.000,272.000,281.000,269.000,279.000,285.000
407,303.000,280.000,311.000,300.000,258.000,265.000,254.000,298.000,268.000,278.000
408,273.000,284.000,277.000,278.000,293.000,276.000,282.000,285.000,311.000,284.000
409,281.000,267.000,265.000,272.000,279.000,275.000,286.000,266.000,234.000,286.000
410,278.000,290.000,255.000,274.000,258.000,279.000,266.000,308.000,301.000,255.000
411,278.000,261.000,256.000,250.000,270.000,269.000,269.000,255.000,280.000,291.000
412,285.000,294.000,297.000,282.000,273.000,267.000,286.000,271.000,262.000,270.000
413,254.000,261.000,257.000,266.000,288.000,287.000,275.000,275.000,266.000,293.000
414,263.000,300.000,313.000,271.000,287.000,269.000,311.000,286.000,268.000,252.000
415,276.000,248.000,278.000,283.000,255.000,281.000,253.000,273.000,292.000,270.000
416,280.000,251.000,252.000,271.000,274.000,266.000,268.000,271.000,275.000,277.000
417,249.000,255.000,249.000,267.000,261.000,267.000,268.000,241.000,255.000,248.000
418,258.000,254.000,242.000,261.000,263.000,253.000,237.000,258.000,272.000,249.000
419,261.000,252.000,247.000,255.000,269.000,266.000,266.000,259.000,251.000,263.000
420,298.000,254.000,275.000,241.000,261.000,273.000,253.000,266.000,284.000,282.000
421,273.000,322.000,312.000,299.000,313.000,303.000,316.000,307.000,298.000,299.000
422,293.000,290.000,281.000,325.000,290.000,290.000,305.000,305.000,279.000,305.000
423,302.000,306.000,314.000,295.000,303.000,284.000,294.000,307.000,286.000,291.000
424,277.000,289.000,269.000,304.000,293.000,297.000,315.000,286.000,310.000,295.000
425,302.000,279.000,346.000,310.000,277.000,271.000,283.000,279.000,295.000,292.000
426,262.000,271.000,249.000,231.000,273.000,277.000,259.000,270.000,240.000,277.000
427,268.000,243.000,246.000,236.000,252.000,267.000,237.000,240.000,269.000,242.000
428,243.000,250.000,264.000,245.000,233.000,241.000,256.000,253.000,258.000,238.000
429,243.000,273.000,251.000,271.000,247.000,271.000,252.000,253.000,244.000,258.000
430,275.000,243.000,267.000,238.000,285.000,236.000,257.000,270.000,260.000,276.000
431,261.000,276.000,286.000,301.000,267.000,291.000,272.000,262.000,277.000,281.000
432,287.000,278.000,262.000,269.000,282.000,232.000,262.000,267.000,291.000,249.000
433,290.000,269.000,293.000,257.000,283.000,299.000,279.000,287.000,258.000,275.000
434,255.000,248.000,228.000,266.000,253.000,259.000,260.000,265.000,237.000,269.000
435,234.000,266.000,403.000,228.000,260.000,242.000,244.000,311.000,287.000,251.000
436,276.000,285.000,172.000,285.000,239.000,284.000,278.000,205.000,292.000,271.000
437,262.000,244.000,214.000,279.000,271.000,255.000,273.000,246.000,205.000,255.000
438,274.000,277.000,281.000,263.000,260.000,294.000,276.000,303.000,321.000,300.000
439,298.000,291.000,283.000,298.000,294.000,277.000,278.000,277.000,289.000,308.000
440,286.000,312.000,323.000,292.000,287.000,305.000,308.000,322.000,294.000,277.000
441,298.000,299.000,295.000,306.000,327.000,297.000,279.000,275.000,270.000,261.000
442,323.000,292.000,303.000,270.000,307.000,277.000,299.000,304.000,289.000,304.000
443,277.000,271.000,272.000,303.000,276.000,290.000,283.000,266.000,295.000,290.000
444,283.000,303.000,282.000,285.000,290.000,282.000,295.000,306.000,265.000,274.000
445,267.000,272.000,277.000,267.000,269.000,272.000,248.000,242.000,315.000,287.000
446,274.000,277.000,285.000,286.000,271.000,296.000,280.000,289.000,274.000,279.000
447,289.000,267.000,291.000,283.000,278.000,265.000,298.000,306.000,275.000,277.000
448,269.000,281.000,286.000,290.000,285.000,283.000,285.000,280.000,280.000,271.000
449,279.000,279.000,284.000,289.000,283.000,313.000,278.000,259.000,287.000,299.000
450,305.000,303.000,288.000,298.000,285.000,291.000,292.000,302.000,286.000,288.000
451,291.000,281.000,255.000,296.000,275.000,282.000,297.000,297.000,282.000,272.000
452,282.000,309.000,323.000,304.000,283.000,276.000,278.000,290.000,280.000,327.000
453,270.000,266.000,233.000,266.000,277.000,285.000,294.000,263.000,281.000,232.000
454,292.000,284.000,292.000,276.000,275.000,247.000,261.000,271.000,252.000,293.000
455,282.000,286.000,278.000,275.000,303.000,304.000,264.000,296.000,295.000,298.000
456,272.000,254.000,265.000,272.000,257.000,300.000,305.000,252.000,275.000,265.000
457,264.000,269.000,308.000,294.000,275.000,265.000,270.000,331.000,291.000,263.000
458,286.000,299.000,285.000,296.000,291.000,280.000,264.000,257.000,274.000,284.000
459,292.000,268.000,288.000,264.000,288.000,290.000,297.000,287.000,315.000,310.000
460,282.000,284.000,298.000,305.000,272.000,285.000,286.000,272.000,289.000,266.000
461,270.000,291.000,260.000,241.000,287.000,262.000,249.000,285.000,269.000,295.000
462,277.000,299.000,291.000,310.000,281.000,282.000,323.000,269.000,285.000,282.000
463,290.000,275.000,272.000,269.000,278.000,261.000,266.000,287.000,266.000,271.000
464,293.000,282.000,281.000,286.000,288.000,306.000,295.000,279.000,280.000,276.000
465,259.000,262.000,265.000,261.000,293.000,292.000,255.000,269.000,280.000,301.000
466,268.000,268.000,277.000,299.000,267.000,258.000,301.000,286.000,267.000,283.000
467,265.000,271.000,271.000,250.000,266.000,284.000,263.000,269.000,277.000,268.000
468,286.000,275.000,296.000,276.000,277.000,276.000,281.000,289.000,262.000,274.000
469,298.000,280.000,275.000,285.000,285.000,271.000,260.000,284.000,301.000,295.000
470,276.000,284.000,288.000,288.000,265.000,268.000,286.000,266.000,268.000,271.000
471,271.000,290.000,266.000,252.000,291.000,303.000,284.000,283.000,273.000,257.000
472,295.000,281.000,293.000,318.000,303.000,269.000,300.000,298.000,286.000,300.000
473,289.000,289.000,273.000,266.000,253.000,273.000,269.000,258.000,288.000,264.000
474,266.000,301.000,289.000,276.000,298.000,289.000,279.000,318.000,298.000,285.000
475,271.000,253.000,233.000,231.000,282.000,276.000,265.000,251.000,259.000,258.000
476,259.000,250.000,260.000,268.000,238.000,249.000,255.000,244.000,244.000,243.000
477,243.000,246.000,241.000,234.000,246.000,237.000,260.000,247.000,255.000,272.000
478,247.000,243.000,259.000,266.000,262.000,269.000,225.000,249.000,246.000,243.000
479,279.000,247.000,262.000,247.000,255.000,264.000,276.000,256.000,275.000,277.000
480,250.000,273.000,287.000,272.000,248.000,240.000,254.000,256.000,258.000,227.000
481,266.000,289.000,253.000,257.000,288.000,291.000,276.000,276.000,246.000,299.000
482,265.000,277.000,277.000,288.000,264.000,262.000,279.000,279.000,291.000,247.000
483,246.000,241.000,238.000,246.000,256.000,264.000,264.000,239.000,254.000,263.000
484,261.000,260.000,255.000,249.000,280.000,243.000,257.000,262.000,252.000,256.000
485,263.000,259.000,272.000,256.000,246.000,249.000,240.000,270.000,250.000,248.000
486,252.000,244.000,225.000,265.000,244.000,240.000,238.000,221.000,242.000,268.000
487,,,,,,,,,,
