Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
391,297.000,320.000,306.000,302.000,308.000,305.000,311.000,299.000,275.000,302.000
392,303.000,288.000,292.000,306.000,289.000,273.000,293.000,321.000,316.000,290.000
393,292.000,306.000,305.000,300.000,305.000,298.000,294.000,297.000,296.000,288.000
394,299.000,322.000,295.000,318.000,313.000,312.000,310.000,310.000,318.000,330.000
395,306.000,285.000,296.000,271.000,302.000,276.000,270.000,272.000,291.000,283.000
396,299.000,287.000,292.000,316.000,301.000,306.000,306.000,305.000,277.000,297.000
397,270.000,300.000,315.000,287.000,278.000,277.000,279.000,275.000,306.000,288.000
398,280.000,296.000,267.000,269.000,291.000,298.000,306.000,281.000,290.000,296.000
399,302.000,265.000,278.000,303.000,255.000,284.000,273.000,293.000,275.000,267.000
400,298.000,310.000,285.000,300.000,298.000,305.000,310.000,283.000,298.000,303.000
401,282.000,294.000,294.000,296.000,311.000,283.000,300.000,309.000,307.000,296.000
402,287.000,281.000,300.000,279.000,275.000,295.000,252.000,274.000,256.000,257.000
403,294.000,294.000,263.000,301.000,293.000,272.000,285.000,284.000,289.000,293.000
404,254.000,274.000,293.000,278.000,279.000,280.000,267.000,307.000,274.000,302.000
405,313.000,303.000,298.000,298.000,287.000,278.000,314.000,270.000,284.000,270.000
406,273.000,273.000,278.000,260.000,282.000,285.000,267.000,291.000,260.000,306.000
407,271.000,273.000,268.000,298.000,279.000,303.000,276.000,277.000,293.000,257.000
408,301.000,284.000,286.000,247.000,276.000,262.000,280.000,280.000,256.000,291.000
409,290.000,275.000,288.000,309.000,298.000,300.000,265.000,282.000,301.000,283.000
410,307.000,296.000,294.000,298.000,266.000,280.000,315.000,301.000,279.000,297.000
411,290.000,278.000,272.000,261.000,280.000,275.000,276.000,266.000,273.000,269.000
412,277.000,263.000,252.000,269.000,306.000,260.000,276.000,259.000,277.000,262.000
413,273.000,267.000,299.000,269.000,264.000,276.000,274.000,275.000,284.000,284.000
414,256.000,278.000,279.000,266.000,274.000,281.000,283.000,278.000,272.000,269.000
415,300.000,286.000,297.000,275.000,264.000,293.000,287.000,279.000,261.000,293.000
416,310.000,306.000,294.000,291.000,304.000,306.000,299.000,306.000,320.000,282.000
417,227.000,290.000,269.000,273.000,261.000,251.000,255.000,277.000,273.000,292.000
418,246.000,244.000,247.000,282.000,285.000,282.000,249.000,318.000,254.000,240.000
419,288.000,269.000,271.000,254.000,272.000,295.000,292.000,231.000,291.000,289.000
420,249.000,242.000,264.000,252.000,238.000,226.000,240.000,238.000,265.000,252.000
421,254.000,240.000,257.000,246.000,255.000,243.000,239.000,259.000,234.000,236.000
422,247.000,241.000,236.000,257.000,248.000,255.000,251.000,245.000,256.000,258.000
423,247.000,265.000,238.000,251.000,244.000,247.000,254.000,240.000,224.000,262.000
424,257.000,239.000,253.000,255.000,251.000,263.000,266.000,268.000,264.000,247.000
425,241.000,261.000,268.000,251.000,266.000,256.000,269.000,262.000,260.000,272.000
426,257.000,301.000,270.000,286.000,269.000,280.000,276.000,296.000,249.000,252.000
427,303.000,258.000,268.000,260.000,292.000,258.000,271.000,252.000,285.000,283.000
428,288.000,254.000,287.000,286.000,280.000,265.000,248.000,249.000,266.000,262.000
429,249.000,257.000,251.000,255.000,242.000,273.000,256.000,260.000,287.000,277.000
430,260.000,258.000,245.000,262.000,252.000,252.000,268.000,239.000,271.000,246.000
431,261.000,249.000,255.000,236.000,267.000,245.000,239.000,295.000,257.000,240.000
432,245.000,280.000,293.000,286.000,272.000,279.000,280.000,257.000,250.000,272.000
433,298.000,287.000,253.000,284.000,246.000,296.000,289.000,279.000,277.000,287.000
434,285.000,293.000,307.000,275.000,304.000,284.000,280.000,279.000,287.000,274.000
435,301.000,290.000,279.000,337.000,289.000,310.000,292.000,282.000,297.000,295.000
436,305.000,284.000,294.000,298.000,290.000,283.000,265.000,292.000,285.000,283.000
437,259.000,282.000,289.000,254.000,312.000,265.000,292.000,280.000,274.000,281.000
438,273.000,273.000,285.000,288.000,267.000,266.000,272.000,288.000,264.000,278.000
439,261.000,284.000,295.000,280.000,269.000,306.000,297.000,294.000,286.000,297.000
440,279.000,272.000,281.000,292.000,267.000,282.000,267.000,292.000,290.000,304.000
441,293.000,278.000,268.000,265.000,266.000,285.000,297.000,263.000,306.000,257.000
442,271.000,321.000,263.000,286.000,302.000,271.000,267.000,267.000,286.000,301.000
443,301.000,273.000,302.000,281.000,271.000,261.000,290.000,297.000,277.000,259.000
444,277.000,287.000,297.000,319.000,282.000,295.000,287.000,263.000,309.000,316.000
445,300.000,273.000,266.000,254.000,313.000,268.000,292.000,285.000,288.000,284.000
446,265.000,266.000,293.000,307.000,267.000,295.000,277.000,297.000,299.000,284.000
447,265.000,291.000,271.000,236.000,286.000,284.000,280.000,287.000,256.000,270.000
448,286.000,267.000,284.000,312.000,293.000,311.000,277.000,285.000,290.000,285.000
449,286.000,292.000,251.000,248.000,257.000,248.000,294.000,272.000,275.000,272.000
450,298.000,289.000,297.000,307.000,289.000,292.000,261.000,280.000,275.000,283.000
451,304.000,277.000,291.000,293.000,292.000,306.000,292.000,295.000,292.000,303.000
452,279.000,280.000,287.000,265.000,293.000,277.000,303.000,272.000,274.000,282.000
453,294.000,313.000,265.000,305.000,264.000,249.000,278.000,286.000,273.000,284.000
454,260.000,288.000,303.000,291.000,271.000,314.000,286.000,289.000,312.000,271.000
455,297.000,281.000,280.000,284.000,312.000,284.000,278.000,292.000,273.000,289.000
456,291.000,272.000,297.000,269.000,275.000,275.000,266.000,266.000,292.000,287.000
457,284.000,279.000,266.000,291.000,304.000,278.000,301.000,298.000,269.000,281.000
458,284.000,277.000,284.000,287.000,263.000,302.000,281.000,268.000,305.000,267.000
459,262.000,277.000,295.000,263.000,272.000,268.000,288.000,302.000,263.000,299.000
460,275.000,286.000,273.000,301.000,309.000,288.000,271.000,275.000,273.000,259.000
461,283.000,284.000,262.000,277.000,255.000,280.000,288.000,278.000,292.000,290.000
462,268.000,280.000,287.000,282.000,294.000,272.000,291.000,287.000,282.000,265.000
463,285.000,287.000,294.000,273.000,267.000,282.000,297.000,300.000,285.000,296.000
464,276.000,255.000,296.000,278.000,278.000,263.000,233.000,278.000,265.000,250.000
465,252.000,299.000,225.000,223.000,282.000,257.000,281.000,236.000,251.000,270.000
466,261.000,227.000,268.000,252.000,247.000,276.000,264.000,252.000,270.000,261.000
467,259.000,253.000,243.000,246.000,246.000,250.000,229.000,246.000,217.000,257.000
468,255.000,241.000,255.000,246.000,236.000,216.000,264.000,244.000,248.000,230.000
469,246.000,253.000,261.000,257.000,264.000,266.000,255.000,267.000,280.000,248.000
470,267.000,278.000,257.000,277.000,249.000,293.000,276.000,264.000,287.000,298.000
471,282.000,304.000,304.000,280.000,318.000,285.000,259.000,273.000,269.000,280.000
472,280.000,241.000,275.000,291.000,265.000,259.000,283.000,279.000,273.000,266.000
473,247.000,281.000,233.000,250.000,272.000,243.000,243.000,258.000,246.000,252.000
474,254.000,238.000,257.000,237.000,238.000,274.000,254.000,242.000,252.000,249.000
475,244.000,242.000,237.000,255.000,233.000,235.000,252.000,247.000,240.000,233.000
476,256.000,243.000,249.000,245.000,250.000,246.000,250.000,252.000,264.000,268.000
477,245.000,254.000,262.000,262.000,257.000,266.000,253.000,261.000,239.000,287.000
478,250.000,287.000,274.000,253.000,267.000,262.000,277.000,263.000,276.000,242.000
479,274.000,243.000,245.000,251.000,262.000,240.000,241.000,259.000,225.000,250.000
480,262.000,260.000,262.000,254.000,260.000,276.000,268.000,264.000,259.000,289.000
481,283.000,248.000,266.000,284.000,265.000,248.000,296.000,276.000,282.000,274.000
482,315.000,309.000,289.000,293.000,306.000,295.000,309.000,275.000,302.000,281.000
483,268.000,285.000,306.000,273.000,259.000,268.000,271.000,282.000,267.000,279.000
484,335.000,297.000,304.000,343.000,310.000,326.000,332.000,317.000,316.000,306.000
485,293.000,334.000,310.000,275.000,287.000,297.000,266.000,295.000,285.000,310.000
486,256.000,289.000,273.000,281.000,307.000,290.000,258.000,296.000,290.000,264.000
487,297.000,283.000,288.000,295.000,296.000,297.000,308.000,320.000,281.000,302.000
488,309.000,299.000,277.000,307.000,285.000,301.000,264.000,311.000,290.000,294.000
489,297.000,297.000,329.000,280.000,300.000,303.000,306.000,301.000,297.000,295.000
490,274.000,303.000,286.000,293.000,301.000,279.000,324.000,299.000,308.000,284.000
491,,,,276.000,,286.000,,,,278.000
492,,,,,,,,,,
