Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
399,234.000,267.000,253.000,243.000,248.000,256.000,233.000,242.000,251.000,251.000
400,258.000,240.000,250.000,245.000,258.000,240.000,240.000,245.000,251.000,243.000
401,237.000,239.000,227.000,245.000,248.000,245.000,238.000,246.000,256.000,257.000
402,247.000,247.000,263.000,244.000,234.000,249.000,257.000,247.000,229.000,226.000
403,239.000,258.000,246.000,254.000,256.000,250.000,242.000,252.000,252.000,262.000
404,265.000,254.000,241.000,250.000,237.000,240.000,250.000,262.000,254.000,231.000
405,244.000,241.000,258.000,245.000,252.000,272.000,240.000,245.000,246.000,259.000
406,238.000,243.000,248.000,256.000,250.000,236.000,249.000,259.000,243.000,240.000
407,259.000,249.000,238.000,237.000,241.000,249.000,239.000,234.000,247.000,248.000
408,230.000,244.000,249.000,249.000,247.000,245.000,254.000,248.000,245.000,243.000
409,241.000,240.000,243.000,237.000,239.000,250.000,260.000,237.000,236.000,254.000
410,247.000,249.000,247.000,248.000,246.000,239.000,234.000,254.000,250.000,239.000
411,244.000,242.000,243.000,247.000,242.000,246.000,245.000,237.000,249.000,252.000
412,255.000,238.000,252.000,234.000,256.000,246.000,243.000,248.000,248.000,252.000
413,237.000,256.000,237.000,255.000,245.000,252.000,243.000,242.000,237.000,242.000
414,248.000,243.000,249.000,253.000,241.000,240.000,248.000,243.000,244.000,238.000
415,247.000,241.000,243.000,248.000,253.000,244.000,244.000,247.000,236.000,252.000
416,257.000,250.000,252.000,247.000,234.000,245.000,244.000,242.000,250.000,240.000
417,237.000,246.000,244.000,243.000,246.000,243.000,236.000,247.000,246.000,241.000
418,246.000,243.000,241.000,238.000,247.000,246.000,248.000,245.000,252.000,251.000
419,239.000,246.000,249.000,244.000,243.000,245.000,260.000,243.000,235.000,243.000
420,249.000,245.000,243.000,237.000,244.000,253.000,235.000,251.000,256.000,239.000
421,249.000,259.000,237.000,242.000,257.000,244.000,250.000,250.000,245.000,264.000
422,240.000,239.000,264.000,249.000,234.000,242.000,238.000,235.000,254.000,230.000
423,251.000,249.000,240.000,246.000,252.000,248.000,257.000,247.000,237.000,242.000
424,240.000,242.000,247.000,248.000,246.000,244.000,262.000,254.000,247.000,252.000
425,248.000,256.000,252.000,243.000,247.000,238.000,232.000,245.000,253.000,243.000
426,246.000,252.000,232.000,256.000,239.000,253.000,244.000,241.000,238.000,265.000
427,245.000,235.000,252.000,240.000,249.000,243.000,252.000,255.000,262.000,235.000
428,264.000,259.000,241.000,270.000,262.000,262.000,247.000,243.000,243.000,251.000
429,241.000,239.000,255.000,238.000,249.000,237.000,241.000,246.000,253.000,243.000
430,239.000,239.000,240.000,265.000,246.000,249.000,388.000,243.000,242.000,260.000
431,258.000,256.000,250.000,236.000,243.000,251.000,163.000,250.000,245.000,244.000
432,235.000,239.000,249.000,246.000,254.000,242.000,223.000,235.000,240.000,237.000
433,248.000,243.000,245.000,246.000,242.000,250.000,246.000,265.000,241.000,249.000
434,241.000,249.000,245.000,242.000,240.000,238.000,241.000,248.000,249.000,238.000
435,247.000,248.000,244.000,237.000,245.000,249.000,229.000,245.000,247.000,239.000
436,240.000,241.000,243.000,254.000,240.000,262.000,255.000,246.000,246.000,263.000
437,263.000,245.000,253.000,243.000,238.000,230.000,248.000,258.000,243.000,247.000
438,243.000,243.000,238.000,242.000,261.000,256.000,237.000,244.000,239.000,259.000
439,230.000,257.000,247.000,249.000,255.000,235.000,238.000,239.000,256.000,232.000
440,255.000,238.000,249.000,245.000,250.000,248.000,245.000,260.000,236.000,246.000
441,252.000,258.000,244.000,242.000,245.000,245.000,249.000,236.000,252.000,244.000
442,242.000,237.000,242.000,245.000,239.000,255.000,246.000,242.000,266.000,244.000
443,250.000,254.000,247.000,260.000,247.000,237.000,245.000,241.000,236.000,248.000
444,253.000,245.000,248.000,243.000,242.000,247.000,249.000,267.000,253.000,248.000
445,242.000,245.000,254.000,260.000,249.000,258.000,255.000,235.000,243.000,242.000
446,260.000,247.000,243.000,256.000,242.000,256.000,240.000,239.000,255.000,254.000
447,247.000,252.000,259.000,247.000,253.000,295.000,257.000,245.000,246.000,256.000
448,252.000,249.000,241.000,247.000,257.000,207.000,238.000,248.000,251.000,245.000
449,246.000,231.000,253.000,243.000,243.000,253.000,245.000,250.000,228.000,237.000
450,234.000,241.000,242.000,233.000,233.000,242.000,247.000,248.000,243.000,236.000
451,241.000,248.000,240.000,256.000,246.000,240.000,245.000,238.000,243.000,238.000
452,239.000,247.000,246.000,242.000,251.000,241.000,242.000,249.000,241.000,246.000
453,245.000,241.000,238.000,263.000,244.000,245.000,234.000,243.000,250.000,241.000
454,242.000,238.000,244.000,214.000,245.000,241.000,254.000,249.000,244.000,260.000
455,257.000,253.000,247.000,246.000,244.000,240.000,247.000,243.000,240.000,248.000
456,243.000,255.000,246.000,239.000,252.000,249.000,245.000,245.000,251.000,253.000
457,252.000,254.000,248.000,247.000,241.000,249.000,242.000,249.000,251.000,240.000
458,235.000,247.000,244.000,243.000,245.000,238.000,259.000,245.000,239.000,249.000
459,252.000,240.000,248.000,256.000,240.000,244.000,246.000,248.000,252.000,254.000
460,237.000,244.000,248.000,243.000,246.000,243.000,237.000,253.000,248.000,238.000
461,254.000,238.000,240.000,244.000,247.000,236.000,253.000,230.000,248.000,249.000
462,249.000,248.000,250.000,245.000,241.000,247.000,245.000,250.000,247.000,238.000
463,243.000,246.000,247.000,256.000,236.000,241.000,246.000,249.000,250.000,254.000
464,240.000,245.000,247.000,236.000,266.000,247.000,246.000,240.000,234.000,243.000
465,245.000,251.000,245.000,250.000,243.000,246.000,243.000,247.000,255.000,238.000
466,249.000,239.000,245.000,241.000,243.000,249.000,247.000,244.000,244.000,252.000
467,236.000,246.000,242.000,249.000,246.000,247.000,240.000,247.000,246.000,236.000
468,242.000,247.000,251.000,246.000,240.000,252.000,247.000,236.000,245.000,263.000
469,262.000,250.000,242.000,250.000,254.000,248.000,245.000,232.000,239.000,242.000
470,239.000,249.000,254.000,238.000,240.000,246.000,256.000,257.000,242.000,237.000
471,239.000,240.000,247.000,248.000,242.000,240.000,243.000,244.000,245.000,260.000
472,258.000,244.000,238.000,249.000,247.000,249.000,241.000,261.000,249.000,224.000
473,241.000,241.000,247.000,243.000,244.000,246.000,237.000,240.000,240.000,253.000
474,244.000,238.000,242.000,241.000,248.000,242.000,252.000,258.000,240.000,249.000
475,235.000,242.000,238.000,238.000,239.000,242.000,239.000,237.000,244.000,245.000
476,247.000,251.000,247.000,245.000,250.000,246.000,245.000,246.000,236.000,247.000
477,249.000,241.000,257.000,245.000,241.000,249.000,245.000,239.000,256.000,242.000
478,240.000,256.000,241.000,238.000,256.000,237.000,247.000,248.000,253.000,236.000
479,261.000,246.000,240.000,235.000,243.000,247.000,244.000,242.000,247.000,257.000
480,244.000,237.000,254.000,255.000,245.000,249.000,242.000,243.000,257.000,253.000
481,265.000,247.000,249.000,250.000,243.000,248.000,254.000,241.000,238.000,235.000
482,226.000,243.000,244.000,260.000,239.000,242.000,250.000,256.000,244.000,247.000
483,254.000,253.000,265.000,247.000,253.000,237.000,245.000,252.000,254.000,245.000
484,243.000,243.000,221.000,245.000,248.000,267.000,243.000,234.000,238.000,244.000
485,243.000,248.000,248.000,238.000,238.000,241.000,240.000,235.000,226.000,238.000
486,241.000,244.000,243.000,240.000,245.000,230.000,243.000,242.000,245.000,240.000
487,246.000,243.000,245.000,246.000,245.000,245.000,243.000,248.000,250.000,244.000
488,273.000,250.000,253.000,241.000,236.000,246.000,250.000,258.000,265.000,258.000
489,227.000,261.000,243.000,248.000,254.000,247.000,248.000,240.000,243.000,240.000
490,248.000,237.000,250.000,264.000,259.000,258.000,242.000,251.000,239.000,246.000
491,241.000,247.000,238.000,248.000,246.000,235.000,251.000,238.000,244.000,259.000
492,242.000,247.000,244.000,241.000,246.000,236.000,248.000,248.000,254.000,245.000
493,238.000,246.000,241.000,255.000,250.000,261.000,236.000,251.000,246.000,241.000
494,251.000,244.000,249.000,239.000,238.000,240.000,268.000,246.000,253.000,240.000
495,252.000,243.000,254.000,250.000,246.000,249.000,242.000,248.000,247.000,251.000
496,250.000,248.000,248.000,248.000,241.000,249.000,243.000,252.000,238.000,244.000
497,249.000,245.000,244.000,239.000,247.000,234.000,242.000,240.000,248.000,252.000
498,237.000,253.000,244.000,245.000,247.000,256.000,252.000,248.000,243.000,251.000
499,245.000,240.000,257.000,249.000,252.000,248.000,247.000,254.000,244.000,238.000
500,246.000,252.000,238.000,240.000,239.000,252.000,243.000,242.000,244.000,258.000
501,237.000,241.000,255.000,251.000,244.000,244.000,237.000,251.000,258.000,243.000
502,251.000,249.000,236.000,240.000,255.000,245.000,260.000,243.000,237.000,245.000
503,251.000,244.000,246.000,259.000,241.000,250.000,245.000,247.000,252.000,258.000
504,244.000,259.000,240.000,245.000,252.000,239.000,246.000,233.000,249.000,248.000
505,254.000,247.000,248.000,233.000,244.000,253.000,242.000,253.000,239.000,242.000
506,238.000,244.000,243.000,245.000,252.000,250.000,247.000,242.000,253.000,246.000
507,255.000,251.000,252.000,249.000,249.000,249.000,247.000,263.000,249.000,245.000
508,245.000,245.000,248.000,245.000,242.000,245.000,243.000,240.000,247.000,245.000
509,244.000,245.000,241.000,258.000,254.000,254.000,249.000,254.000,246.000,243.000
510,251.000,258.000,251.000,235.000,244.000,246.000,251.000,243.000,252.000,241.000
511,253.000,242.000,264.000,245.000,247.000,248.000,243.000,252.000,241.000,252.000
512,246.000,242.000,220.000,267.000,245.000,244.000,247.000,250.000,243.000,247.000
513,257.000,247.000,246.000,249.000,243.000,246.000,244.000,240.000,249.000,253.000
514,232.000,243.000,249.000,243.000,261.000,244.000,243.000,254.000,246.000,238.000
515,254.000,243.000,268.000,252.000,243.000,301.000,248.000,244.000,248.000,248.000
516,240.000,249.000,250.000,240.000,241.000,222.000,243.000,263.000,243.000,250.000
517,248.000,250.000,243.000,242.000,247.000,231.000,254.000,240.000,252.000,239.000
518,242.000,250.000,238.000,249.000,248.000,241.000,247.000,249.000,250.000,247.000
519,238.000,246.000,247.000,234.000,245.000,244.000,242.000,245.000,245.000,260.000
520,249.000,241.000,250.000,257.000,247.000,246.000,256.000,236.000,252.000,230.000
521,246.000,249.000,245.000,233.000,238.000,239.000,249.000,240.000,244.000,261.000
522,254.000,247.000,250.000,258.000,251.000,248.000,247.000,253.000,243.000,243.000
523,259.000,242.000,248.000,238.000,248.000,263.000,243.000,235.000,249.000,256.000
524,235.000,250.000,247.000,254.000,242.000,241.000,243.000,260.000,234.000,236.000
525,237.000,245.000,248.000,244.000,242.000,240.000,245.000,243.000,254.000,254.000
526,262.000,245.000,238.000,253.000,250.000,245.000,255.000,247.000,244.000,242.000
527,248.000,238.000,244.000,241.000,238.000,242.000,241.000,246.000,245.000,246.000
528,243.000,249.000,240.000,242.000,260.000,239.000,242.000,246.000,245.000,249.000
529,244.000,258.000,251.000,245.000,246.000,248.000,240.000,243.000,238.000,238.000
530,246.000,244.000,253.000,248.000,249.000,261.000,254.000,238.000,253.000,244.000
531,243.000,243.000,239.000,251.000,242.000,235.000,246.000,247.000,254.000,247.000
532,251.000,246.000,253.000,239.000,248.000,242.000,244.000,248.000,242.000,247.000
533,250.000,242.000,251.000,247.000,247.000,249.000,242.000,242.000,252.000,245.000
534,246.000,244.000,232.000,242.000,239.000,239.000,248.000,242.000,236.000,242.000
535,239.000,238.000,251.000,243.000,249.000,244.000,256.000,241.000,251.000,248.000
536,249.000,255.000,251.000,255.000,250.000,253.000,239.000,275.000,248.000,251.000
537,248.000,246.000,242.000,253.000,249.000,238.000,252.000,251.000,254.000,244.000
538,252.000,238.000,246.000,248.000,242.000,264.000,239.000,256.000,245.000,248.000
539,244.000,253.000,246.000,226.000,252.000,243.000,251.000,224.000,241.000,251.000
540,253.000,241.000,231.000,240.000,245.000,244.000,231.000,240.000,248.000,249.000
541,236.000,251.000,244.000,273.000,236.000,236.000,247.000,246.000,253.000,253.000
542,236.000,236.000,244.000,239.000,254.000,254.000,262.000,246.000,237.000,250.000
543,248.000,227.000,242.000,249.000,238.000,248.000,236.000,255.000,258.000,230.000
544,238.000,252.000,240.000,247.000,247.000,226.000,249.000,243.000,246.000,233.000
545,242.000,244.000,260.000,234.000,239.000,242.000,245.000,236.000,218.000,246.000
546,246.000,242.000,228.000,246.000,250.000,250.000,235.000,244.000,255.000,239.000
547,247.000,243.000,260.000,242.000,243.000,241.000,237.000,236.000,248.000,242.000
548,239.000,251.000,227.000,244.000,240.000,242.000,259.000,245.000,244.000,249.000
549,244.000,247.000,252.000,238.000,246.000,242.000,238.000,248.000,236.000,236.000
550,239.000,242.000,242.000,251.000,245.000,247.000,244.000,237.000,249.000,243.000
551,,,,,,,,,,
