Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,364,2026-04-15T11:38:59.866Z,268.000,8,126.000,4S7RzY/ZPyTnkgz9,163.000,B4uzyM7SJ+dtX3+0,180.000,DcTVthh/J6sF2vSm,204.000,nRsJ+ZHBY+FCpFLJ,207.000,BMInOVDuENcs9Mfm,222.000,qXkW9IDv7IMXrgBu,315.000,WVUCZSpJaNactjhz,306.000,utHk+DhTk31zZCWG,,,,
0,365,2026-04-15T11:39:00.134Z,249.000,9,141.000,nRsJ+ZHBY+FCpFLJ,145.000,BMInOVDuENcs9Mfm,160.000,DcTVthh/J6sF2vSm,161.000,qXkW9IDv7IMXrgBu,166.000,B4uzyM7SJ+dtX3+0,200.000,4S7RzY/ZPyTnkgz9,249.000,utHk+DhTk31zZCWG,286.000,w7w0UkuuNNzWXwyx,263.000,WVUCZSpJaNactjhz,,
0,366,2026-04-15T11:39:00.383Z,246.000,9,116.000,DcTVthh/J6sF2vSm,140.000,qXkW9IDv7IMXrgBu,155.000,4S7RzY/ZPyTnkgz9,204.000,nRsJ+ZHBY+FCpFLJ,207.000,BMInOVDuENcs9Mfm,224.000,B4uzyM7SJ+dtX3+0,322.000,WVUCZSpJaNactjhz,308.000,utHk+DhTk31zZCWG,333.000,w7w0UkuuNNzWXwyx,,
0,367,2026-04-15T11:39:00.629Z,271.000,9,117.000,4S7RzY/ZPyTnkgz9,164.000,nRsJ+ZHBY+FCpFLJ,167.000,DcTVthh/J6sF2vSm,179.000,qXkW9IDv7IMXrgBu,205.000,BMInOVDuENcs9Mfm,222.000,B4uzyM7SJ+dtX3+0,306.000,w7w0UkuuNNzWXwyx,285.000,utHk+DhTk31zZCWG,371.000,WVUCZSpJaNactjhz,,
0,368,2026-04-15T11:39:00.900Z,242.000,9,115.000,qXkW9IDv7IMXrgBu,139.000,DcTVthh/J6sF2vSm,200.000,4S7RzY/ZPyTnkgz9,207.000,BMInOVDuENcs9Mfm,216.000,nRsJ+ZHBY+FCpFLJ,222.000,B4uzyM7SJ+dtX3+0,319.000,WVUCZSpJaNactjhz,321.000,utHk+DhTk31zZCWG,331.000,w7w0UkuuNNzWXwyx,,
0,369,2026-04-15T11:39:01.142Z,270.000,9,164.000,qXkW9IDv7IMXrgBu,167.000,DcTVthh/J6sF2vSm,171.000,BMInOVDuENcs9Mfm,183.000,nRsJ+ZHBY+FCpFLJ,210.000,4S7RzY/ZPyTnkgz9,224.000,B4uzyM7SJ+dtX3+0,309.000,w7w0UkuuNNzWXwyx,286.000,utHk+DhTk31zZCWG,307.000,WVUCZSpJaNactjhz,,
0,370,2026-04-15T11:39:01.412Z,224.000,9,120.000,nRsJ+ZHBY+FCpFLJ,121.000,BMInOVDuENcs9Mfm,139.000,qXkW9IDv7IMXrgBu,146.000,4S7RzY/ZPyTnkgz9,181.000,DcTVthh/J6sF2vSm,202.000,B4uzyM7SJ+dtX3+0,224.000,utHk+DhTk31zZCWG,243.000,w7w0UkuuNNzWXwyx,311.000,WVUCZSpJaNactjhz,,
0,371,2026-04-15T11:39:01.636Z,288.000,9,130.000,qXkW9IDv7IMXrgBu,184.000,4S7RzY/ZPyTnkgz9,204.000,BMInOVDuENcs9Mfm,205.000,nRsJ+ZHBY+FCpFLJ,211.000,B4uzyM7SJ+dtX3+0,220.000,DcTVthh/J6sF2vSm,310.000,WVUCZSpJaNactjhz,309.000,utHk+DhTk31zZCWG,326.000,w7w0UkuuNNzWXwyx,,
0,372,2026-04-15T11:39:01.924Z,243.000,9,124.000,BMInOVDuENcs9Mfm,125.000,nRsJ+ZHBY+FCpFLJ,147.000,4S7RzY/ZPyTnkgz9,184.000,DcTVthh/J6sF2vSm,206.000,B4uzyM7SJ+dtX3+0,224.000,qXkW9IDv7IMXrgBu,243.000,WVUCZSpJaNactjhz,251.000,utHk+DhTk31zZCWG,312.000,w7w0UkuuNNzWXwyx,,
0,373,2026-04-15T11:39:02.167Z,273.000,9,115.000,4S7RzY/ZPyTnkgz9,169.000,B4uzyM7SJ+dtX3+0,171.000,DcTVthh/J6sF2vSm,185.000,qXkW9IDv7IMXrgBu,186.000,BMInOVDuENcs9Mfm,204.000,nRsJ+ZHBY+FCpFLJ,308.000,w7w0UkuuNNzWXwyx,307.000,WVUCZSpJaNactjhz,313.000,utHk+DhTk31zZCWG,,
0,374,2026-04-15T11:39:02.440Z,232.000,9,127.000,B4uzyM7SJ+dtX3+0,136.000,nRsJ+ZHBY+FCpFLJ,138.000,BMInOVDuENcs9Mfm,140.000,qXkW9IDv7IMXrgBu,154.000,4S7RzY/ZPyTnkgz9,181.000,DcTVthh/J6sF2vSm,247.000,utHk+DhTk31zZCWG,243.000,WVUCZSpJaNactjhz,304.000,w7w0UkuuNNzWXwyx,,
0,375,2026-04-15T11:39:02.672Z,220.000,9,114.000,nRsJ+ZHBY+FCpFLJ,115.000,BMInOVDuENcs9Mfm,181.000,DcTVthh/J6sF2vSm,192.000,qXkW9IDv7IMXrgBu,195.000,4S7RzY/ZPyTnkgz9,197.000,B4uzyM7SJ+dtX3+0,219.000,WVUCZSpJaNactjhz,306.000,w7w0UkuuNNzWXwyx,309.000,utHk+DhTk31zZCWG,,
0,376,2026-04-15T11:39:02.892Z,271.000,9,181.000,qXkW9IDv7IMXrgBu,183.000,4S7RzY/ZPyTnkgz9,184.000,B4uzyM7SJ+dtX3+0,197.000,nRsJ+ZHBY+FCpFLJ,201.000,BMInOVDuENcs9Mfm,206.000,DcTVthh/J6sF2vSm,302.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,310.000,utHk+DhTk31zZCWG,,
0,377,2026-04-15T11:39:03.163Z,244.000,9,127.000,B4uzyM7SJ+dtX3+0,139.000,nRsJ+ZHBY+FCpFLJ,141.000,BMInOVDuENcs9Mfm,142.000,DcTVthh/J6sF2vSm,143.000,qXkW9IDv7IMXrgBu,148.000,4S7RzY/ZPyTnkgz9,244.000,WVUCZSpJaNactjhz,245.000,utHk+DhTk31zZCWG,309.000,w7w0UkuuNNzWXwyx,,
0,378,2026-04-15T11:39:03.407Z,270.000,9,143.000,DcTVthh/J6sF2vSm,176.000,qXkW9IDv7IMXrgBu,181.000,BMInOVDuENcs9Mfm,182.000,4S7RzY/ZPyTnkgz9,184.000,B4uzyM7SJ+dtX3+0,199.000,nRsJ+ZHBY+FCpFLJ,303.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,413.000,utHk+DhTk31zZCWG,,
0,379,2026-04-15T11:39:03.677Z,244.000,9,121.000,B4uzyM7SJ+dtX3+0,143.000,nRsJ+ZHBY+FCpFLJ,144.000,BMInOVDuENcs9Mfm,145.000,DcTVthh/J6sF2vSm,146.000,qXkW9IDv7IMXrgBu,150.000,4S7RzY/ZPyTnkgz9,250.000,WVUCZSpJaNactjhz,247.000,utHk+DhTk31zZCWG,312.000,w7w0UkuuNNzWXwyx,,
0,380,2026-04-15T11:39:03.921Z,248.000,9,106.000,B4uzyM7SJ+dtX3+0,178.000,qXkW9IDv7IMXrgBu,180.000,DcTVthh/J6sF2vSm,182.000,4S7RzY/ZPyTnkgz9,183.000,BMInOVDuENcs9Mfm,200.000,nRsJ+ZHBY+FCpFLJ,310.000,utHk+DhTk31zZCWG,302.000,w7w0UkuuNNzWXwyx,306.000,WVUCZSpJaNactjhz,,
0,381,2026-04-15T11:39:04.169Z,261.000,9,149.000,4S7RzY/ZPyTnkgz9,153.000,BMInOVDuENcs9Mfm,156.000,nRsJ+ZHBY+FCpFLJ,163.000,B4uzyM7SJ+dtX3+0,165.000,DcTVthh/J6sF2vSm,170.000,qXkW9IDv7IMXrgBu,268.000,WVUCZSpJaNactjhz,264.000,w7w0UkuuNNzWXwyx,290.000,utHk+DhTk31zZCWG,,
0,382,2026-04-15T11:39:04.430Z,224.000,9,109.000,nRsJ+ZHBY+FCpFLJ,113.000,BMInOVDuENcs9Mfm,117.000,qXkW9IDv7IMXrgBu,122.000,4S7RzY/ZPyTnkgz9,147.000,B4uzyM7SJ+dtX3+0,177.000,DcTVthh/J6sF2vSm,224.000,WVUCZSpJaNactjhz,226.000,utHk+DhTk31zZCWG,308.000,w7w0UkuuNNzWXwyx,,
0,383,2026-04-15T11:39:04.654Z,288.000,9,160.000,DcTVthh/J6sF2vSm,164.000,qXkW9IDv7IMXrgBu,187.000,4S7RzY/ZPyTnkgz9,189.000,B4uzyM7SJ+dtX3+0,190.000,nRsJ+ZHBY+FCpFLJ,193.000,BMInOVDuENcs9Mfm,305.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,309.000,utHk+DhTk31zZCWG,,
0,384,2026-04-15T11:39:04.942Z,226.000,9,113.000,DcTVthh/J6sF2vSm,124.000,qXkW9IDv7IMXrgBu,124.000,nRsJ+ZHBY+FCpFLJ,126.000,4S7RzY/ZPyTnkgz9,150.000,B4uzyM7SJ+dtX3+0,172.000,BMInOVDuENcs9Mfm,226.000,utHk+DhTk31zZCWG,229.000,WVUCZSpJaNactjhz,307.000,w7w0UkuuNNzWXwyx,,
0,385,2026-04-15T11:39:05.168Z,282.000,9,175.000,BMInOVDuENcs9Mfm,186.000,DcTVthh/J6sF2vSm,188.000,4S7RzY/ZPyTnkgz9,189.000,qXkW9IDv7IMXrgBu,190.000,B4uzyM7SJ+dtX3+0,190.000,nRsJ+ZHBY+FCpFLJ,307.000,utHk+DhTk31zZCWG,294.000,w7w0UkuuNNzWXwyx,310.000,WVUCZSpJaNactjhz,,
0,386,2026-04-15T11:39:05.450Z,222.000,9,115.000,BMInOVDuENcs9Mfm,116.000,nRsJ+ZHBY+FCpFLJ,130.000,qXkW9IDv7IMXrgBu,134.000,DcTVthh/J6sF2vSm,156.000,B4uzyM7SJ+dtX3+0,213.000,4S7RzY/ZPyTnkgz9,222.000,w7w0UkuuNNzWXwyx,241.000,utHk+DhTk31zZCWG,266.000,WVUCZSpJaNactjhz,,
0,387,2026-04-15T11:39:05.672Z,292.000,9,147.000,qXkW9IDv7IMXrgBu,186.000,BMInOVDuENcs9Mfm,195.000,DcTVthh/J6sF2vSm,198.000,4S7RzY/ZPyTnkgz9,200.000,B4uzyM7SJ+dtX3+0,206.000,nRsJ+ZHBY+FCpFLJ,322.000,WVUCZSpJaNactjhz,311.000,w7w0UkuuNNzWXwyx,322.000,utHk+DhTk31zZCWG,,
0,388,2026-04-15T11:39:05.964Z,223.000,9,119.000,4S7RzY/ZPyTnkgz9,121.000,BMInOVDuENcs9Mfm,121.000,nRsJ+ZHBY+FCpFLJ,135.000,qXkW9IDv7IMXrgBu,157.000,B4uzyM7SJ+dtX3+0,161.000,DcTVthh/J6sF2vSm,240.000,utHk+DhTk31zZCWG,226.000,w7w0UkuuNNzWXwyx,264.000,WVUCZSpJaNactjhz,,
0,389,2026-04-15T11:39:06.187Z,291.000,9,186.000,qXkW9IDv7IMXrgBu,194.000,DcTVthh/J6sF2vSm,195.000,BMInOVDuENcs9Mfm,196.000,4S7RzY/ZPyTnkgz9,200.000,B4uzyM7SJ+dtX3+0,207.000,nRsJ+ZHBY+FCpFLJ,315.000,WVUCZSpJaNactjhz,309.000,w7w0UkuuNNzWXwyx,316.000,utHk+DhTk31zZCWG,,
0,390,2026-04-15T11:39:06.478Z,223.000,9,131.000,4S7RzY/ZPyTnkgz9,139.000,nRsJ+ZHBY+FCpFLJ,139.000,qXkW9IDv7IMXrgBu,153.000,B4uzyM7SJ+dtX3+0,159.000,DcTVthh/J6sF2vSm,217.000,BMInOVDuENcs9Mfm,223.000,w7w0UkuuNNzWXwyx,242.000,utHk+DhTk31zZCWG,264.000,WVUCZSpJaNactjhz,,
0,391,2026-04-15T11:39:06.701Z,266.000,9,136.000,qXkW9IDv7IMXrgBu,192.000,DcTVthh/J6sF2vSm,195.000,4S7RzY/ZPyTnkgz9,200.000,B4uzyM7SJ+dtX3+0,206.000,nRsJ+ZHBY+FCpFLJ,206.000,BMInOVDuENcs9Mfm,309.000,w7w0UkuuNNzWXwyx,312.000,WVUCZSpJaNactjhz,313.000,utHk+DhTk31zZCWG,,
0,392,2026-04-15T11:39:06.967Z,246.000,9,134.000,DcTVthh/J6sF2vSm,136.000,qXkW9IDv7IMXrgBu,140.000,B4uzyM7SJ+dtX3+0,158.000,4S7RzY/ZPyTnkgz9,163.000,nRsJ+ZHBY+FCpFLJ,236.000,BMInOVDuENcs9Mfm,292.000,WVUCZSpJaNactjhz,266.000,utHk+DhTk31zZCWG,342.000,w7w0UkuuNNzWXwyx,,
0,393,2026-04-15T11:39:07.213Z,227.000,9,120.000,4S7RzY/ZPyTnkgz9,124.000,qXkW9IDv7IMXrgBu,133.000,B4uzyM7SJ+dtX3+0,142.000,DcTVthh/J6sF2vSm,195.000,BMInOVDuENcs9Mfm,210.000,nRsJ+ZHBY+FCpFLJ,309.000,w7w0UkuuNNzWXwyx,307.000,WVUCZSpJaNactjhz,309.000,utHk+DhTk31zZCWG,,
0,394,2026-04-15T11:39:07.440Z,280.000,9,141.000,B4uzyM7SJ+dtX3+0,183.000,qXkW9IDv7IMXrgBu,189.000,nRsJ+ZHBY+FCpFLJ,193.000,4S7RzY/ZPyTnkgz9,194.000,DcTVthh/J6sF2vSm,196.000,BMInOVDuENcs9Mfm,305.000,utHk+DhTk31zZCWG,292.000,w7w0UkuuNNzWXwyx,411.000,WVUCZSpJaNactjhz,,
0,395,2026-04-15T11:39:07.720Z,226.000,9,121.000,4S7RzY/ZPyTnkgz9,122.000,B4uzyM7SJ+dtX3+0,134.000,qXkW9IDv7IMXrgBu,155.000,nRsJ+ZHBY+FCpFLJ,175.000,DcTVthh/J6sF2vSm,204.000,BMInOVDuENcs9Mfm,309.000,utHk+DhTk31zZCWG,258.000,WVUCZSpJaNactjhz,312.000,w7w0UkuuNNzWXwyx,,
0,396,2026-04-15T11:39:07.946Z,217.000,9,110.000,4S7RzY/ZPyTnkgz9,114.000,qXkW9IDv7IMXrgBu,171.000,DcTVthh/J6sF2vSm,185.000,BMInOVDuENcs9Mfm,186.000,B4uzyM7SJ+dtX3+0,198.000,nRsJ+ZHBY+FCpFLJ,301.000,w7w0UkuuNNzWXwyx,311.000,utHk+DhTk31zZCWG,312.000,WVUCZSpJaNactjhz,,
0,397,2026-04-15T11:39:08.163Z,285.000,9,166.000,DcTVthh/J6sF2vSm,175.000,B4uzyM7SJ+dtX3+0,178.000,BMInOVDuENcs9Mfm,188.000,qXkW9IDv7IMXrgBu,194.000,4S7RzY/ZPyTnkgz9,210.000,nRsJ+ZHBY+FCpFLJ,307.000,WVUCZSpJaNactjhz,310.000,utHk+DhTk31zZCWG,306.000,w7w0UkuuNNzWXwyx,,
0,398,2026-04-15T11:39:08.448Z,219.000,9,109.000,nRsJ+ZHBY+FCpFLJ,110.000,qXkW9IDv7IMXrgBu,116.000,BMInOVDuENcs9Mfm,124.000,B4uzyM7SJ+dtX3+0,127.000,4S7RzY/ZPyTnkgz9,200.000,DcTVthh/J6sF2vSm,306.000,WVUCZSpJaNactjhz,226.000,w7w0UkuuNNzWXwyx,302.000,utHk+DhTk31zZCWG,,
0,399,2026-04-15T11:39:08.667Z,288.000,9,113.000,B4uzyM7SJ+dtX3+0,114.000,qXkW9IDv7IMXrgBu,115.000,4S7RzY/ZPyTnkgz9,184.000,BMInOVDuENcs9Mfm,188.000,DcTVthh/J6sF2vSm,210.000,nRsJ+ZHBY+FCpFLJ,313.000,w7w0UkuuNNzWXwyx,319.000,utHk+DhTk31zZCWG,317.000,WVUCZSpJaNactjhz,,
0,400,2026-04-15T11:39:08.955Z,229.000,9,109.000,DcTVthh/J6sF2vSm,110.000,B4uzyM7SJ+dtX3+0,125.000,qXkW9IDv7IMXrgBu,127.000,4S7RzY/ZPyTnkgz9,128.000,nRsJ+ZHBY+FCpFLJ,130.000,BMInOVDuENcs9Mfm,235.000,WVUCZSpJaNactjhz,315.000,w7w0UkuuNNzWXwyx,317.000,utHk+DhTk31zZCWG,,
0,401,2026-04-15T11:39:09.184Z,285.000,9,108.000,nRsJ+ZHBY+FCpFLJ,152.000,B4uzyM7SJ+dtX3+0,181.000,qXkW9IDv7IMXrgBu,184.000,BMInOVDuENcs9Mfm,189.000,4S7RzY/ZPyTnkgz9,195.000,DcTVthh/J6sF2vSm,305.000,utHk+DhTk31zZCWG,291.000,WVUCZSpJaNactjhz,334.000,w7w0UkuuNNzWXwyx,,
0,402,2026-04-15T11:39:09.469Z,230.000,9,122.000,nRsJ+ZHBY+FCpFLJ,126.000,DcTVthh/J6sF2vSm,128.000,B4uzyM7SJ+dtX3+0,131.000,4S7RzY/ZPyTnkgz9,152.000,qXkW9IDv7IMXrgBu,171.000,BMInOVDuENcs9Mfm,230.000,utHk+DhTk31zZCWG,278.000,WVUCZSpJaNactjhz,275.000,w7w0UkuuNNzWXwyx,,
0,403,2026-04-15T11:39:09.699Z,252.000,9,149.000,BMInOVDuENcs9Mfm,150.000,nRsJ+ZHBY+FCpFLJ,182.000,qXkW9IDv7IMXrgBu,185.000,B4uzyM7SJ+dtX3+0,194.000,DcTVthh/J6sF2vSm,201.000,4S7RzY/ZPyTnkgz9,256.000,w7w0UkuuNNzWXwyx,253.000,WVUCZSpJaNactjhz,309.000,utHk+DhTk31zZCWG,,
0,404,2026-04-15T11:39:09.951Z,251.000,9,138.000,qXkW9IDv7IMXrgBu,140.000,B4uzyM7SJ+dtX3+0,143.000,BMInOVDuENcs9Mfm,148.000,DcTVthh/J6sF2vSm,159.000,nRsJ+ZHBY+FCpFLJ,165.000,4S7RzY/ZPyTnkgz9,263.000,utHk+DhTk31zZCWG,305.000,w7w0UkuuNNzWXwyx,310.000,WVUCZSpJaNactjhz,,
0,405,2026-04-15T11:39:10.202Z,262.000,9,156.000,qXkW9IDv7IMXrgBu,158.000,4S7RzY/ZPyTnkgz9,161.000,nRsJ+ZHBY+FCpFLJ,176.000,BMInOVDuENcs9Mfm,195.000,B4uzyM7SJ+dtX3+0,205.000,DcTVthh/J6sF2vSm,265.000,w7w0UkuuNNzWXwyx,264.000,WVUCZSpJaNactjhz,321.000,utHk+DhTk31zZCWG,,
0,406,2026-04-15T11:39:10.464Z,253.000,9,140.000,B4uzyM7SJ+dtX3+0,141.000,BMInOVDuENcs9Mfm,148.000,qXkW9IDv7IMXrgBu,171.000,4S7RzY/ZPyTnkgz9,202.000,DcTVthh/J6sF2vSm,207.000,nRsJ+ZHBY+FCpFLJ,311.000,WVUCZSpJaNactjhz,313.000,w7w0UkuuNNzWXwyx,351.000,utHk+DhTk31zZCWG,,
0,407,2026-04-15T11:39:10.717Z,228.000,9,115.000,nRsJ+ZHBY+FCpFLJ,119.000,B4uzyM7SJ+dtX3+0,157.000,qXkW9IDv7IMXrgBu,161.000,BMInOVDuENcs9Mfm,204.000,DcTVthh/J6sF2vSm,212.000,4S7RzY/ZPyTnkgz9,228.000,utHk+DhTk31zZCWG,265.000,WVUCZSpJaNactjhz,304.000,w7w0UkuuNNzWXwyx,,
0,408,2026-04-15T11:39:10.945Z,280.000,9,136.000,qXkW9IDv7IMXrgBu,177.000,BMInOVDuENcs9Mfm,177.000,nRsJ+ZHBY+FCpFLJ,195.000,B4uzyM7SJ+dtX3+0,205.000,4S7RzY/ZPyTnkgz9,235.000,DcTVthh/J6sF2vSm,280.000,w7w0UkuuNNzWXwyx,303.000,utHk+DhTk31zZCWG,306.000,WVUCZSpJaNactjhz,,
0,409,2026-04-15T11:39:11.225Z,232.000,9,128.000,qXkW9IDv7IMXrgBu,129.000,BMInOVDuENcs9Mfm,131.000,4S7RzY/ZPyTnkgz9,131.000,B4uzyM7SJ+dtX3+0,132.000,nRsJ+ZHBY+FCpFLJ,208.000,DcTVthh/J6sF2vSm,235.000,utHk+DhTk31zZCWG,273.000,WVUCZSpJaNactjhz,308.000,w7w0UkuuNNzWXwyx,,
0,410,2026-04-15T11:39:11.457Z,283.000,9,177.000,nRsJ+ZHBY+FCpFLJ,192.000,BMInOVDuENcs9Mfm,193.000,DcTVthh/J6sF2vSm,195.000,4S7RzY/ZPyTnkgz9,198.000,B4uzyM7SJ+dtX3+0,204.000,qXkW9IDv7IMXrgBu,283.000,w7w0UkuuNNzWXwyx,313.000,utHk+DhTk31zZCWG,345.000,WVUCZSpJaNactjhz,,
0,411,2026-04-15T11:39:11.740Z,235.000,9,120.000,B4uzyM7SJ+dtX3+0,126.000,qXkW9IDv7IMXrgBu,131.000,nRsJ+ZHBY+FCpFLJ,205.000,4S7RzY/ZPyTnkgz9,206.000,BMInOVDuENcs9Mfm,208.000,DcTVthh/J6sF2vSm,235.000,utHk+DhTk31zZCWG,309.000,w7w0UkuuNNzWXwyx,313.000,WVUCZSpJaNactjhz,,
0,412,2026-04-15T11:39:11.975Z,281.000,9,176.000,4S7RzY/ZPyTnkgz9,177.000,BMInOVDuENcs9Mfm,177.000,nRsJ+ZHBY+FCpFLJ,190.000,DcTVthh/J6sF2vSm,204.000,qXkW9IDv7IMXrgBu,208.000,B4uzyM7SJ+dtX3+0,281.000,w7w0UkuuNNzWXwyx,310.000,utHk+DhTk31zZCWG,341.000,WVUCZSpJaNactjhz,,
0,413,2026-04-15T11:39:12.256Z,232.000,9,118.000,4S7RzY/ZPyTnkgz9,128.000,qXkW9IDv7IMXrgBu,131.000,B4uzyM7SJ+dtX3+0,131.000,nRsJ+ZHBY+FCpFLJ,206.000,BMInOVDuENcs9Mfm,212.000,DcTVthh/J6sF2vSm,232.000,utHk+DhTk31zZCWG,268.000,WVUCZSpJaNactjhz,308.000,w7w0UkuuNNzWXwyx,,
0,414,2026-04-15T11:39:12.488Z,242.000,9,136.000,B4uzyM7SJ+dtX3+0,139.000,nRsJ+ZHBY+FCpFLJ,179.000,BMInOVDuENcs9Mfm,189.000,DcTVthh/J6sF2vSm,201.000,4S7RzY/ZPyTnkgz9,206.000,qXkW9IDv7IMXrgBu,242.000,WVUCZSpJaNactjhz,282.000,w7w0UkuuNNzWXwyx,310.000,utHk+DhTk31zZCWG,,
0,415,2026-04-15T11:39:12.730Z,276.000,9,151.000,BMInOVDuENcs9Mfm,169.000,qXkW9IDv7IMXrgBu,171.000,nRsJ+ZHBY+FCpFLJ,185.000,B4uzyM7SJ+dtX3+0,187.000,DcTVthh/J6sF2vSm,242.000,4S7RzY/ZPyTnkgz9,277.000,utHk+DhTk31zZCWG,310.000,WVUCZSpJaNactjhz,347.000,w7w0UkuuNNzWXwyx,,
0,416,2026-04-15T11:39:13.006Z,283.000,9,115.000,B4uzyM7SJ+dtX3+0,138.000,nRsJ+ZHBY+FCpFLJ,187.000,DcTVthh/J6sF2vSm,194.000,4S7RzY/ZPyTnkgz9,204.000,BMInOVDuENcs9Mfm,206.000,qXkW9IDv7IMXrgBu,353.000,w7w0UkuuNNzWXwyx,285.000,WVUCZSpJaNactjhz,307.000,utHk+DhTk31zZCWG,,
0,417,2026-04-15T11:39:13.289Z,236.000,9,126.000,BMInOVDuENcs9Mfm,143.000,DcTVthh/J6sF2vSm,158.000,B4uzyM7SJ+dtX3+0,175.000,nRsJ+ZHBY+FCpFLJ,198.000,4S7RzY/ZPyTnkgz9,233.000,qXkW9IDv7IMXrgBu,331.000,utHk+DhTk31zZCWG,280.000,WVUCZSpJaNactjhz,301.000,w7w0UkuuNNzWXwyx,,
0,418,2026-04-15T11:39:13.525Z,275.000,9,119.000,DcTVthh/J6sF2vSm,155.000,B4uzyM7SJ+dtX3+0,173.000,nRsJ+ZHBY+FCpFLJ,174.000,BMInOVDuENcs9Mfm,202.000,qXkW9IDv7IMXrgBu,272.000,4S7RzY/ZPyTnkgz9,275.000,WVUCZSpJaNactjhz,308.000,w7w0UkuuNNzWXwyx,307.000,utHk+DhTk31zZCWG,,
0,419,2026-04-15T11:39:13.800Z,237.000,9,134.000,BMInOVDuENcs9Mfm,140.000,qXkW9IDv7IMXrgBu,141.000,DcTVthh/J6sF2vSm,194.000,B4uzyM7SJ+dtX3+0,200.000,nRsJ+ZHBY+FCpFLJ,202.000,4S7RzY/ZPyTnkgz9,319.000,utHk+DhTk31zZCWG,304.000,w7w0UkuuNNzWXwyx,308.000,WVUCZSpJaNactjhz,,
0,420,2026-04-15T11:39:14.037Z,281.000,9,134.000,qXkW9IDv7IMXrgBu,157.000,DcTVthh/J6sF2vSm,175.000,B4uzyM7SJ+dtX3+0,176.000,4S7RzY/ZPyTnkgz9,204.000,nRsJ+ZHBY+FCpFLJ,205.000,BMInOVDuENcs9Mfm,312.000,w7w0UkuuNNzWXwyx,314.000,WVUCZSpJaNactjhz,307.000,utHk+DhTk31zZCWG,,
0,421,2026-04-15T11:39:14.318Z,234.000,9,132.000,BMInOVDuENcs9Mfm,133.000,4S7RzY/ZPyTnkgz9,134.000,qXkW9IDv7IMXrgBu,136.000,DcTVthh/J6sF2vSm,192.000,B4uzyM7SJ+dtX3+0,195.000,nRsJ+ZHBY+FCpFLJ,312.000,utHk+DhTk31zZCWG,301.000,w7w0UkuuNNzWXwyx,305.000,WVUCZSpJaNactjhz,,
0,422,2026-04-15T11:39:14.552Z,280.000,9,175.000,DcTVthh/J6sF2vSm,176.000,4S7RzY/ZPyTnkgz9,177.000,BMInOVDuENcs9Mfm,200.000,B4uzyM7SJ+dtX3+0,204.000,nRsJ+ZHBY+FCpFLJ,207.000,qXkW9IDv7IMXrgBu,314.000,w7w0UkuuNNzWXwyx,307.000,utHk+DhTk31zZCWG,313.000,WVUCZSpJaNactjhz,,
0,423,2026-04-15T11:39:14.832Z,237.000,9,132.000,qXkW9IDv7IMXrgBu,137.000,DcTVthh/J6sF2vSm,154.000,BMInOVDuENcs9Mfm,192.000,B4uzyM7SJ+dtX3+0,194.000,nRsJ+ZHBY+FCpFLJ,201.000,4S7RzY/ZPyTnkgz9,316.000,utHk+DhTk31zZCWG,297.000,w7w0UkuuNNzWXwyx,307.000,WVUCZSpJaNactjhz,,
0,424,2026-04-15T11:39:15.069Z,276.000,9,161.000,B4uzyM7SJ+dtX3+0,163.000,nRsJ+ZHBY+FCpFLJ,172.000,4S7RzY/ZPyTnkgz9,173.000,BMInOVDuENcs9Mfm,178.000,DcTVthh/J6sF2vSm,202.000,qXkW9IDv7IMXrgBu,276.000,w7w0UkuuNNzWXwyx,307.000,WVUCZSpJaNactjhz,305.000,utHk+DhTk31zZCWG,,
0,425,2026-04-15T11:39:15.345Z,236.000,9,128.000,BMInOVDuENcs9Mfm,132.000,B4uzyM7SJ+dtX3+0,136.000,nRsJ+ZHBY+FCpFLJ,137.000,qXkW9IDv7IMXrgBu,138.000,DcTVthh/J6sF2vSm,138.000,4S7RzY/ZPyTnkgz9,239.000,utHk+DhTk31zZCWG,308.000,WVUCZSpJaNactjhz,309.000,w7w0UkuuNNzWXwyx,,
0,426,2026-04-15T11:39:15.581Z,282.000,9,108.000,qXkW9IDv7IMXrgBu,173.000,4S7RzY/ZPyTnkgz9,174.000,nRsJ+ZHBY+FCpFLJ,175.000,B4uzyM7SJ+dtX3+0,205.000,BMInOVDuENcs9Mfm,208.000,DcTVthh/J6sF2vSm,282.000,w7w0UkuuNNzWXwyx,310.000,utHk+DhTk31zZCWG,313.000,WVUCZSpJaNactjhz,,
