Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
391,259.000,245.000,252.000,288.000,267.000,474.000,242.000,280.000,212.000,249.000
392,255.000,252.000,269.000,246.000,259.000,118.000,266.000,264.000,287.000,278.000
393,265.000,285.000,272.000,260.000,252.000,220.000,261.000,257.000,264.000,235.000
394,246.000,262.000,258.000,258.000,271.000,279.000,287.000,280.000,270.000,300.000
395,285.000,253.000,278.000,298.000,276.000,293.000,255.000,289.000,246.000,278.000
396,275.000,314.000,274.000,272.000,286.000,246.000,276.000,270.000,302.000,244.000
397,299.000,288.000,282.000,277.000,275.000,308.000,305.000,300.000,285.000,305.000
398,294.000,266.000,291.000,287.000,302.000,267.000,282.000,290.000,275.000,287.000
399,273.000,288.000,269.000,302.000,286.000,296.000,285.000,293.000,278.000,297.000
400,299.000,299.000,295.000,264.000,270.000,283.000,285.000,296.000,283.000,280.000
401,268.000,279.000,309.000,292.000,271.000,278.000,267.000,265.000,291.000,281.000
402,276.000,280.000,262.000,288.000,285.000,269.000,272.000,293.000,270.000,285.000
403,281.000,288.000,274.000,273.000,290.000,278.000,300.000,275.000,282.000,262.000
404,274.000,290.000,276.000,267.000,276.000,275.000,334.000,265.000,321.000,279.000
405,310.000,280.000,320.000,309.000,306.000,310.000,283.000,319.000,288.000,313.000
406,292.000,301.000,254.000,292.000,272.000,299.000,290.000,269.000,262.000,297.000
407,270.000,262.000,310.000,296.000,298.000,287.000,270.000,278.000,287.000,279.000
408,283.000,291.000,288.000,251.000,284.000,273.000,274.000,268.000,289.000,278.000
409,284.000,290.000,264.000,299.000,290.000,289.000,285.000,298.000,270.000,272.000
410,273.000,265.000,290.000,253.000,253.000,265.000,272.000,306.000,300.000,282.000
411,297.000,270.000,295.000,299.000,290.000,277.000,277.000,271.000,264.000,273.000
412,275.000,293.000,268.000,279.000,289.000,278.000,284.000,285.000,282.000,295.000
413,276.000,273.000,281.000,288.000,260.000,291.000,280.000,278.000,274.000,286.000
414,278.000,269.000,262.000,290.000,284.000,268.000,259.000,260.000,281.000,260.000
415,276.000,287.000,266.000,276.000,274.000,278.000,285.000,292.000,273.000,288.000
416,278.000,256.000,291.000,262.000,283.000,280.000,280.000,262.000,264.000,257.000
417,284.000,304.000,281.000,269.000,257.000,284.000,264.000,281.000,288.000,290.000
418,261.000,271.000,267.000,289.000,292.000,254.000,249.000,270.000,277.000,273.000
419,263.000,267.000,253.000,260.000,270.000,256.000,267.000,270.000,283.000,267.000
420,267.000,251.000,279.000,245.000,248.000,294.000,259.000,249.000,238.000,242.000
421,249.000,257.000,269.000,253.000,254.000,253.000,261.000,267.000,257.000,272.000
422,265.000,258.000,237.000,249.000,253.000,240.000,265.000,238.000,249.000,242.000
423,239.000,261.000,259.000,268.000,266.000,252.000,261.000,268.000,267.000,269.000
424,276.000,244.000,267.000,271.000,272.000,265.000,276.000,278.000,252.000,252.000
425,274.000,316.000,280.000,277.000,270.000,255.000,280.000,280.000,271.000,293.000
426,270.000,253.000,270.000,279.000,265.000,322.000,262.000,255.000,272.000,248.000
427,288.000,268.000,272.000,268.000,286.000,268.000,277.000,250.000,291.000,287.000
428,247.000,266.000,260.000,271.000,262.000,268.000,271.000,255.000,273.000,255.000
429,262.000,266.000,264.000,243.000,262.000,253.000,258.000,261.000,256.000,246.000
430,252.000,240.000,247.000,251.000,253.000,243.000,242.000,258.000,241.000,243.000
431,258.000,245.000,255.000,250.000,242.000,240.000,263.000,222.000,250.000,247.000
432,259.000,265.000,263.000,238.000,255.000,250.000,235.000,271.000,241.000,250.000
433,246.000,260.000,249.000,284.000,258.000,267.000,291.000,255.000,259.000,254.000
434,290.000,265.000,267.000,260.000,271.000,258.000,254.000,289.000,282.000,297.000
435,260.000,290.000,259.000,262.000,268.000,292.000,266.000,271.000,283.000,251.000
436,266.000,256.000,281.000,270.000,273.000,253.000,264.000,260.000,267.000,260.000
437,266.000,237.000,277.000,281.000,266.000,249.000,264.000,259.000,240.000,267.000
438,223.000,263.000,239.000,225.000,242.000,258.000,250.000,240.000,266.000,253.000
439,254.000,241.000,238.000,248.000,250.000,264.000,260.000,252.000,234.000,246.000
440,221.000,262.000,250.000,252.000,239.000,230.000,253.000,270.000,255.000,275.000
441,270.000,243.000,320.000,267.000,258.000,252.000,270.000,257.000,263.000,264.000
442,319.000,268.000,237.000,304.000,315.000,283.000,276.000,283.000,280.000,279.000
443,290.000,299.000,334.000,289.000,290.000,294.000,296.000,275.000,289.000,291.000
444,284.000,313.000,283.000,273.000,295.000,312.000,318.000,312.000,288.000,305.000
445,288.000,292.000,248.000,295.000,289.000,270.000,270.000,255.000,292.000,287.000
446,261.000,271.000,252.000,282.000,314.000,265.000,314.000,289.000,275.000,285.000
447,297.000,260.000,262.000,278.000,277.000,273.000,277.000,260.000,292.000,248.000
448,271.000,295.000,288.000,274.000,262.000,328.000,246.000,297.000,269.000,285.000
449,286.000,292.000,295.000,280.000,295.000,261.000,288.000,275.000,302.000,318.000
450,298.000,293.000,291.000,287.000,298.000,278.000,260.000,311.000,307.000,253.000
451,277.000,279.000,283.000,303.000,276.000,311.000,315.000,288.000,298.000,272.000
452,302.000,289.000,314.000,290.000,329.000,292.000,280.000,279.000,264.000,313.000
453,284.000,286.000,263.000,285.000,269.000,276.000,291.000,307.000,280.000,282.000
454,292.000,311.000,294.000,272.000,282.000,285.000,286.000,269.000,287.000,278.000
455,277.000,275.000,290.000,310.000,280.000,286.000,277.000,322.000,288.000,288.000
456,312.000,267.000,267.000,284.000,319.000,300.000,276.000,269.000,295.000,291.000
457,281.000,310.000,320.000,296.000,286.000,284.000,299.000,307.000,304.000,276.000
458,297.000,280.000,260.000,256.000,198.000,279.000,306.000,267.000,253.000,285.000
459,266.000,316.000,270.000,293.000,302.000,288.000,260.000,274.000,290.000,296.000
460,286.000,315.000,296.000,289.000,290.000,268.000,304.000,274.000,294.000,288.000
461,287.000,236.000,291.000,280.000,296.000,328.000,257.000,292.000,298.000,282.000
462,283.000,282.000,305.000,313.000,315.000,279.000,295.000,291.000,307.000,285.000
463,276.000,281.000,282.000,287.000,281.000,271.000,281.000,301.000,300.000,286.000
464,289.000,295.000,275.000,275.000,276.000,268.000,285.000,293.000,264.000,291.000
465,305.000,276.000,296.000,285.000,294.000,313.000,259.000,282.000,299.000,264.000
466,289.000,263.000,268.000,294.000,272.000,248.000,286.000,290.000,277.000,302.000
467,273.000,312.000,286.000,261.000,294.000,307.000,299.000,268.000,280.000,292.000
468,292.000,307.000,284.000,299.000,284.000,300.000,251.000,294.000,283.000,274.000
469,299.000,273.000,292.000,274.000,289.000,293.000,296.000,282.000,270.000,301.000
470,266.000,284.000,299.000,303.000,301.000,317.000,295.000,271.000,283.000,302.000
471,266.000,270.000,284.000,275.000,259.000,295.000,294.000,307.000,277.000,278.000
472,300.000,284.000,265.000,269.000,262.000,237.000,262.000,270.000,269.000,237.000
473,267.000,253.000,266.000,286.000,254.000,293.000,262.000,234.000,248.000,273.000
474,253.000,279.000,284.000,300.000,244.000,246.000,258.000,274.000,254.000,261.000
475,261.000,250.000,227.000,248.000,256.000,227.000,301.000,295.000,287.000,282.000
476,257.000,286.000,280.000,250.000,279.000,272.000,256.000,248.000,255.000,259.000
477,266.000,246.000,258.000,265.000,301.000,271.000,264.000,269.000,291.000,290.000
478,311.000,269.000,275.000,255.000,264.000,267.000,274.000,243.000,269.000,262.000
479,241.000,268.000,237.000,233.000,240.000,272.000,241.000,299.000,255.000,262.000
480,299.000,292.000,319.000,315.000,323.000,298.000,303.000,264.000,258.000,309.000
481,262.000,293.000,284.000,285.000,232.000,273.000,277.000,282.000,290.000,260.000
482,290.000,284.000,262.000,265.000,264.000,270.000,257.000,277.000,278.000,280.000
483,252.000,233.000,263.000,267.000,271.000,226.000,271.000,246.000,265.000,252.000
484,264.000,312.000,266.000,253.000,288.000,301.000,264.000,256.000,279.000,256.000
485,440.000,249.000,252.000,281.000,274.000,251.000,289.000,313.000,267.000,295.000
486,237.000,255.000,289.000,326.000,260.000,299.000,277.000,277.000,256.000,347.000
487,235.000,271.000,296.000,250.000,299.000,249.000,291.000,253.000,301.000,305.000
488,256.000,282.000,278.000,265.000,268.000,318.000,265.000,302.000,268.000,278.000
489,233.000,298.000,280.000,281.000,318.000,308.000,271.000,271.000,337.000,217.000
490,,,,,,,,,,
