Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
398,295.000,280.000,268.000,219.000,259.000,277.000,241.000,292.000,300.000,
399,298.000,255.000,322.000,283.000,841.000,260.000,310.000,256.000,255.000,
400,290.000,266.000,294.000,295.000,244.000,296.000,333.000,287.000,298.000,
401,286.000,276.000,268.000,305.000,223.000,283.000,264.000,297.000,329.000,
402,327.000,398.000,321.000,283.000,231.000,362.000,321.000,339.000,271.000,
403,262.000,258.000,276.000,309.000,215.000,252.000,279.000,275.000,280.000,
404,271.000,261.000,283.000,256.000,254.000,279.000,259.000,263.000,257.000,
405,296.000,269.000,257.000,265.000,201.000,257.000,268.000,265.000,275.000,
406,271.000,257.000,273.000,249.000,181.000,264.000,250.000,267.000,274.000,
407,244.000,243.000,242.000,279.000,220.000,261.000,286.000,242.000,258.000,
408,311.000,300.000,296.000,275.000,283.000,285.000,255.000,286.000,277.000,
409,313.000,341.000,328.000,319.000,316.000,289.000,331.000,325.000,321.000,
410,355.000,351.000,359.000,353.000,333.000,371.000,350.000,352.000,387.000,
411,343.000,327.000,344.000,335.000,309.000,337.000,338.000,338.000,339.000,
412,373.000,347.000,324.000,356.000,348.000,347.000,345.000,348.000,332.000,
413,310.000,307.000,304.000,294.000,286.000,304.000,300.000,307.000,312.000,
414,327.000,310.000,305.000,289.000,303.000,304.000,300.000,271.000,297.000,
415,321.000,270.000,297.000,327.000,340.000,323.000,342.000,348.000,335.000,
416,222.000,316.000,313.000,328.000,295.000,305.000,313.000,298.000,317.000,
417,352.000,372.000,355.000,333.000,327.000,334.000,338.000,340.000,300.000,
418,352.000,330.000,331.000,299.000,326.000,320.000,350.000,317.000,311.000,
419,249.000,294.000,279.000,332.000,300.000,290.000,259.000,286.000,281.000,
420,262.000,225.000,279.000,269.000,244.000,278.000,264.000,284.000,284.000,
421,302.000,273.000,256.000,246.000,300.000,275.000,257.000,275.000,276.000,
422,244.000,253.000,284.000,294.000,283.000,267.000,269.000,280.000,265.000,
423,370.000,300.000,309.000,290.000,306.000,307.000,323.000,305.000,317.000,
424,315.000,276.000,273.000,272.000,259.000,281.000,264.000,284.000,279.000,
425,161.000,280.000,281.000,258.000,312.000,258.000,254.000,273.000,273.000,
426,258.000,297.000,284.000,283.000,237.000,256.000,305.000,256.000,245.000,
427,276.000,253.000,247.000,284.000,259.000,284.000,258.000,253.000,261.000,
428,280.000,266.000,304.000,254.000,286.000,286.000,265.000,284.000,284.000,
429,262.000,367.000,279.000,275.000,282.000,292.000,293.000,273.000,300.000,
430,267.000,196.000,268.000,296.000,278.000,269.000,260.000,294.000,267.000,
431,285.000,307.000,262.000,280.000,295.000,270.000,277.000,279.000,288.000,
432,307.000,290.000,287.000,283.000,302.000,295.000,280.000,271.000,278.000,
433,310.000,297.000,284.000,298.000,288.000,311.000,311.000,316.000,289.000,
434,256.000,325.000,306.000,300.000,254.000,253.000,278.000,279.000,293.000,
435,379.000,244.000,297.000,256.000,293.000,288.000,288.000,272.000,272.000,
436,152.000,286.000,267.000,277.000,259.000,293.000,259.000,275.000,265.000,
437,288.000,239.000,267.000,631.000,261.000,,285.000,263.000,275.000,
438,350.000,309.000,306.000,,343.000,,332.000,,360.000,
439,,,,,,,,,,
