Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,385,2026-04-01T14:44:48.451Z,312.000,10,208.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,250.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,261.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,275.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,304.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,308.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,311.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,338.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,358.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,484.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=
5,386,2026-04-01T14:44:48.763Z,329.000,10,191.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,266.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,291.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,302.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,307.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,324.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,327.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,392.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,455.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,522.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=
5,387,2026-04-01T14:44:49.092Z,367.000,10,168.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,277.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,280.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,293.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,313.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,338.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,366.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,376.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,405.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,456.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=
5,388,2026-04-01T14:44:49.459Z,270.000,10,172.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,225.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,228.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,242.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,255.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,258.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,268.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,307.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,315.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,341.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=
5,389,2026-04-01T14:44:49.729Z,281.000,10,150.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,228.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,236.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,251.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,254.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,257.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,278.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,281.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,311.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,363.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=
5,390,2026-04-01T14:44:50.010Z,240.000,10,155.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,210.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,216.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,224.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,226.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,229.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,239.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,256.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,264.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,374.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=
5,391,2026-04-01T14:44:50.250Z,267.000,10,164.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,220.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,243.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,247.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,253.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,260.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,266.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,288.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,291.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,330.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=
5,392,2026-04-01T14:44:50.517Z,288.000,10,178.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,255.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,257.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,263.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,265.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,273.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,286.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,293.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,309.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,381.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=
5,393,2026-04-01T14:44:50.805Z,290.000,10,187.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,215.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,219.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,226.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,231.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,283.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,287.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,302.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,322.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,344.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=
5,394,2026-04-01T14:44:51.095Z,299.000,10,203.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,239.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,242.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,245.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,268.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,286.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,297.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,300.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,320.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,344.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=
5,395,2026-04-01T14:44:51.394Z,385.000,10,215.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,341.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,346.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,349.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,365.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,378.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,380.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,400.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,464.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,473.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
5,396,2026-04-01T14:44:51.779Z,251.000,10,221.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,224.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,227.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,228.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,234.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,242.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,249.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,251.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,276.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,364.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
5,397,2026-04-01T14:44:52.030Z,240.000,10,200.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,213.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,218.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,226.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,233.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,236.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,240.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,278.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,288.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,377.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
5,398,2026-04-01T14:44:52.270Z,277.000,10,184.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,206.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,229.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,231.000,Nuom3fMneFw0wS5+,9,10.10.1.10,utah,Nuom3fMneFw0wS5+U3pbinG36SSM2SJ2txjgJ4tuEbk=,238.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,263.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,275.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,278.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,319.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,340.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=
5,399,2026-04-01T14:44:52.547Z,260.000,9,192.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,208.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,226.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,235.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,248.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,251.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,258.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,296.000,64m3bKQKC79GqFuL,4,10.10.1.5,utah,64m3bKQKC79GqFuLKbIH39KWBVNCrCr/bmm/eTkeCLk=,348.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,,,,,,
5,400,2026-04-01T14:44:52.807Z,296.000,8,222.000,nDFAH3FhIs+2i3MW,7,10.10.1.8,utah,nDFAH3FhIs+2i3MWEzs7cWUvc5HNCiFQQUjNhvtNqa8=,226.000,JYV4LKWuJ0w8ildz,5,10.10.1.6,utah,JYV4LKWuJ0w8ildz84TG7E7wfNhtt2xDzKia59u+yxE=,230.000,6RNgbYGxwl9Gk6rU,8,10.10.1.9,utah,6RNgbYGxwl9Gk6rUA1kIoGqWru5L9L1jNIBXjw4t6R4=,232.000,3ldUhCLw6I1TwyjS,6,10.10.1.7,utah,3ldUhCLw6I1TwyjSoq9MkEBrj0rfpNot43tdPI9f2TE=,253.000,Gvxe+FHVUnJQFpq3,2,10.10.1.3,utah,Gvxe+FHVUnJQFpq3ZYay9oswlmIDVj26KAf7txkPZBs=,275.000,/6dDClwaMYLZq6Dx,3,10.10.1.4,utah,/6dDClwaMYLZq6DxgW4SHxmnwLEO380temiB4N9kSzs=,294.000,2nXDFVxuSjZgB6va,1,10.10.1.2,utah,2nXDFVxuSjZgB6vaam/1kctiVJjJvNZKFr0hzw9zsHg=,350.000,fqQey/ttiU8lPTqz,0,10.10.1.1,utah,fqQey/ttiU8lPTqz2V17EoiD1LcOkFBBPILBXJX28ro=,,,,,,,,,,,,
