Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
391,322.000,258.000,264.000,238.000,262.000,272.000,255.000,289.000,264.000,298.000
392,296.000,302.000,257.000,284.000,270.000,266.000,281.000,271.000,273.000,255.000
393,261.000,275.000,271.000,279.000,322.000,260.000,274.000,232.000,249.000,267.000
394,368.000,300.000,290.000,239.000,268.000,288.000,301.000,317.000,329.000,295.000
395,239.000,241.000,279.000,312.000,285.000,265.000,267.000,267.000,248.000,277.000
396,224.000,256.000,255.000,255.000,273.000,276.000,269.000,264.000,289.000,271.000
397,214.000,298.000,269.000,276.000,256.000,279.000,258.000,250.000,251.000,274.000
398,339.000,294.000,291.000,293.000,287.000,273.000,321.000,364.000,337.000,297.000
399,296.000,306.000,350.000,308.000,331.000,324.000,285.000,334.000,325.000,311.000
400,335.000,342.000,330.000,354.000,319.000,373.000,337.000,324.000,334.000,329.000
401,462.000,324.000,332.000,377.000,332.000,305.000,354.000,454.000,399.000,353.000
402,365.000,427.000,416.000,351.000,434.000,442.000,428.000,344.000,362.000,443.000
403,377.000,371.000,377.000,403.000,357.000,459.000,371.000,320.000,455.000,341.000
404,436.000,332.000,348.000,314.000,331.000,286.000,331.000,314.000,367.000,344.000
405,417.000,304.000,336.000,320.000,308.000,315.000,301.000,312.000,290.000,306.000
406,383.000,320.000,282.000,311.000,312.000,291.000,297.000,296.000,234.000,305.000
407,408.000,343.000,282.000,291.000,306.000,284.000,324.000,290.000,289.000,311.000
408,253.000,268.000,291.000,302.000,284.000,277.000,318.000,321.000,302.000,284.000
409,232.000,336.000,375.000,299.000,319.000,345.000,331.000,303.000,307.000,334.000
410,217.000,290.000,260.000,309.000,300.000,278.000,253.000,323.000,270.000,283.000
411,240.000,300.000,255.000,293.000,291.000,295.000,284.000,243.000,354.000,282.000
412,250.000,262.000,291.000,252.000,277.000,257.000,264.000,268.000,220.000,281.000
413,271.000,290.000,251.000,276.000,249.000,247.000,265.000,270.000,244.000,259.000
414,237.000,249.000,264.000,274.000,255.000,263.000,266.000,252.000,229.000,296.000
415,225.000,243.000,270.000,294.000,288.000,268.000,254.000,264.000,268.000,243.000
416,195.000,274.000,260.000,284.000,321.000,268.000,284.000,312.000,282.000,300.000
417,268.000,347.000,315.000,312.000,272.000,326.000,305.000,267.000,320.000,260.000
418,295.000,272.000,317.000,279.000,292.000,321.000,291.000,303.000,324.000,305.000
419,,,,,,,,,,
