Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
392,249.000,248.000,249.000,247.000,249.000,282.000,241.000,255.000,240.000,278.000
393,251.000,244.000,257.000,249.000,253.000,245.000,232.000,241.000,252.000,252.000
394,266.000,243.000,257.000,242.000,241.000,264.000,252.000,249.000,253.000,258.000
395,291.000,351.000,301.000,274.000,275.000,285.000,285.000,276.000,288.000,293.000
396,275.000,262.000,261.000,302.000,293.000,292.000,294.000,288.000,262.000,272.000
397,292.000,283.000,309.000,278.000,305.000,294.000,294.000,325.000,309.000,285.000
398,281.000,273.000,293.000,300.000,286.000,284.000,308.000,263.000,280.000,288.000
399,284.000,285.000,311.000,274.000,276.000,277.000,282.000,289.000,296.000,273.000
400,307.000,296.000,283.000,292.000,289.000,276.000,288.000,288.000,288.000,292.000
401,274.000,271.000,273.000,315.000,285.000,262.000,289.000,293.000,278.000,301.000
402,303.000,287.000,289.000,295.000,290.000,297.000,269.000,270.000,279.000,262.000
403,268.000,259.000,267.000,267.000,269.000,302.000,249.000,285.000,267.000,292.000
404,297.000,297.000,279.000,274.000,299.000,254.000,296.000,277.000,281.000,286.000
405,263.000,266.000,289.000,278.000,280.000,295.000,311.000,285.000,297.000,272.000
406,285.000,313.000,275.000,279.000,407.000,269.000,270.000,273.000,281.000,286.000
407,281.000,274.000,277.000,285.000,183.000,305.000,283.000,295.000,293.000,283.000
408,296.000,295.000,317.000,320.000,307.000,266.000,272.000,294.000,324.000,280.000
409,275.000,290.000,292.000,284.000,303.000,295.000,301.000,299.000,246.000,284.000
410,282.000,278.000,277.000,269.000,249.000,299.000,262.000,271.000,289.000,289.000
411,294.000,279.000,271.000,273.000,263.000,273.000,292.000,278.000,285.000,277.000
412,266.000,270.000,291.000,297.000,298.000,284.000,297.000,297.000,281.000,302.000
413,294.000,280.000,279.000,278.000,267.000,285.000,304.000,288.000,279.000,276.000
414,265.000,311.000,262.000,284.000,278.000,286.000,257.000,262.000,266.000,267.000
415,274.000,261.000,239.000,252.000,274.000,290.000,271.000,271.000,272.000,267.000
416,263.000,266.000,298.000,270.000,267.000,268.000,272.000,254.000,269.000,289.000
417,315.000,277.000,263.000,278.000,277.000,282.000,284.000,300.000,284.000,283.000
418,288.000,285.000,293.000,294.000,291.000,303.000,276.000,287.000,289.000,301.000
419,240.000,249.000,268.000,247.000,276.000,265.000,262.000,257.000,262.000,274.000
420,245.000,262.000,241.000,251.000,261.000,237.000,255.000,254.000,281.000,232.000
421,256.000,261.000,261.000,265.000,236.000,249.000,240.000,245.000,223.000,264.000
422,266.000,242.000,271.000,239.000,250.000,247.000,265.000,253.000,258.000,237.000
423,238.000,244.000,239.000,250.000,264.000,254.000,253.000,253.000,257.000,274.000
424,260.000,284.000,250.000,267.000,245.000,273.000,270.000,257.000,261.000,236.000
425,279.000,286.000,262.000,293.000,286.000,280.000,284.000,277.000,269.000,292.000
426,281.000,270.000,290.000,280.000,284.000,273.000,268.000,280.000,290.000,272.000
427,308.000,282.000,298.000,278.000,276.000,282.000,312.000,304.000,287.000,260.000
428,291.000,281.000,281.000,311.000,283.000,276.000,284.000,296.000,301.000,294.000
429,282.000,278.000,268.000,264.000,273.000,250.000,258.000,266.000,258.000,288.000
430,216.000,246.000,252.000,251.000,253.000,272.000,241.000,244.000,250.000,241.000
431,248.000,263.000,265.000,251.000,261.000,242.000,256.000,246.000,254.000,255.000
432,249.000,253.000,251.000,242.000,249.000,262.000,254.000,273.000,248.000,246.000
433,293.000,236.000,260.000,264.000,252.000,246.000,268.000,240.000,270.000,278.000
434,253.000,276.000,256.000,268.000,264.000,280.000,269.000,277.000,269.000,257.000
435,289.000,289.000,264.000,239.000,282.000,281.000,279.000,267.000,264.000,259.000
436,263.000,275.000,280.000,280.000,295.000,273.000,293.000,290.000,276.000,287.000
437,279.000,242.000,267.000,292.000,268.000,266.000,269.000,252.000,273.000,265.000
438,248.000,277.000,250.000,250.000,241.000,251.000,233.000,262.000,253.000,269.000
439,242.000,240.000,265.000,261.000,247.000,237.000,239.000,264.000,248.000,255.000
440,246.000,252.000,225.000,236.000,250.000,259.000,241.000,244.000,241.000,248.000
441,290.000,246.000,275.000,275.000,261.000,254.000,255.000,262.000,267.000,266.000
442,245.000,291.000,284.000,245.000,257.000,280.000,279.000,267.000,283.000,263.000
443,283.000,251.000,272.000,309.000,274.000,289.000,297.000,280.000,262.000,296.000
444,276.000,311.000,291.000,264.000,295.000,286.000,284.000,275.000,275.000,264.000
445,280.000,281.000,282.000,305.000,283.000,294.000,301.000,299.000,313.000,291.000
446,294.000,305.000,297.000,277.000,319.000,272.000,315.000,286.000,268.000,274.000
447,330.000,303.000,297.000,299.000,286.000,291.000,291.000,301.000,311.000,311.000
448,320.000,317.000,298.000,311.000,308.000,293.000,290.000,309.000,298.000,314.000
449,274.000,282.000,302.000,287.000,308.000,313.000,296.000,265.000,314.000,277.000
450,279.000,288.000,291.000,273.000,274.000,293.000,252.000,308.000,265.000,296.000
451,304.000,295.000,302.000,302.000,296.000,323.000,326.000,295.000,341.000,294.000
452,315.000,280.000,310.000,300.000,299.000,308.000,309.000,347.000,273.000,312.000
453,278.000,307.000,295.000,309.000,323.000,302.000,296.000,289.000,303.000,286.000
454,308.000,308.000,285.000,297.000,281.000,307.000,302.000,296.000,306.000,313.000
455,319.000,308.000,313.000,285.000,301.000,301.000,291.000,291.000,288.000,308.000
456,305.000,301.000,295.000,310.000,298.000,306.000,281.000,296.000,288.000,275.000
457,308.000,287.000,293.000,300.000,296.000,304.000,297.000,265.000,300.000,287.000
458,269.000,283.000,275.000,288.000,283.000,274.000,296.000,315.000,293.000,293.000
459,293.000,292.000,297.000,279.000,288.000,266.000,277.000,299.000,280.000,303.000
460,278.000,292.000,287.000,279.000,275.000,308.000,276.000,288.000,286.000,257.000
461,268.000,271.000,288.000,261.000,276.000,229.000,266.000,232.000,276.000,287.000
462,256.000,272.000,250.000,283.000,257.000,299.000,269.000,290.000,275.000,293.000
463,297.000,277.000,276.000,273.000,280.000,273.000,308.000,263.000,271.000,266.000
464,302.000,288.000,295.000,298.000,303.000,307.000,303.000,298.000,286.000,310.000
465,275.000,293.000,276.000,276.000,291.000,274.000,239.000,274.000,294.000,260.000
466,287.000,297.000,278.000,303.000,292.000,275.000,290.000,298.000,258.000,296.000
467,279.000,267.000,292.000,258.000,263.000,295.000,292.000,269.000,319.000,260.000
468,264.000,274.000,276.000,296.000,278.000,256.000,264.000,269.000,262.000,290.000
469,294.000,292.000,279.000,275.000,270.000,298.000,282.000,282.000,270.000,283.000
470,244.000,249.000,277.000,270.000,294.000,247.000,285.000,269.000,315.000,259.000
471,316.000,278.000,281.000,292.000,277.000,296.000,273.000,301.000,257.000,283.000
472,284.000,256.000,294.000,272.000,254.000,283.000,275.000,276.000,274.000,275.000
473,232.000,298.000,251.000,280.000,309.000,236.000,261.000,257.000,265.000,268.000
474,292.000,272.000,294.000,265.000,265.000,282.000,308.000,292.000,263.000,278.000
475,273.000,293.000,278.000,298.000,268.000,262.000,303.000,277.000,286.000,279.000
476,263.000,261.000,259.000,265.000,263.000,278.000,240.000,254.000,264.000,255.000
477,247.000,253.000,245.000,234.000,281.000,259.000,251.000,270.000,254.000,259.000
478,248.000,243.000,250.000,254.000,241.000,256.000,258.000,248.000,255.000,281.000
479,273.000,246.000,259.000,255.000,257.000,246.000,238.000,241.000,278.000,238.000
480,251.000,252.000,262.000,267.000,261.000,274.000,245.000,256.000,248.000,255.000
481,267.000,275.000,266.000,281.000,272.000,252.000,283.000,290.000,290.000,270.000
482,274.000,287.000,269.000,287.000,272.000,296.000,282.000,284.000,243.000,274.000
483,248.000,275.000,275.000,279.000,283.000,256.000,269.000,263.000,279.000,268.000
484,256.000,251.000,310.000,233.000,237.000,253.000,249.000,265.000,254.000,254.000
485,261.000,264.000,206.000,255.000,243.000,242.000,244.000,248.000,268.000,260.000
486,269.000,239.000,280.000,269.000,247.000,290.000,275.000,273.000,233.000,245.000
487,222.000,295.000,245.000,242.000,250.000,224.000,241.000,258.000,268.000,288.000
488,283.000,229.000,245.000,253.000,273.000,259.000,279.000,241.000,252.000,242.000
489,271.000,296.000,290.000,264.000,278.000,271.000,253.000,263.000,269.000,285.000
490,280.000,247.000,,262.000,288.000,278.000,316.000,262.000,279.000,277.000
491,,,,,,,,,,
