Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,181,2025-12-19T13:10:21.200Z,10,51,pqnmoT/89as8yEfd,105,Wsb3ntH9vbdW4eX0,133,/Fm6uYUgtOBu0bkB,143,Mndaura8l4vKjCMM,149,lqw60IRHjPBwbML1,185,uAP85j4HtBw/vOx0,198,kkBqPy9QW57yf4jZ,199,AYHthS6GKhaRxRvZ,200,tOQLIv1ostIX21CQ,366,cUmL4xdPTIb6a/Gz
2,182,2025-12-19T13:10:21.399Z,10,45,tOQLIv1ostIX21CQ,50,kkBqPy9QW57yf4jZ,60,AYHthS6GKhaRxRvZ,76,lqw60IRHjPBwbML1,168,Mndaura8l4vKjCMM,170,Wsb3ntH9vbdW4eX0,173,uAP85j4HtBw/vOx0,175,pqnmoT/89as8yEfd,197,/Fm6uYUgtOBu0bkB,298,cUmL4xdPTIb6a/Gz
2,183,2025-12-19T13:10:21.572Z,9,108,lqw60IRHjPBwbML1,124,tOQLIv1ostIX21CQ,124,pqnmoT/89as8yEfd,137,Mndaura8l4vKjCMM,140,kkBqPy9QW57yf4jZ,147,AYHthS6GKhaRxRvZ,154,/Fm6uYUgtOBu0bkB,155,uAP85j4HtBw/vOx0,156,Wsb3ntH9vbdW4eX0,,
2,184,2025-12-19T13:10:21.726Z,7,23,cUmL4xdPTIb6a/Gz,65,uAP85j4HtBw/vOx0,71,AYHthS6GKhaRxRvZ,75,kkBqPy9QW57yf4jZ,82,tOQLIv1ostIX21CQ,90,pqnmoT/89as8yEfd,143,lqw60IRHjPBwbML1,,,,,,
2,185,2025-12-19T13:10:21.870Z,7,40,Mndaura8l4vKjCMM,56,Wsb3ntH9vbdW4eX0,58,/Fm6uYUgtOBu0bkB,83,cUmL4xdPTIb6a/Gz,122,uAP85j4HtBw/vOx0,130,pqnmoT/89as8yEfd,130,AYHthS6GKhaRxRvZ,,,,,,
2,186,2025-12-19T13:10:22.000Z,7,2,kkBqPy9QW57yf4jZ,9,tOQLIv1ostIX21CQ,73,lqw60IRHjPBwbML1,111,Mndaura8l4vKjCMM,123,Wsb3ntH9vbdW4eX0,127,/Fm6uYUgtOBu0bkB,152,cUmL4xdPTIb6a/Gz,,,,,,
2,187,2025-12-19T13:10:22.152Z,7,40,uAP85j4HtBw/vOx0,46,AYHthS6GKhaRxRvZ,46,pqnmoT/89as8yEfd,49,kkBqPy9QW57yf4jZ,58,tOQLIv1ostIX21CQ,123,lqw60IRHjPBwbML1,160,Mndaura8l4vKjCMM,,,,,,
2,188,2025-12-19T13:10:22.312Z,7,16,/Fm6uYUgtOBu0bkB,17,Wsb3ntH9vbdW4eX0,43,cUmL4xdPTIb6a/Gz,82,uAP85j4HtBw/vOx0,87,pqnmoT/89as8yEfd,88,AYHthS6GKhaRxRvZ,91,kkBqPy9QW57yf4jZ,,,,,,
2,189,2025-12-19T13:10:22.403Z,7,10,tOQLIv1ostIX21CQ,73,lqw60IRHjPBwbML1,111,Mndaura8l4vKjCMM,126,Wsb3ntH9vbdW4eX0,127,/Fm6uYUgtOBu0bkB,153,cUmL4xdPTIb6a/Gz,194,uAP85j4HtBw/vOx0,,,,,,
2,190,2025-12-19T13:10:22.597Z,8,3,AYHthS6GKhaRxRvZ,4,pqnmoT/89as8yEfd,7,kkBqPy9QW57yf4jZ,18,tOQLIv1ostIX21CQ,79,lqw60IRHjPBwbML1,119,Mndaura8l4vKjCMM,134,/Fm6uYUgtOBu0bkB,135,Wsb3ntH9vbdW4eX0,,,,
2,191,2025-12-19T13:10:22.732Z,7,26,cUmL4xdPTIb6a/Gz,66,uAP85j4HtBw/vOx0,69,AYHthS6GKhaRxRvZ,70,pqnmoT/89as8yEfd,74,kkBqPy9QW57yf4jZ,85,tOQLIv1ostIX21CQ,148,lqw60IRHjPBwbML1,,,,,,
2,192,2025-12-19T13:10:22.880Z,7,37,Mndaura8l4vKjCMM,56,Wsb3ntH9vbdW4eX0,56,/Fm6uYUgtOBu0bkB,80,cUmL4xdPTIb6a/Gz,120,uAP85j4HtBw/vOx0,122,AYHthS6GKhaRxRvZ,123,pqnmoT/89as8yEfd,,,,,,
2,193,2025-12-19T13:10:23.003Z,7,5,kkBqPy9QW57yf4jZ,14,tOQLIv1ostIX21CQ,82,lqw60IRHjPBwbML1,115,Mndaura8l4vKjCMM,131,/Fm6uYUgtOBu0bkB,132,Wsb3ntH9vbdW4eX0,158,cUmL4xdPTIb6a/Gz,,,,,,
2,194,2025-12-19T13:10:23.161Z,7,42,uAP85j4HtBw/vOx0,43,pqnmoT/89as8yEfd,43,AYHthS6GKhaRxRvZ,50,kkBqPy9QW57yf4jZ,58,tOQLIv1ostIX21CQ,123,lqw60IRHjPBwbML1,158,Mndaura8l4vKjCMM,,,,,,
2,195,2025-12-19T13:10:23.319Z,7,17,Wsb3ntH9vbdW4eX0,18,/Fm6uYUgtOBu0bkB,45,cUmL4xdPTIb6a/Gz,84,uAP85j4HtBw/vOx0,86,pqnmoT/89as8yEfd,86,AYHthS6GKhaRxRvZ,93,kkBqPy9QW57yf4jZ,,,,,,
2,196,2025-12-19T13:10:23.412Z,9,17,tOQLIv1ostIX21CQ,75,lqw60IRHjPBwbML1,112,Mndaura8l4vKjCMM,131,/Fm6uYUgtOBu0bkB,133,Wsb3ntH9vbdW4eX0,156,cUmL4xdPTIb6a/Gz,195,pqnmoT/89as8yEfd,196,uAP85j4HtBw/vOx0,197,AYHthS6GKhaRxRvZ,,
2,197,2025-12-19T13:10:23.608Z,7,9,kkBqPy9QW57yf4jZ,22,tOQLIv1ostIX21CQ,84,lqw60IRHjPBwbML1,116,Mndaura8l4vKjCMM,136,/Fm6uYUgtOBu0bkB,136,Wsb3ntH9vbdW4eX0,160,cUmL4xdPTIb6a/Gz,,,,,,
2,198,2025-12-19T13:10:23.768Z,7,41,pqnmoT/89as8yEfd,41,AYHthS6GKhaRxRvZ,42,uAP85j4HtBw/vOx0,49,kkBqPy9QW57yf4jZ,63,tOQLIv1ostIX21CQ,147,lqw60IRHjPBwbML1,156,Mndaura8l4vKjCMM,,,,,,
2,199,2025-12-19T13:10:23.924Z,7,22,/Fm6uYUgtOBu0bkB,22,Wsb3ntH9vbdW4eX0,47,cUmL4xdPTIb6a/Gz,84,uAP85j4HtBw/vOx0,85,AYHthS6GKhaRxRvZ,86,pqnmoT/89as8yEfd,94,kkBqPy9QW57yf4jZ,,,,,,
2,200,2025-12-19T13:10:24.018Z,9,14,tOQLIv1ostIX21CQ,83,lqw60IRHjPBwbML1,110,Mndaura8l4vKjCMM,129,/Fm6uYUgtOBu0bkB,129,Wsb3ntH9vbdW4eX0,153,cUmL4xdPTIb6a/Gz,193,uAP85j4HtBw/vOx0,193,AYHthS6GKhaRxRvZ,193,pqnmoT/89as8yEfd,,
2,201,2025-12-19T13:10:24.211Z,7,13,kkBqPy9QW57yf4jZ,20,tOQLIv1ostIX21CQ,94,lqw60IRHjPBwbML1,117,Mndaura8l4vKjCMM,137,Wsb3ntH9vbdW4eX0,137,/Fm6uYUgtOBu0bkB,167,cUmL4xdPTIb6a/Gz,,,,,,
2,202,2025-12-19T13:10:24.378Z,7,34,pqnmoT/89as8yEfd,34,uAP85j4HtBw/vOx0,35,AYHthS6GKhaRxRvZ,47,kkBqPy9QW57yf4jZ,55,tOQLIv1ostIX21CQ,129,lqw60IRHjPBwbML1,150,Mndaura8l4vKjCMM,,,,,,
2,203,2025-12-19T13:10:24.528Z,7,21,/Fm6uYUgtOBu0bkB,21,Wsb3ntH9vbdW4eX0,54,cUmL4xdPTIb6a/Gz,85,uAP85j4HtBw/vOx0,86,AYHthS6GKhaRxRvZ,86,pqnmoT/89as8yEfd,101,kkBqPy9QW57yf4jZ,,,,,,
2,204,2025-12-19T13:10:24.629Z,9,10,tOQLIv1ostIX21CQ,80,lqw60IRHjPBwbML1,100,Mndaura8l4vKjCMM,122,/Fm6uYUgtOBu0bkB,123,Wsb3ntH9vbdW4eX0,153,cUmL4xdPTIb6a/Gz,186,uAP85j4HtBw/vOx0,186,AYHthS6GKhaRxRvZ,187,pqnmoT/89as8yEfd,,
2,205,2025-12-19T13:10:24.815Z,10,19,kkBqPy9QW57yf4jZ,28,tOQLIv1ostIX21CQ,97,lqw60IRHjPBwbML1,198,Wsb3ntH9vbdW4eX0,202,/Fm6uYUgtOBu0bkB,204,Mndaura8l4vKjCMM,213,cUmL4xdPTIb6a/Gz,246,uAP85j4HtBw/vOx0,315,AYHthS6GKhaRxRvZ,375,pqnmoT/89as8yEfd
2,206,2025-12-19T13:10:25.061Z,7,129,tOQLIv1ostIX21CQ,129,kkBqPy9QW57yf4jZ,130,lqw60IRHjPBwbML1,131,/Fm6uYUgtOBu0bkB,131,Wsb3ntH9vbdW4eX0,131,Mndaura8l4vKjCMM,153,cUmL4xdPTIb6a/Gz,,,,,,
2,207,2025-12-19T13:10:25.214Z,8,3,AYHthS6GKhaRxRvZ,3,pqnmoT/89as8yEfd,10,uAP85j4HtBw/vOx0,76,kkBqPy9QW57yf4jZ,77,tOQLIv1ostIX21CQ,103,lqw60IRHjPBwbML1,146,/Fm6uYUgtOBu0bkB,150,Wsb3ntH9vbdW4eX0,,,,
2,208,2025-12-19T13:10:25.360Z,7,22,Mndaura8l4vKjCMM,55,cUmL4xdPTIb6a/Gz,58,uAP85j4HtBw/vOx0,59,AYHthS6GKhaRxRvZ,59,pqnmoT/89as8yEfd,138,tOQLIv1ostIX21CQ,139,kkBqPy9QW57yf4jZ,,,,,,
2,209,2025-12-19T13:10:25.499Z,8,26,lqw60IRHjPBwbML1,64,/Fm6uYUgtOBu0bkB,65,Wsb3ntH9vbdW4eX0,86,Mndaura8l4vKjCMM,123,cUmL4xdPTIb6a/Gz,127,AYHthS6GKhaRxRvZ,127,pqnmoT/89as8yEfd,128,uAP85j4HtBw/vOx0,,,,
2,210,2025-12-19T13:10:25.627Z,8,70,tOQLIv1ostIX21CQ,70,kkBqPy9QW57yf4jZ,97,lqw60IRHjPBwbML1,139,/Fm6uYUgtOBu0bkB,145,Wsb3ntH9vbdW4eX0,161,Mndaura8l4vKjCMM,191,cUmL4xdPTIb6a/Gz,193,pqnmoT/89as8yEfd,,,,
2,211,2025-12-19T13:10:25.818Z,7,4,AYHthS6GKhaRxRvZ,6,uAP85j4HtBw/vOx0,82,tOQLIv1ostIX21CQ,82,kkBqPy9QW57yf4jZ,114,lqw60IRHjPBwbML1,147,Wsb3ntH9vbdW4eX0,149,/Fm6uYUgtOBu0bkB,,,,,,
2,212,2025-12-19T13:10:25.967Z,7,21,Mndaura8l4vKjCMM,53,cUmL4xdPTIb6a/Gz,56,pqnmoT/89as8yEfd,57,uAP85j4HtBw/vOx0,58,AYHthS6GKhaRxRvZ,133,tOQLIv1ostIX21CQ,136,kkBqPy9QW57yf4jZ,,,,,,
2,213,2025-12-19T13:10:26.103Z,8,30,lqw60IRHjPBwbML1,66,/Fm6uYUgtOBu0bkB,67,Wsb3ntH9vbdW4eX0,88,Mndaura8l4vKjCMM,129,uAP85j4HtBw/vOx0,131,pqnmoT/89as8yEfd,132,AYHthS6GKhaRxRvZ,132,cUmL4xdPTIb6a/Gz,,,,
2,214,2025-12-19T13:10:26.235Z,10,67,kkBqPy9QW57yf4jZ,68,tOQLIv1ostIX21CQ,103,lqw60IRHjPBwbML1,132,/Fm6uYUgtOBu0bkB,133,Wsb3ntH9vbdW4eX0,157,Mndaura8l4vKjCMM,189,uAP85j4HtBw/vOx0,190,cUmL4xdPTIb6a/Gz,191,pqnmoT/89as8yEfd,192,AYHthS6GKhaRxRvZ
2,215,2025-12-19T13:10:26.425Z,10,80,tOQLIv1ostIX21CQ,80,kkBqPy9QW57yf4jZ,105,lqw60IRHjPBwbML1,144,/Fm6uYUgtOBu0bkB,144,Wsb3ntH9vbdW4eX0,169,Mndaura8l4vKjCMM,205,cUmL4xdPTIb6a/Gz,205,uAP85j4HtBw/vOx0,205,AYHthS6GKhaRxRvZ,206,pqnmoT/89as8yEfd
2,216,2025-12-19T13:10:26.630Z,10,73,kkBqPy9QW57yf4jZ,75,tOQLIv1ostIX21CQ,103,lqw60IRHjPBwbML1,171,Mndaura8l4vKjCMM,171,Wsb3ntH9vbdW4eX0,172,/Fm6uYUgtOBu0bkB,205,cUmL4xdPTIb6a/Gz,206,pqnmoT/89as8yEfd,207,uAP85j4HtBw/vOx0,207,AYHthS6GKhaRxRvZ
2,217,2025-12-19T13:10:26.836Z,10,117,tOQLIv1ostIX21CQ,118,kkBqPy9QW57yf4jZ,119,lqw60IRHjPBwbML1,163,/Fm6uYUgtOBu0bkB,163,Mndaura8l4vKjCMM,164,Wsb3ntH9vbdW4eX0,197,cUmL4xdPTIb6a/Gz,198,uAP85j4HtBw/vOx0,199,pqnmoT/89as8yEfd,200,AYHthS6GKhaRxRvZ
2,218,2025-12-19T13:10:27.033Z,10,87,kkBqPy9QW57yf4jZ,88,tOQLIv1ostIX21CQ,106,lqw60IRHjPBwbML1,168,Wsb3ntH9vbdW4eX0,168,/Fm6uYUgtOBu0bkB,168,Mndaura8l4vKjCMM,204,cUmL4xdPTIb6a/Gz,205,pqnmoT/89as8yEfd,205,uAP85j4HtBw/vOx0,206,AYHthS6GKhaRxRvZ
2,219,2025-12-19T13:10:27.237Z,10,83,tOQLIv1ostIX21CQ,83,kkBqPy9QW57yf4jZ,104,lqw60IRHjPBwbML1,166,Wsb3ntH9vbdW4eX0,166,Mndaura8l4vKjCMM,167,/Fm6uYUgtOBu0bkB,203,cUmL4xdPTIb6a/Gz,206,AYHthS6GKhaRxRvZ,206,pqnmoT/89as8yEfd,207,uAP85j4HtBw/vOx0
2,220,2025-12-19T13:10:27.442Z,10,80,tOQLIv1ostIX21CQ,80,kkBqPy9QW57yf4jZ,102,lqw60IRHjPBwbML1,162,/Fm6uYUgtOBu0bkB,163,Wsb3ntH9vbdW4eX0,163,Mndaura8l4vKjCMM,205,uAP85j4HtBw/vOx0,205,cUmL4xdPTIb6a/Gz,205,pqnmoT/89as8yEfd,205,AYHthS6GKhaRxRvZ
2,221,2025-12-19T13:10:27.647Z,10,77,kkBqPy9QW57yf4jZ,78,tOQLIv1ostIX21CQ,100,lqw60IRHjPBwbML1,160,Mndaura8l4vKjCMM,160,Wsb3ntH9vbdW4eX0,161,/Fm6uYUgtOBu0bkB,197,uAP85j4HtBw/vOx0,197,cUmL4xdPTIb6a/Gz,198,AYHthS6GKhaRxRvZ,198,pqnmoT/89as8yEfd
2,222,2025-12-19T13:10:27.844Z,10,86,kkBqPy9QW57yf4jZ,87,tOQLIv1ostIX21CQ,105,lqw60IRHjPBwbML1,165,/Fm6uYUgtOBu0bkB,165,Mndaura8l4vKjCMM,165,Wsb3ntH9vbdW4eX0,201,cUmL4xdPTIb6a/Gz,202,AYHthS6GKhaRxRvZ,203,uAP85j4HtBw/vOx0,204,pqnmoT/89as8yEfd
2,223,2025-12-19T13:10:28.046Z,10,81,tOQLIv1ostIX21CQ,82,kkBqPy9QW57yf4jZ,105,lqw60IRHjPBwbML1,165,Mndaura8l4vKjCMM,166,Wsb3ntH9vbdW4eX0,166,/Fm6uYUgtOBu0bkB,200,cUmL4xdPTIb6a/Gz,201,AYHthS6GKhaRxRvZ,201,pqnmoT/89as8yEfd,202,uAP85j4HtBw/vOx0
2,224,2025-12-19T13:10:28.246Z,10,82,tOQLIv1ostIX21CQ,82,kkBqPy9QW57yf4jZ,106,lqw60IRHjPBwbML1,168,/Fm6uYUgtOBu0bkB,168,Mndaura8l4vKjCMM,169,Wsb3ntH9vbdW4eX0,203,uAP85j4HtBw/vOx0,203,AYHthS6GKhaRxRvZ,203,cUmL4xdPTIb6a/Gz,204,pqnmoT/89as8yEfd
2,225,2025-12-19T13:10:28.449Z,10,81,kkBqPy9QW57yf4jZ,86,tOQLIv1ostIX21CQ,106,lqw60IRHjPBwbML1,167,/Fm6uYUgtOBu0bkB,168,Mndaura8l4vKjCMM,169,Wsb3ntH9vbdW4eX0,210,cUmL4xdPTIb6a/Gz,210,uAP85j4HtBw/vOx0,211,AYHthS6GKhaRxRvZ,214,pqnmoT/89as8yEfd
2,226,2025-12-19T13:10:28.659Z,10,84,kkBqPy9QW57yf4jZ,84,tOQLIv1ostIX21CQ,103,lqw60IRHjPBwbML1,165,Mndaura8l4vKjCMM,165,Wsb3ntH9vbdW4eX0,166,/Fm6uYUgtOBu0bkB,229,uAP85j4HtBw/vOx0,238,cUmL4xdPTIb6a/Gz,238,AYHthS6GKhaRxRvZ,276,pqnmoT/89as8yEfd
2,227,2025-12-19T13:10:28.891Z,10,60,kkBqPy9QW57yf4jZ,60,tOQLIv1ostIX21CQ,73,lqw60IRHjPBwbML1,135,/Fm6uYUgtOBu0bkB,136,Wsb3ntH9vbdW4eX0,138,Mndaura8l4vKjCMM,177,AYHthS6GKhaRxRvZ,178,cUmL4xdPTIb6a/Gz,178,uAP85j4HtBw/vOx0,182,pqnmoT/89as8yEfd
2,228,2025-12-19T13:10:29.068Z,10,76,tOQLIv1ostIX21CQ,84,kkBqPy9QW57yf4jZ,107,lqw60IRHjPBwbML1,155,/Fm6uYUgtOBu0bkB,155,Mndaura8l4vKjCMM,157,Wsb3ntH9vbdW4eX0,202,cUmL4xdPTIb6a/Gz,208,pqnmoT/89as8yEfd,213,uAP85j4HtBw/vOx0,218,AYHthS6GKhaRxRvZ
2,229,2025-12-19T13:10:29.270Z,7,81,tOQLIv1ostIX21CQ,82,kkBqPy9QW57yf4jZ,96,lqw60IRHjPBwbML1,154,Mndaura8l4vKjCMM,155,/Fm6uYUgtOBu0bkB,160,Wsb3ntH9vbdW4eX0,188,uAP85j4HtBw/vOx0,,,,,,
2,230,2025-12-19T13:10:29.458Z,9,2,cUmL4xdPTIb6a/Gz,9,pqnmoT/89as8yEfd,11,AYHthS6GKhaRxRvZ,98,tOQLIv1ostIX21CQ,103,kkBqPy9QW57yf4jZ,109,lqw60IRHjPBwbML1,170,/Fm6uYUgtOBu0bkB,172,Mndaura8l4vKjCMM,173,Wsb3ntH9vbdW4eX0,,
2,231,2025-12-19T13:10:29.628Z,7,33,uAP85j4HtBw/vOx0,50,cUmL4xdPTIb6a/Gz,54,pqnmoT/89as8yEfd,61,AYHthS6GKhaRxRvZ,132,tOQLIv1ostIX21CQ,132,kkBqPy9QW57yf4jZ,140,lqw60IRHjPBwbML1,,,,,,
2,232,2025-12-19T13:10:29.769Z,7,67,Wsb3ntH9vbdW4eX0,69,Mndaura8l4vKjCMM,70,/Fm6uYUgtOBu0bkB,94,uAP85j4HtBw/vOx0,107,pqnmoT/89as8yEfd,128,AYHthS6GKhaRxRvZ,165,cUmL4xdPTIb6a/Gz,,,,,,
2,233,2025-12-19T13:10:29.934Z,10,20,kkBqPy9QW57yf4jZ,23,tOQLIv1ostIX21CQ,44,lqw60IRHjPBwbML1,105,/Fm6uYUgtOBu0bkB,109,Mndaura8l4vKjCMM,132,uAP85j4HtBw/vOx0,150,pqnmoT/89as8yEfd,155,AYHthS6GKhaRxRvZ,171,cUmL4xdPTIb6a/Gz,179,Wsb3ntH9vbdW4eX0
2,234,2025-12-19T13:10:30.084Z,10,76,kkBqPy9QW57yf4jZ,77,tOQLIv1ostIX21CQ,114,lqw60IRHjPBwbML1,162,Mndaura8l4vKjCMM,163,Wsb3ntH9vbdW4eX0,166,/Fm6uYUgtOBu0bkB,238,cUmL4xdPTIb6a/Gz,238,uAP85j4HtBw/vOx0,239,pqnmoT/89as8yEfd,351,AYHthS6GKhaRxRvZ
2,235,2025-12-19T13:10:30.322Z,10,38,tOQLIv1ostIX21CQ,51,kkBqPy9QW57yf4jZ,55,lqw60IRHjPBwbML1,126,Mndaura8l4vKjCMM,128,/Fm6uYUgtOBu0bkB,153,uAP85j4HtBw/vOx0,159,AYHthS6GKhaRxRvZ,165,pqnmoT/89as8yEfd,178,Wsb3ntH9vbdW4eX0,182,cUmL4xdPTIb6a/Gz
2,236,2025-12-19T13:10:30.481Z,10,79,kkBqPy9QW57yf4jZ,166,Wsb3ntH9vbdW4eX0,185,/Fm6uYUgtOBu0bkB,186,tOQLIv1ostIX21CQ,199,uAP85j4HtBw/vOx0,227,Mndaura8l4vKjCMM,248,pqnmoT/89as8yEfd,259,lqw60IRHjPBwbML1,266,cUmL4xdPTIb6a/Gz,314,AYHthS6GKhaRxRvZ
2,237,2025-12-19T13:10:30.729Z,10,40,tOQLIv1ostIX21CQ,51,lqw60IRHjPBwbML1,65,kkBqPy9QW57yf4jZ,114,/Fm6uYUgtOBu0bkB,116,Wsb3ntH9vbdW4eX0,127,Mndaura8l4vKjCMM,153,cUmL4xdPTIb6a/Gz,180,uAP85j4HtBw/vOx0,231,AYHthS6GKhaRxRvZ,248,pqnmoT/89as8yEfd
2,238,2025-12-19T13:10:30.882Z,9,78,tOQLIv1ostIX21CQ,81,kkBqPy9QW57yf4jZ,100,lqw60IRHjPBwbML1,188,Mndaura8l4vKjCMM,203,uAP85j4HtBw/vOx0,223,Wsb3ntH9vbdW4eX0,229,AYHthS6GKhaRxRvZ,245,pqnmoT/89as8yEfd,343,cUmL4xdPTIb6a/Gz,,
2,239,2025-12-19T13:10:31.111Z,9,187,uAP85j4HtBw/vOx0,217,cUmL4xdPTIb6a/Gz,226,pqnmoT/89as8yEfd,578,Mndaura8l4vKjCMM,595,lqw60IRHjPBwbML1,791,tOQLIv1ostIX21CQ,791,AYHthS6GKhaRxRvZ,790,/Fm6uYUgtOBu0bkB,790,kkBqPy9QW57yf4jZ,,
2,240,2025-12-19T13:10:31.777Z,8,132,uAP85j4HtBw/vOx0,133,lqw60IRHjPBwbML1,138,AYHthS6GKhaRxRvZ,141,pqnmoT/89as8yEfd,144,Wsb3ntH9vbdW4eX0,144,kkBqPy9QW57yf4jZ,241,Mndaura8l4vKjCMM,193,tOQLIv1ostIX21CQ,,,,
2,241,2025-12-19T13:10:31.934Z,7,119,uAP85j4HtBw/vOx0,120,AYHthS6GKhaRxRvZ,122,cUmL4xdPTIb6a/Gz,141,pqnmoT/89as8yEfd,325,lqw60IRHjPBwbML1,538,Wsb3ntH9vbdW4eX0,654,kkBqPy9QW57yf4jZ,,,,,,
2,242,2025-12-19T13:10:32.479Z,9,103,AYHthS6GKhaRxRvZ,103,lqw60IRHjPBwbML1,114,Mndaura8l4vKjCMM,244,kkBqPy9QW57yf4jZ,268,pqnmoT/89as8yEfd,269,cUmL4xdPTIb6a/Gz,273,Wsb3ntH9vbdW4eX0,283,/Fm6uYUgtOBu0bkB,284,uAP85j4HtBw/vOx0,,
2,243,2025-12-19T13:10:32.752Z,9,183,/Fm6uYUgtOBu0bkB,249,AYHthS6GKhaRxRvZ,251,Wsb3ntH9vbdW4eX0,276,Mndaura8l4vKjCMM,276,tOQLIv1ostIX21CQ,316,kkBqPy9QW57yf4jZ,358,cUmL4xdPTIb6a/Gz,360,uAP85j4HtBw/vOx0,371,pqnmoT/89as8yEfd,,
2,244,2025-12-19T13:10:33.134Z,7,90,AYHthS6GKhaRxRvZ,153,kkBqPy9QW57yf4jZ,161,lqw60IRHjPBwbML1,191,/Fm6uYUgtOBu0bkB,251,pqnmoT/89as8yEfd,254,Mndaura8l4vKjCMM,419,Wsb3ntH9vbdW4eX0,,,,,,
2,245,2025-12-19T13:10:33.556Z,7,62,AYHthS6GKhaRxRvZ,101,Mndaura8l4vKjCMM,163,tOQLIv1ostIX21CQ,210,uAP85j4HtBw/vOx0,328,kkBqPy9QW57yf4jZ,362,lqw60IRHjPBwbML1,523,cUmL4xdPTIb6a/Gz,,,,,,
2,246,2025-12-19T13:10:34.081Z,8,127,tOQLIv1ostIX21CQ,289,pqnmoT/89as8yEfd,321,cUmL4xdPTIb6a/Gz,346,AYHthS6GKhaRxRvZ,462,Mndaura8l4vKjCMM,493,lqw60IRHjPBwbML1,624,Wsb3ntH9vbdW4eX0,635,kkBqPy9QW57yf4jZ,,,,
2,247,2025-12-19T13:10:34.706Z,8,65,AYHthS6GKhaRxRvZ,322,Mndaura8l4vKjCMM,322,cUmL4xdPTIb6a/Gz,322,kkBqPy9QW57yf4jZ,437,tOQLIv1ostIX21CQ,456,uAP85j4HtBw/vOx0,495,pqnmoT/89as8yEfd,496,Wsb3ntH9vbdW4eX0,,,,
2,248,2025-12-19T13:10:35.201Z,10,147,cUmL4xdPTIb6a/Gz,151,tOQLIv1ostIX21CQ,152,pqnmoT/89as8yEfd,161,lqw60IRHjPBwbML1,163,Wsb3ntH9vbdW4eX0,163,/Fm6uYUgtOBu0bkB,164,uAP85j4HtBw/vOx0,169,kkBqPy9QW57yf4jZ,169,AYHthS6GKhaRxRvZ,171,Mndaura8l4vKjCMM
2,249,2025-12-19T13:10:35.365Z,10,44,tOQLIv1ostIX21CQ,130,AYHthS6GKhaRxRvZ,146,cUmL4xdPTIb6a/Gz,234,lqw60IRHjPBwbML1,296,/Fm6uYUgtOBu0bkB,297,Wsb3ntH9vbdW4eX0,298,kkBqPy9QW57yf4jZ,298,pqnmoT/89as8yEfd,301,Mndaura8l4vKjCMM,325,uAP85j4HtBw/vOx0
2,250,2025-12-19T13:10:35.663Z,9,14,kkBqPy9QW57yf4jZ,14,Wsb3ntH9vbdW4eX0,15,cUmL4xdPTIb6a/Gz,15,AYHthS6GKhaRxRvZ,16,/Fm6uYUgtOBu0bkB,18,tOQLIv1ostIX21CQ,26,uAP85j4HtBw/vOx0,26,pqnmoT/89as8yEfd,28,lqw60IRHjPBwbML1,,
2,251,2025-12-19T13:10:35.689Z,8,21,Mndaura8l4vKjCMM,137,pqnmoT/89as8yEfd,143,kkBqPy9QW57yf4jZ,157,cUmL4xdPTIb6a/Gz,159,tOQLIv1ostIX21CQ,159,Wsb3ntH9vbdW4eX0,162,AYHthS6GKhaRxRvZ,162,/Fm6uYUgtOBu0bkB,,,,
2,252,2025-12-19T13:10:35.851Z,9,4,uAP85j4HtBw/vOx0,29,lqw60IRHjPBwbML1,57,Mndaura8l4vKjCMM,179,pqnmoT/89as8yEfd,181,kkBqPy9QW57yf4jZ,192,cUmL4xdPTIb6a/Gz,197,Wsb3ntH9vbdW4eX0,197,AYHthS6GKhaRxRvZ,198,tOQLIv1ostIX21CQ,,
2,253,2025-12-19T13:10:36.048Z,10,6,/Fm6uYUgtOBu0bkB,8,uAP85j4HtBw/vOx0,34,lqw60IRHjPBwbML1,62,Mndaura8l4vKjCMM,182,pqnmoT/89as8yEfd,184,kkBqPy9QW57yf4jZ,199,cUmL4xdPTIb6a/Gz,202,Wsb3ntH9vbdW4eX0,202,AYHthS6GKhaRxRvZ,203,tOQLIv1ostIX21CQ
2,254,2025-12-19T13:10:36.247Z,10,7,/Fm6uYUgtOBu0bkB,11,uAP85j4HtBw/vOx0,35,lqw60IRHjPBwbML1,66,Mndaura8l4vKjCMM,191,kkBqPy9QW57yf4jZ,193,pqnmoT/89as8yEfd,202,cUmL4xdPTIb6a/Gz,204,Wsb3ntH9vbdW4eX0,204,AYHthS6GKhaRxRvZ,205,tOQLIv1ostIX21CQ
