Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,42,2025-12-20T13:28:43.454Z,10,50.000,RFnMh1Ch4GGcX4Qn,51.000,mZppb90i4Dy9ZXTx,56.000,BgoKvLnOo1vZO0uO,56.000,Qd+QcLgFb+vXjSC/,62.000,TSXoRCJ+a6X+jpbU,86.000,Jih9DGATS0/5ZfIw,199.000,hT2U6pfzgI64kYXL,203.000,8lmdYSUvWaglZ0kT,234.000,fNUnsY2xyxvzkW+f,238.000,WG3JRyNce91Gk0r1
2,43,2025-12-20T13:28:43.654Z,10,40.000,mZppb90i4Dy9ZXTx,40.000,RFnMh1Ch4GGcX4Qn,41.000,Qd+QcLgFb+vXjSC/,41.000,BgoKvLnOo1vZO0uO,44.000,TSXoRCJ+a6X+jpbU,86.000,Jih9DGATS0/5ZfIw,197.000,fNUnsY2xyxvzkW+f,198.000,hT2U6pfzgI64kYXL,200.000,8lmdYSUvWaglZ0kT,200.000,WG3JRyNce91Gk0r1
2,44,2025-12-20T13:28:43.851Z,10,46.000,mZppb90i4Dy9ZXTx,46.000,RFnMh1Ch4GGcX4Qn,47.000,BgoKvLnOo1vZO0uO,49.000,Qd+QcLgFb+vXjSC/,59.000,TSXoRCJ+a6X+jpbU,91.000,Jih9DGATS0/5ZfIw,206.000,fNUnsY2xyxvzkW+f,206.000,hT2U6pfzgI64kYXL,208.000,WG3JRyNce91Gk0r1,209.000,8lmdYSUvWaglZ0kT
2,45,2025-12-20T13:28:44.057Z,10,43.000,RFnMh1Ch4GGcX4Qn,49.000,mZppb90i4Dy9ZXTx,50.000,Qd+QcLgFb+vXjSC/,51.000,TSXoRCJ+a6X+jpbU,52.000,BgoKvLnOo1vZO0uO,86.000,Jih9DGATS0/5ZfIw,209.000,fNUnsY2xyxvzkW+f,209.000,8lmdYSUvWaglZ0kT,209.000,hT2U6pfzgI64kYXL,210.000,WG3JRyNce91Gk0r1
2,46,2025-12-20T13:28:44.266Z,7,62.000,mZppb90i4Dy9ZXTx,62.000,RFnMh1Ch4GGcX4Qn,62.000,TSXoRCJ+a6X+jpbU,63.000,BgoKvLnOo1vZO0uO,74.000,Qd+QcLgFb+vXjSC/,89.000,Jih9DGATS0/5ZfIw,193.000,fNUnsY2xyxvzkW+f,,,,,,
2,47,2025-12-20T13:28:44.459Z,8,13.000,hT2U6pfzgI64kYXL,17.000,WG3JRyNce91Gk0r1,18.000,8lmdYSUvWaglZ0kT,47.000,BgoKvLnOo1vZO0uO,48.000,RFnMh1Ch4GGcX4Qn,49.000,mZppb90i4Dy9ZXTx,52.000,TSXoRCJ+a6X+jpbU,65.000,Qd+QcLgFb+vXjSC/,,,,
2,48,2025-12-20T13:28:44.511Z,8,57.000,Jih9DGATS0/5ZfIw,160.000,fNUnsY2xyxvzkW+f,162.000,hT2U6pfzgI64kYXL,162.000,8lmdYSUvWaglZ0kT,162.000,WG3JRyNce91Gk0r1,194.000,RFnMh1Ch4GGcX4Qn,194.000,BgoKvLnOo1vZO0uO,195.000,mZppb90i4Dy9ZXTx,,,,
2,49,2025-12-20T13:28:44.706Z,7,65.000,Qd+QcLgFb+vXjSC/,67.000,TSXoRCJ+a6X+jpbU,67.000,Jih9DGATS0/5ZfIw,158.000,fNUnsY2xyxvzkW+f,163.000,hT2U6pfzgI64kYXL,164.000,8lmdYSUvWaglZ0kT,177.000,WG3JRyNce91Gk0r1,,,,,,
2,50,2025-12-20T13:28:44.883Z,9,21.000,BgoKvLnOo1vZO0uO,22.000,mZppb90i4Dy9ZXTx,24.000,RFnMh1Ch4GGcX4Qn,86.000,Jih9DGATS0/5ZfIw,99.000,Qd+QcLgFb+vXjSC/,110.000,TSXoRCJ+a6X+jpbU,192.000,hT2U6pfzgI64kYXL,193.000,8lmdYSUvWaglZ0kT,271.000,fNUnsY2xyxvzkW+f,,
2,51,2025-12-20T13:28:45.077Z,10,30.000,mZppb90i4Dy9ZXTx,32.000,RFnMh1Ch4GGcX4Qn,45.000,BgoKvLnOo1vZO0uO,88.000,TSXoRCJ+a6X+jpbU,96.000,Jih9DGATS0/5ZfIw,111.000,Qd+QcLgFb+vXjSC/,200.000,hT2U6pfzgI64kYXL,264.000,fNUnsY2xyxvzkW+f,269.000,8lmdYSUvWaglZ0kT,272.000,WG3JRyNce91Gk0r1
2,52,2025-12-20T13:28:45.278Z,8,75.000,BgoKvLnOo1vZO0uO,76.000,RFnMh1Ch4GGcX4Qn,82.000,mZppb90i4Dy9ZXTx,95.000,Jih9DGATS0/5ZfIw,163.000,TSXoRCJ+a6X+jpbU,167.000,Qd+QcLgFb+vXjSC/,197.000,8lmdYSUvWaglZ0kT,306.000,fNUnsY2xyxvzkW+f,,,,
2,53,2025-12-20T13:28:45.475Z,7,32.000,BgoKvLnOo1vZO0uO,98.000,Jih9DGATS0/5ZfIw,157.000,RFnMh1Ch4GGcX4Qn,167.000,mZppb90i4Dy9ZXTx,294.000,fNUnsY2xyxvzkW+f,351.000,TSXoRCJ+a6X+jpbU,362.000,hT2U6pfzgI64kYXL,,,,,,
2,54,2025-12-20T13:28:45.839Z,10,68.000,Jih9DGATS0/5ZfIw,103.000,hT2U6pfzgI64kYXL,108.000,RFnMh1Ch4GGcX4Qn,178.000,fNUnsY2xyxvzkW+f,181.000,BgoKvLnOo1vZO0uO,187.000,Qd+QcLgFb+vXjSC/,188.000,8lmdYSUvWaglZ0kT,190.000,TSXoRCJ+a6X+jpbU,199.000,mZppb90i4Dy9ZXTx,200.000,WG3JRyNce91Gk0r1
2,55,2025-12-20T13:28:46.027Z,7,82.000,8lmdYSUvWaglZ0kT,83.000,RFnMh1Ch4GGcX4Qn,149.000,mZppb90i4Dy9ZXTx,351.000,hT2U6pfzgI64kYXL,356.000,fNUnsY2xyxvzkW+f,406.000,WG3JRyNce91Gk0r1,407.000,Jih9DGATS0/5ZfIw,,,,,,
2,56,2025-12-20T13:28:46.439Z,8,8.000,Jih9DGATS0/5ZfIw,89.000,WG3JRyNce91Gk0r1,136.000,BgoKvLnOo1vZO0uO,139.000,TSXoRCJ+a6X+jpbU,145.000,8lmdYSUvWaglZ0kT,183.000,mZppb90i4Dy9ZXTx,201.000,Qd+QcLgFb+vXjSC/,226.000,fNUnsY2xyxvzkW+f,,,,
2,57,2025-12-20T13:28:46.641Z,8,25.000,Jih9DGATS0/5ZfIw,27.000,RFnMh1Ch4GGcX4Qn,28.000,BgoKvLnOo1vZO0uO,153.000,WG3JRyNce91Gk0r1,197.000,hT2U6pfzgI64kYXL,210.000,fNUnsY2xyxvzkW+f,220.000,TSXoRCJ+a6X+jpbU,221.000,mZppb90i4Dy9ZXTx,,,,
2,58,2025-12-20T13:28:46.862Z,7,60.000,Jih9DGATS0/5ZfIw,60.000,BgoKvLnOo1vZO0uO,110.000,hT2U6pfzgI64kYXL,111.000,fNUnsY2xyxvzkW+f,287.000,TSXoRCJ+a6X+jpbU,287.000,mZppb90i4Dy9ZXTx,499.000,Qd+QcLgFb+vXjSC/,,,,,,
2,59,2025-12-20T13:28:47.174Z,8,120.000,BgoKvLnOo1vZO0uO,238.000,fNUnsY2xyxvzkW+f,321.000,TSXoRCJ+a6X+jpbU,336.000,Qd+QcLgFb+vXjSC/,337.000,hT2U6pfzgI64kYXL,366.000,mZppb90i4Dy9ZXTx,418.000,Jih9DGATS0/5ZfIw,391.000,RFnMh1Ch4GGcX4Qn,,,,
2,60,2025-12-20T13:28:47.566Z,10,370.000,fNUnsY2xyxvzkW+f,376.000,WG3JRyNce91Gk0r1,376.000,8lmdYSUvWaglZ0kT,548.000,hT2U6pfzgI64kYXL,562.000,TSXoRCJ+a6X+jpbU,570.000,BgoKvLnOo1vZO0uO,637.000,mZppb90i4Dy9ZXTx,656.000,Qd+QcLgFb+vXjSC/,665.000,Jih9DGATS0/5ZfIw,665.000,RFnMh1Ch4GGcX4Qn
2,61,2025-12-20T13:28:48.205Z,8,439.000,mZppb90i4Dy9ZXTx,445.000,WG3JRyNce91Gk0r1,446.000,Jih9DGATS0/5ZfIw,579.000,BgoKvLnOo1vZO0uO,579.000,8lmdYSUvWaglZ0kT,567.000,TSXoRCJ+a6X+jpbU,578.000,RFnMh1Ch4GGcX4Qn,511.000,hT2U6pfzgI64kYXL,,,,
2,62,2025-12-20T13:28:48.693Z,8,171.000,RFnMh1Ch4GGcX4Qn,280.000,hT2U6pfzgI64kYXL,281.000,8lmdYSUvWaglZ0kT,283.000,WG3JRyNce91Gk0r1,303.000,fNUnsY2xyxvzkW+f,316.000,mZppb90i4Dy9ZXTx,318.000,Jih9DGATS0/5ZfIw,348.000,TSXoRCJ+a6X+jpbU,,,,
2,63,2025-12-20T13:28:49.035Z,10,0.000,BgoKvLnOo1vZO0uO,79.000,mZppb90i4Dy9ZXTx,260.000,Qd+QcLgFb+vXjSC/,262.000,WG3JRyNce91Gk0r1,263.000,hT2U6pfzgI64kYXL,267.000,8lmdYSUvWaglZ0kT,267.000,Jih9DGATS0/5ZfIw,264.000,TSXoRCJ+a6X+jpbU,267.000,fNUnsY2xyxvzkW+f,272.000,RFnMh1Ch4GGcX4Qn
2,64,2025-12-20T13:28:49.299Z,10,2.000,WG3JRyNce91Gk0r1,2.000,mZppb90i4Dy9ZXTx,6.000,8lmdYSUvWaglZ0kT,27.000,hT2U6pfzgI64kYXL,28.000,RFnMh1Ch4GGcX4Qn,35.000,BgoKvLnOo1vZO0uO,40.000,TSXoRCJ+a6X+jpbU,40.000,Jih9DGATS0/5ZfIw,50.000,Qd+QcLgFb+vXjSC/,61.000,fNUnsY2xyxvzkW+f
2,65,2025-12-20T13:28:49.339Z,10,118.000,8lmdYSUvWaglZ0kT,149.000,mZppb90i4Dy9ZXTx,159.000,RFnMh1Ch4GGcX4Qn,165.000,BgoKvLnOo1vZO0uO,166.000,hT2U6pfzgI64kYXL,167.000,WG3JRyNce91Gk0r1,168.000,TSXoRCJ+a6X+jpbU,170.000,fNUnsY2xyxvzkW+f,177.000,Qd+QcLgFb+vXjSC/,182.000,Jih9DGATS0/5ZfIw
2,66,2025-12-20T13:28:49.507Z,10,158.000,8lmdYSUvWaglZ0kT,160.000,TSXoRCJ+a6X+jpbU,165.000,fNUnsY2xyxvzkW+f,188.000,mZppb90i4Dy9ZXTx,194.000,RFnMh1Ch4GGcX4Qn,207.000,hT2U6pfzgI64kYXL,208.000,BgoKvLnOo1vZO0uO,260.000,Qd+QcLgFb+vXjSC/,261.000,Jih9DGATS0/5ZfIw,261.000,WG3JRyNce91Gk0r1
2,67,2025-12-20T13:28:49.715Z,8,145.000,WG3JRyNce91Gk0r1,151.000,BgoKvLnOo1vZO0uO,154.000,Qd+QcLgFb+vXjSC/,155.000,fNUnsY2xyxvzkW+f,162.000,mZppb90i4Dy9ZXTx,171.000,TSXoRCJ+a6X+jpbU,173.000,8lmdYSUvWaglZ0kT,175.000,Jih9DGATS0/5ZfIw,,,,
2,68,2025-12-20T13:28:49.888Z,10,12.000,RFnMh1Ch4GGcX4Qn,22.000,hT2U6pfzgI64kYXL,177.000,8lmdYSUvWaglZ0kT,185.000,fNUnsY2xyxvzkW+f,186.000,WG3JRyNce91Gk0r1,186.000,Jih9DGATS0/5ZfIw,187.000,mZppb90i4Dy9ZXTx,197.000,BgoKvLnOo1vZO0uO,201.000,Qd+QcLgFb+vXjSC/,240.000,TSXoRCJ+a6X+jpbU
2,69,2025-12-20T13:28:50.075Z,7,31.000,RFnMh1Ch4GGcX4Qn,35.000,hT2U6pfzgI64kYXL,340.000,mZppb90i4Dy9ZXTx,341.000,TSXoRCJ+a6X+jpbU,481.000,WG3JRyNce91Gk0r1,507.000,Qd+QcLgFb+vXjSC/,508.000,BgoKvLnOo1vZO0uO,,,,,,
2,70,2025-12-20T13:28:50.568Z,10,0.000,WG3JRyNce91Gk0r1,2.000,TSXoRCJ+a6X+jpbU,3.000,BgoKvLnOo1vZO0uO,13.000,8lmdYSUvWaglZ0kT,17.000,mZppb90i4Dy9ZXTx,32.000,fNUnsY2xyxvzkW+f,36.000,Jih9DGATS0/5ZfIw,56.000,RFnMh1Ch4GGcX4Qn,84.000,Qd+QcLgFb+vXjSC/,126.000,hT2U6pfzgI64kYXL
2,71,2025-12-20T13:28:50.604Z,9,107.000,8lmdYSUvWaglZ0kT,125.000,mZppb90i4Dy9ZXTx,126.000,WG3JRyNce91Gk0r1,195.000,hT2U6pfzgI64kYXL,198.000,Qd+QcLgFb+vXjSC/,198.000,Jih9DGATS0/5ZfIw,200.000,BgoKvLnOo1vZO0uO,221.000,TSXoRCJ+a6X+jpbU,242.000,fNUnsY2xyxvzkW+f,,
2,72,2025-12-20T13:28:50.804Z,8,9.000,RFnMh1Ch4GGcX4Qn,175.000,8lmdYSUvWaglZ0kT,191.000,mZppb90i4Dy9ZXTx,197.000,Qd+QcLgFb+vXjSC/,224.000,BgoKvLnOo1vZO0uO,225.000,Jih9DGATS0/5ZfIw,229.000,hT2U6pfzgI64kYXL,230.000,TSXoRCJ+a6X+jpbU,,,,
2,73,2025-12-20T13:28:51.034Z,7,12.000,RFnMh1Ch4GGcX4Qn,117.000,BgoKvLnOo1vZO0uO,365.000,Qd+QcLgFb+vXjSC/,514.000,8lmdYSUvWaglZ0kT,517.000,TSXoRCJ+a6X+jpbU,588.000,mZppb90i4Dy9ZXTx,589.000,fNUnsY2xyxvzkW+f,,,,,,
2,74,2025-12-20T13:28:51.623Z,9,254.000,hT2U6pfzgI64kYXL,269.000,RFnMh1Ch4GGcX4Qn,270.000,fNUnsY2xyxvzkW+f,274.000,BgoKvLnOo1vZO0uO,434.000,mZppb90i4Dy9ZXTx,435.000,Qd+QcLgFb+vXjSC/,440.000,8lmdYSUvWaglZ0kT,443.000,WG3JRyNce91Gk0r1,444.000,Jih9DGATS0/5ZfIw,,
2,75,2025-12-20T13:28:52.069Z,8,52.000,Qd+QcLgFb+vXjSC/,76.000,hT2U6pfzgI64kYXL,100.000,fNUnsY2xyxvzkW+f,121.000,WG3JRyNce91Gk0r1,123.000,RFnMh1Ch4GGcX4Qn,125.000,mZppb90i4Dy9ZXTx,224.000,BgoKvLnOo1vZO0uO,317.000,Jih9DGATS0/5ZfIw,,,,
2,76,2025-12-20T13:28:52.295Z,8,59.000,RFnMh1Ch4GGcX4Qn,85.000,hT2U6pfzgI64kYXL,154.000,fNUnsY2xyxvzkW+f,212.000,TSXoRCJ+a6X+jpbU,293.000,Qd+QcLgFb+vXjSC/,294.000,mZppb90i4Dy9ZXTx,299.000,BgoKvLnOo1vZO0uO,307.000,WG3JRyNce91Gk0r1,,,,
2,77,2025-12-20T13:28:52.623Z,9,9.000,8lmdYSUvWaglZ0kT,27.000,RFnMh1Ch4GGcX4Qn,33.000,BgoKvLnOo1vZO0uO,144.000,TSXoRCJ+a6X+jpbU,145.000,hT2U6pfzgI64kYXL,150.000,fNUnsY2xyxvzkW+f,152.000,Jih9DGATS0/5ZfIw,161.000,mZppb90i4Dy9ZXTx,163.000,WG3JRyNce91Gk0r1,,
2,78,2025-12-20T13:28:52.775Z,8,32.000,TSXoRCJ+a6X+jpbU,147.000,hT2U6pfzgI64kYXL,148.000,WG3JRyNce91Gk0r1,150.000,mZppb90i4Dy9ZXTx,202.000,BgoKvLnOo1vZO0uO,209.000,RFnMh1Ch4GGcX4Qn,243.000,Jih9DGATS0/5ZfIw,246.000,8lmdYSUvWaglZ0kT,,,,
2,79,2025-12-20T13:28:53.015Z,8,39.000,8lmdYSUvWaglZ0kT,166.000,Jih9DGATS0/5ZfIw,167.000,BgoKvLnOo1vZO0uO,167.000,RFnMh1Ch4GGcX4Qn,167.000,mZppb90i4Dy9ZXTx,167.000,WG3JRyNce91Gk0r1,210.000,hT2U6pfzgI64kYXL,225.000,fNUnsY2xyxvzkW+f,,,,
2,80,2025-12-20T13:28:53.225Z,8,31.000,Qd+QcLgFb+vXjSC/,134.000,mZppb90i4Dy9ZXTx,135.000,8lmdYSUvWaglZ0kT,197.000,RFnMh1Ch4GGcX4Qn,207.000,fNUnsY2xyxvzkW+f,208.000,BgoKvLnOo1vZO0uO,208.000,Jih9DGATS0/5ZfIw,210.000,hT2U6pfzgI64kYXL,,,,
2,81,2025-12-20T13:28:53.433Z,7,123.000,hT2U6pfzgI64kYXL,130.000,mZppb90i4Dy9ZXTx,172.000,TSXoRCJ+a6X+jpbU,177.000,RFnMh1Ch4GGcX4Qn,181.000,BgoKvLnOo1vZO0uO,185.000,8lmdYSUvWaglZ0kT,221.000,Jih9DGATS0/5ZfIw,,,,,,
2,82,2025-12-20T13:28:53.654Z,8,8.000,RFnMh1Ch4GGcX4Qn,121.000,TSXoRCJ+a6X+jpbU,159.000,mZppb90i4Dy9ZXTx,233.000,8lmdYSUvWaglZ0kT,390.000,Jih9DGATS0/5ZfIw,395.000,BgoKvLnOo1vZO0uO,445.000,Qd+QcLgFb+vXjSC/,447.000,fNUnsY2xyxvzkW+f,,,,
2,83,2025-12-20T13:28:54.099Z,9,135.000,RFnMh1Ch4GGcX4Qn,160.000,BgoKvLnOo1vZO0uO,163.000,hT2U6pfzgI64kYXL,200.000,8lmdYSUvWaglZ0kT,210.000,Jih9DGATS0/5ZfIw,242.000,mZppb90i4Dy9ZXTx,359.000,Qd+QcLgFb+vXjSC/,343.000,WG3JRyNce91Gk0r1,345.000,TSXoRCJ+a6X+jpbU,,
2,84,2025-12-20T13:28:54.441Z,7,29.000,8lmdYSUvWaglZ0kT,89.000,Jih9DGATS0/5ZfIw,96.000,BgoKvLnOo1vZO0uO,106.000,WG3JRyNce91Gk0r1,224.000,TSXoRCJ+a6X+jpbU,350.000,hT2U6pfzgI64kYXL,359.000,mZppb90i4Dy9ZXTx,,,,,,
2,85,2025-12-20T13:28:54.805Z,7,133.000,8lmdYSUvWaglZ0kT,284.000,fNUnsY2xyxvzkW+f,484.000,hT2U6pfzgI64kYXL,490.000,Jih9DGATS0/5ZfIw,493.000,WG3JRyNce91Gk0r1,502.000,Qd+QcLgFb+vXjSC/,505.000,RFnMh1Ch4GGcX4Qn,,,,,,
2,86,2025-12-20T13:28:55.310Z,9,122.000,BgoKvLnOo1vZO0uO,133.000,Qd+QcLgFb+vXjSC/,145.000,TSXoRCJ+a6X+jpbU,187.000,8lmdYSUvWaglZ0kT,233.000,RFnMh1Ch4GGcX4Qn,239.000,fNUnsY2xyxvzkW+f,240.000,mZppb90i4Dy9ZXTx,244.000,Jih9DGATS0/5ZfIw,247.000,WG3JRyNce91Gk0r1,,
2,87,2025-12-20T13:28:55.550Z,9,7.000,8lmdYSUvWaglZ0kT,13.000,mZppb90i4Dy9ZXTx,46.000,RFnMh1Ch4GGcX4Qn,87.000,TSXoRCJ+a6X+jpbU,101.000,BgoKvLnOo1vZO0uO,194.000,WG3JRyNce91Gk0r1,194.000,hT2U6pfzgI64kYXL,212.000,Jih9DGATS0/5ZfIw,250.000,fNUnsY2xyxvzkW+f,,
2,88,2025-12-20T13:28:55.745Z,8,63.000,8lmdYSUvWaglZ0kT,65.000,RFnMh1Ch4GGcX4Qn,150.000,fNUnsY2xyxvzkW+f,155.000,mZppb90i4Dy9ZXTx,168.000,BgoKvLnOo1vZO0uO,197.000,Jih9DGATS0/5ZfIw,197.000,hT2U6pfzgI64kYXL,240.000,TSXoRCJ+a6X+jpbU,,,,
2,89,2025-12-20T13:28:55.942Z,8,19.000,mZppb90i4Dy9ZXTx,59.000,8lmdYSUvWaglZ0kT,114.000,BgoKvLnOo1vZO0uO,133.000,Jih9DGATS0/5ZfIw,162.000,Qd+QcLgFb+vXjSC/,228.000,hT2U6pfzgI64kYXL,241.000,RFnMh1Ch4GGcX4Qn,251.000,WG3JRyNce91Gk0r1,,,,
2,90,2025-12-20T13:28:56.184Z,9,6.000,8lmdYSUvWaglZ0kT,208.000,BgoKvLnOo1vZO0uO,209.000,Jih9DGATS0/5ZfIw,266.000,Qd+QcLgFb+vXjSC/,332.000,fNUnsY2xyxvzkW+f,333.000,TSXoRCJ+a6X+jpbU,348.000,mZppb90i4Dy9ZXTx,375.000,RFnMh1Ch4GGcX4Qn,410.000,WG3JRyNce91Gk0r1,,
2,91,2025-12-20T13:28:56.532Z,8,64.000,8lmdYSUvWaglZ0kT,105.000,WG3JRyNce91Gk0r1,123.000,fNUnsY2xyxvzkW+f,154.000,hT2U6pfzgI64kYXL,156.000,RFnMh1Ch4GGcX4Qn,248.000,mZppb90i4Dy9ZXTx,264.000,TSXoRCJ+a6X+jpbU,267.000,BgoKvLnOo1vZO0uO,,,,
2,92,2025-12-20T13:28:56.796Z,7,70.000,Jih9DGATS0/5ZfIw,95.000,hT2U6pfzgI64kYXL,109.000,BgoKvLnOo1vZO0uO,156.000,WG3JRyNce91Gk0r1,164.000,fNUnsY2xyxvzkW+f,383.000,Qd+QcLgFb+vXjSC/,383.000,RFnMh1Ch4GGcX4Qn,,,,,,
2,93,2025-12-20T13:28:57.186Z,10,137.000,8lmdYSUvWaglZ0kT,138.000,hT2U6pfzgI64kYXL,139.000,Jih9DGATS0/5ZfIw,139.000,TSXoRCJ+a6X+jpbU,139.000,RFnMh1Ch4GGcX4Qn,141.000,WG3JRyNce91Gk0r1,141.000,Qd+QcLgFb+vXjSC/,141.000,BgoKvLnOo1vZO0uO,158.000,fNUnsY2xyxvzkW+f,226.000,mZppb90i4Dy9ZXTx
2,94,2025-12-20T13:28:57.327Z,10,57.000,Jih9DGATS0/5ZfIw,67.000,WG3JRyNce91Gk0r1,85.000,8lmdYSUvWaglZ0kT,87.000,hT2U6pfzgI64kYXL,181.000,TSXoRCJ+a6X+jpbU,182.000,fNUnsY2xyxvzkW+f,183.000,Qd+QcLgFb+vXjSC/,184.000,mZppb90i4Dy9ZXTx,193.000,RFnMh1Ch4GGcX4Qn,218.000,BgoKvLnOo1vZO0uO
2,95,2025-12-20T13:28:57.511Z,9,82.000,WG3JRyNce91Gk0r1,100.000,8lmdYSUvWaglZ0kT,155.000,Jih9DGATS0/5ZfIw,160.000,Qd+QcLgFb+vXjSC/,176.000,RFnMh1Ch4GGcX4Qn,184.000,fNUnsY2xyxvzkW+f,193.000,mZppb90i4Dy9ZXTx,209.000,hT2U6pfzgI64kYXL,210.000,BgoKvLnOo1vZO0uO,,
2,96,2025-12-20T13:28:57.704Z,9,85.000,Jih9DGATS0/5ZfIw,97.000,RFnMh1Ch4GGcX4Qn,105.000,Qd+QcLgFb+vXjSC/,125.000,fNUnsY2xyxvzkW+f,152.000,8lmdYSUvWaglZ0kT,189.000,mZppb90i4Dy9ZXTx,266.000,hT2U6pfzgI64kYXL,271.000,TSXoRCJ+a6X+jpbU,285.000,BgoKvLnOo1vZO0uO,,
2,97,2025-12-20T13:28:57.971Z,10,24.000,Jih9DGATS0/5ZfIw,30.000,RFnMh1Ch4GGcX4Qn,43.000,8lmdYSUvWaglZ0kT,44.000,hT2U6pfzgI64kYXL,115.000,fNUnsY2xyxvzkW+f,118.000,WG3JRyNce91Gk0r1,128.000,TSXoRCJ+a6X+jpbU,128.000,Qd+QcLgFb+vXjSC/,129.000,mZppb90i4Dy9ZXTx,218.000,BgoKvLnOo1vZO0uO
2,98,2025-12-20T13:28:58.099Z,8,94.000,Jih9DGATS0/5ZfIw,103.000,RFnMh1Ch4GGcX4Qn,116.000,8lmdYSUvWaglZ0kT,131.000,TSXoRCJ+a6X+jpbU,138.000,fNUnsY2xyxvzkW+f,145.000,hT2U6pfzgI64kYXL,148.000,WG3JRyNce91Gk0r1,210.000,Qd+QcLgFb+vXjSC/,,,,
2,99,2025-12-20T13:28:58.247Z,10,51.000,mZppb90i4Dy9ZXTx,98.000,BgoKvLnOo1vZO0uO,166.000,Qd+QcLgFb+vXjSC/,178.000,Jih9DGATS0/5ZfIw,190.000,fNUnsY2xyxvzkW+f,202.000,hT2U6pfzgI64kYXL,213.000,RFnMh1Ch4GGcX4Qn,213.000,8lmdYSUvWaglZ0kT,226.000,TSXoRCJ+a6X+jpbU,228.000,WG3JRyNce91Gk0r1
2,100,2025-12-20T13:28:58.460Z,9,41.000,mZppb90i4Dy9ZXTx,74.000,BgoKvLnOo1vZO0uO,137.000,Jih9DGATS0/5ZfIw,140.000,WG3JRyNce91Gk0r1,140.000,fNUnsY2xyxvzkW+f,143.000,RFnMh1Ch4GGcX4Qn,157.000,Qd+QcLgFb+vXjSC/,158.000,8lmdYSUvWaglZ0kT,215.000,TSXoRCJ+a6X+jpbU,,
2,101,2025-12-20T13:28:58.617Z,8,18.000,hT2U6pfzgI64kYXL,85.000,BgoKvLnOo1vZO0uO,85.000,mZppb90i4Dy9ZXTx,189.000,Jih9DGATS0/5ZfIw,194.000,RFnMh1Ch4GGcX4Qn,202.000,WG3JRyNce91Gk0r1,361.000,TSXoRCJ+a6X+jpbU,396.000,Qd+QcLgFb+vXjSC/,,,,
2,102,2025-12-20T13:28:58.979Z,10,8.000,BgoKvLnOo1vZO0uO,14.000,mZppb90i4Dy9ZXTx,61.000,TSXoRCJ+a6X+jpbU,66.000,8lmdYSUvWaglZ0kT,75.000,RFnMh1Ch4GGcX4Qn,76.000,Jih9DGATS0/5ZfIw,94.000,Qd+QcLgFb+vXjSC/,154.000,hT2U6pfzgI64kYXL,159.000,WG3JRyNce91Gk0r1,193.000,fNUnsY2xyxvzkW+f
2,103,2025-12-20T13:28:59.073Z,9,110.000,mZppb90i4Dy9ZXTx,129.000,Jih9DGATS0/5ZfIw,132.000,BgoKvLnOo1vZO0uO,135.000,RFnMh1Ch4GGcX4Qn,146.000,TSXoRCJ+a6X+jpbU,151.000,8lmdYSUvWaglZ0kT,258.000,WG3JRyNce91Gk0r1,307.000,fNUnsY2xyxvzkW+f,308.000,hT2U6pfzgI64kYXL,,
2,104,2025-12-20T13:28:59.331Z,10,91.000,WG3JRyNce91Gk0r1,94.000,TSXoRCJ+a6X+jpbU,101.000,mZppb90i4Dy9ZXTx,137.000,Jih9DGATS0/5ZfIw,143.000,8lmdYSUvWaglZ0kT,144.000,fNUnsY2xyxvzkW+f,151.000,RFnMh1Ch4GGcX4Qn,212.000,Qd+QcLgFb+vXjSC/,225.000,BgoKvLnOo1vZO0uO,252.000,hT2U6pfzgI64kYXL
2,105,2025-12-20T13:28:59.482Z,9,106.000,mZppb90i4Dy9ZXTx,125.000,Jih9DGATS0/5ZfIw,132.000,RFnMh1Ch4GGcX4Qn,133.000,WG3JRyNce91Gk0r1,135.000,TSXoRCJ+a6X+jpbU,144.000,8lmdYSUvWaglZ0kT,149.000,fNUnsY2xyxvzkW+f,149.000,BgoKvLnOo1vZO0uO,253.000,Qd+QcLgFb+vXjSC/,,
2,106,2025-12-20T13:28:59.631Z,7,132.000,hT2U6pfzgI64kYXL,194.000,TSXoRCJ+a6X+jpbU,206.000,8lmdYSUvWaglZ0kT,209.000,mZppb90i4Dy9ZXTx,359.000,fNUnsY2xyxvzkW+f,378.000,Jih9DGATS0/5ZfIw,378.000,RFnMh1Ch4GGcX4Qn,,,,,,
