Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,294,2026-03-26T05:15:41.674Z,239.000,10,155.000,EaB87kbM4GPTtkjX,215.000,IHpieK5FufNlPB2O,223.000,E8UGJjVSH34BW3c6,233.000,DioYB5PUGRyQrRjK,236.000,fC7CGFaYjP/TcBI5,237.000,4UinNau3ZbBuPesl,239.000,Own3SF3lyHU/owjo,240.000,ebVL7tv2gdEREgai,249.000,8HyMJ4E2dtcpNkm8,253.000,e+i/9jLO2SDC86sj
1,295,2026-03-26T05:15:41.913Z,241.000,10,162.000,EaB87kbM4GPTtkjX,225.000,E8UGJjVSH34BW3c6,227.000,IHpieK5FufNlPB2O,234.000,DioYB5PUGRyQrRjK,236.000,Own3SF3lyHU/owjo,239.000,ebVL7tv2gdEREgai,241.000,4UinNau3ZbBuPesl,243.000,fC7CGFaYjP/TcBI5,250.000,8HyMJ4E2dtcpNkm8,260.000,e+i/9jLO2SDC86sj
1,296,2026-03-26T05:15:42.154Z,241.000,10,153.000,EaB87kbM4GPTtkjX,181.000,fC7CGFaYjP/TcBI5,220.000,IHpieK5FufNlPB2O,222.000,E8UGJjVSH34BW3c6,232.000,4UinNau3ZbBuPesl,233.000,DioYB5PUGRyQrRjK,240.000,Own3SF3lyHU/owjo,243.000,ebVL7tv2gdEREgai,247.000,8HyMJ4E2dtcpNkm8,334.000,e+i/9jLO2SDC86sj
1,297,2026-03-26T05:15:42.395Z,236.000,10,152.000,EaB87kbM4GPTtkjX,187.000,fC7CGFaYjP/TcBI5,222.000,E8UGJjVSH34BW3c6,228.000,IHpieK5FufNlPB2O,231.000,DioYB5PUGRyQrRjK,233.000,4UinNau3ZbBuPesl,235.000,Own3SF3lyHU/owjo,251.000,ebVL7tv2gdEREgai,257.000,8HyMJ4E2dtcpNkm8,263.000,e+i/9jLO2SDC86sj
1,298,2026-03-26T05:15:42.631Z,236.000,10,157.000,EaB87kbM4GPTtkjX,173.000,ebVL7tv2gdEREgai,196.000,fC7CGFaYjP/TcBI5,198.000,8HyMJ4E2dtcpNkm8,227.000,E8UGJjVSH34BW3c6,233.000,Own3SF3lyHU/owjo,235.000,IHpieK5FufNlPB2O,237.000,4UinNau3ZbBuPesl,241.000,DioYB5PUGRyQrRjK,269.000,e+i/9jLO2SDC86sj
1,299,2026-03-26T05:15:42.867Z,240.000,10,155.000,EaB87kbM4GPTtkjX,194.000,ebVL7tv2gdEREgai,198.000,fC7CGFaYjP/TcBI5,212.000,8HyMJ4E2dtcpNkm8,235.000,E8UGJjVSH34BW3c6,237.000,Own3SF3lyHU/owjo,240.000,4UinNau3ZbBuPesl,243.000,IHpieK5FufNlPB2O,245.000,DioYB5PUGRyQrRjK,271.000,e+i/9jLO2SDC86sj
1,300,2026-03-26T05:15:43.107Z,239.000,10,158.000,EaB87kbM4GPTtkjX,199.000,fC7CGFaYjP/TcBI5,202.000,ebVL7tv2gdEREgai,209.000,8HyMJ4E2dtcpNkm8,236.000,Own3SF3lyHU/owjo,238.000,IHpieK5FufNlPB2O,239.000,E8UGJjVSH34BW3c6,243.000,4UinNau3ZbBuPesl,255.000,DioYB5PUGRyQrRjK,270.000,e+i/9jLO2SDC86sj
1,301,2026-03-26T05:15:43.346Z,234.000,10,152.000,EaB87kbM4GPTtkjX,180.000,DioYB5PUGRyQrRjK,199.000,ebVL7tv2gdEREgai,203.000,fC7CGFaYjP/TcBI5,211.000,8HyMJ4E2dtcpNkm8,230.000,E8UGJjVSH34BW3c6,234.000,IHpieK5FufNlPB2O,239.000,Own3SF3lyHU/owjo,250.000,4UinNau3ZbBuPesl,273.000,e+i/9jLO2SDC86sj
1,302,2026-03-26T05:15:43.580Z,243.000,10,161.000,EaB87kbM4GPTtkjX,203.000,DioYB5PUGRyQrRjK,209.000,ebVL7tv2gdEREgai,213.000,fC7CGFaYjP/TcBI5,227.000,8HyMJ4E2dtcpNkm8,232.000,E8UGJjVSH34BW3c6,243.000,Own3SF3lyHU/owjo,247.000,IHpieK5FufNlPB2O,254.000,4UinNau3ZbBuPesl,282.000,e+i/9jLO2SDC86sj
1,303,2026-03-26T05:15:43.823Z,243.000,10,160.000,EaB87kbM4GPTtkjX,195.000,DioYB5PUGRyQrRjK,212.000,fC7CGFaYjP/TcBI5,213.000,ebVL7tv2gdEREgai,216.000,8HyMJ4E2dtcpNkm8,234.000,E8UGJjVSH34BW3c6,243.000,Own3SF3lyHU/owjo,245.000,IHpieK5FufNlPB2O,247.000,4UinNau3ZbBuPesl,277.000,e+i/9jLO2SDC86sj
1,304,2026-03-26T05:15:44.066Z,241.000,10,158.000,EaB87kbM4GPTtkjX,197.000,DioYB5PUGRyQrRjK,212.000,8HyMJ4E2dtcpNkm8,213.000,fC7CGFaYjP/TcBI5,218.000,ebVL7tv2gdEREgai,236.000,E8UGJjVSH34BW3c6,241.000,IHpieK5FufNlPB2O,243.000,4UinNau3ZbBuPesl,247.000,Own3SF3lyHU/owjo,272.000,e+i/9jLO2SDC86sj
1,305,2026-03-26T05:15:44.307Z,240.000,10,160.000,EaB87kbM4GPTtkjX,195.000,DioYB5PUGRyQrRjK,208.000,fC7CGFaYjP/TcBI5,210.000,8HyMJ4E2dtcpNkm8,212.000,ebVL7tv2gdEREgai,236.000,E8UGJjVSH34BW3c6,240.000,4UinNau3ZbBuPesl,244.000,IHpieK5FufNlPB2O,256.000,Own3SF3lyHU/owjo,273.000,e+i/9jLO2SDC86sj
1,306,2026-03-26T05:15:44.547Z,247.000,10,165.000,EaB87kbM4GPTtkjX,199.000,DioYB5PUGRyQrRjK,207.000,ebVL7tv2gdEREgai,211.000,fC7CGFaYjP/TcBI5,213.000,8HyMJ4E2dtcpNkm8,241.000,4UinNau3ZbBuPesl,246.000,IHpieK5FufNlPB2O,248.000,E8UGJjVSH34BW3c6,252.000,Own3SF3lyHU/owjo,275.000,e+i/9jLO2SDC86sj
1,307,2026-03-26T05:15:44.794Z,235.000,10,153.000,EaB87kbM4GPTtkjX,188.000,DioYB5PUGRyQrRjK,202.000,ebVL7tv2gdEREgai,205.000,fC7CGFaYjP/TcBI5,206.000,8HyMJ4E2dtcpNkm8,230.000,4UinNau3ZbBuPesl,235.000,IHpieK5FufNlPB2O,238.000,E8UGJjVSH34BW3c6,253.000,Own3SF3lyHU/owjo,265.000,e+i/9jLO2SDC86sj
1,308,2026-03-26T05:15:45.029Z,232.000,10,152.000,EaB87kbM4GPTtkjX,207.000,DioYB5PUGRyQrRjK,209.000,fC7CGFaYjP/TcBI5,210.000,8HyMJ4E2dtcpNkm8,216.000,ebVL7tv2gdEREgai,220.000,e+i/9jLO2SDC86sj,232.000,4UinNau3ZbBuPesl,242.000,IHpieK5FufNlPB2O,248.000,E8UGJjVSH34BW3c6,257.000,Own3SF3lyHU/owjo
1,309,2026-03-26T05:15:45.261Z,245.000,10,163.000,EaB87kbM4GPTtkjX,210.000,8HyMJ4E2dtcpNkm8,221.000,fC7CGFaYjP/TcBI5,224.000,DioYB5PUGRyQrRjK,234.000,ebVL7tv2gdEREgai,238.000,e+i/9jLO2SDC86sj,245.000,4UinNau3ZbBuPesl,250.000,IHpieK5FufNlPB2O,253.000,E8UGJjVSH34BW3c6,270.000,Own3SF3lyHU/owjo
1,310,2026-03-26T05:15:45.506Z,227.000,10,163.000,EaB87kbM4GPTtkjX,184.000,Own3SF3lyHU/owjo,209.000,8HyMJ4E2dtcpNkm8,213.000,fC7CGFaYjP/TcBI5,214.000,DioYB5PUGRyQrRjK,222.000,ebVL7tv2gdEREgai,227.000,e+i/9jLO2SDC86sj,242.000,IHpieK5FufNlPB2O,245.000,E8UGJjVSH34BW3c6,246.000,4UinNau3ZbBuPesl
1,311,2026-03-26T05:15:45.733Z,241.000,10,159.000,EaB87kbM4GPTtkjX,197.000,Own3SF3lyHU/owjo,221.000,DioYB5PUGRyQrRjK,227.000,8HyMJ4E2dtcpNkm8,229.000,fC7CGFaYjP/TcBI5,236.000,ebVL7tv2gdEREgai,241.000,e+i/9jLO2SDC86sj,258.000,4UinNau3ZbBuPesl,259.000,E8UGJjVSH34BW3c6,270.000,IHpieK5FufNlPB2O
1,312,2026-03-26T05:15:45.974Z,249.000,10,165.000,EaB87kbM4GPTtkjX,197.000,Own3SF3lyHU/owjo,216.000,DioYB5PUGRyQrRjK,231.000,8HyMJ4E2dtcpNkm8,232.000,fC7CGFaYjP/TcBI5,242.000,ebVL7tv2gdEREgai,249.000,e+i/9jLO2SDC86sj,251.000,4UinNau3ZbBuPesl,258.000,E8UGJjVSH34BW3c6,267.000,IHpieK5FufNlPB2O
1,313,2026-03-26T05:15:46.223Z,237.000,10,159.000,EaB87kbM4GPTtkjX,188.000,Own3SF3lyHU/owjo,211.000,DioYB5PUGRyQrRjK,222.000,8HyMJ4E2dtcpNkm8,226.000,fC7CGFaYjP/TcBI5,230.000,ebVL7tv2gdEREgai,237.000,e+i/9jLO2SDC86sj,244.000,4UinNau3ZbBuPesl,254.000,E8UGJjVSH34BW3c6,262.000,IHpieK5FufNlPB2O
1,314,2026-03-26T05:15:46.460Z,245.000,10,164.000,EaB87kbM4GPTtkjX,191.000,Own3SF3lyHU/owjo,211.000,DioYB5PUGRyQrRjK,222.000,ebVL7tv2gdEREgai,229.000,8HyMJ4E2dtcpNkm8,237.000,fC7CGFaYjP/TcBI5,245.000,e+i/9jLO2SDC86sj,252.000,4UinNau3ZbBuPesl,266.000,E8UGJjVSH34BW3c6,270.000,IHpieK5FufNlPB2O
1,315,2026-03-26T05:15:46.705Z,241.000,10,160.000,EaB87kbM4GPTtkjX,182.000,Own3SF3lyHU/owjo,210.000,DioYB5PUGRyQrRjK,220.000,8HyMJ4E2dtcpNkm8,222.000,ebVL7tv2gdEREgai,240.000,fC7CGFaYjP/TcBI5,241.000,e+i/9jLO2SDC86sj,251.000,4UinNau3ZbBuPesl,267.000,E8UGJjVSH34BW3c6,430.000,IHpieK5FufNlPB2O
1,316,2026-03-26T05:15:46.946Z,239.000,10,157.000,EaB87kbM4GPTtkjX,185.000,Own3SF3lyHU/owjo,202.000,DioYB5PUGRyQrRjK,219.000,8HyMJ4E2dtcpNkm8,229.000,ebVL7tv2gdEREgai,236.000,fC7CGFaYjP/TcBI5,239.000,e+i/9jLO2SDC86sj,249.000,4UinNau3ZbBuPesl,262.000,E8UGJjVSH34BW3c6,277.000,IHpieK5FufNlPB2O
1,317,2026-03-26T05:15:47.185Z,239.000,10,159.000,EaB87kbM4GPTtkjX,186.000,Own3SF3lyHU/owjo,191.000,E8UGJjVSH34BW3c6,204.000,DioYB5PUGRyQrRjK,220.000,8HyMJ4E2dtcpNkm8,231.000,ebVL7tv2gdEREgai,239.000,fC7CGFaYjP/TcBI5,240.000,e+i/9jLO2SDC86sj,254.000,4UinNau3ZbBuPesl,354.000,IHpieK5FufNlPB2O
1,318,2026-03-26T05:15:47.424Z,238.000,10,158.000,EaB87kbM4GPTtkjX,193.000,Own3SF3lyHU/owjo,205.000,DioYB5PUGRyQrRjK,212.000,E8UGJjVSH34BW3c6,213.000,8HyMJ4E2dtcpNkm8,235.000,ebVL7tv2gdEREgai,237.000,fC7CGFaYjP/TcBI5,239.000,e+i/9jLO2SDC86sj,253.000,4UinNau3ZbBuPesl,272.000,IHpieK5FufNlPB2O
1,319,2026-03-26T05:15:47.662Z,242.000,10,161.000,EaB87kbM4GPTtkjX,194.000,Own3SF3lyHU/owjo,211.000,8HyMJ4E2dtcpNkm8,212.000,E8UGJjVSH34BW3c6,213.000,IHpieK5FufNlPB2O,218.000,DioYB5PUGRyQrRjK,242.000,ebVL7tv2gdEREgai,243.000,e+i/9jLO2SDC86sj,250.000,fC7CGFaYjP/TcBI5,259.000,4UinNau3ZbBuPesl
1,320,2026-03-26T05:15:47.904Z,241.000,10,161.000,EaB87kbM4GPTtkjX,186.000,Own3SF3lyHU/owjo,209.000,E8UGJjVSH34BW3c6,213.000,8HyMJ4E2dtcpNkm8,216.000,IHpieK5FufNlPB2O,219.000,DioYB5PUGRyQrRjK,240.000,fC7CGFaYjP/TcBI5,245.000,ebVL7tv2gdEREgai,247.000,e+i/9jLO2SDC86sj,253.000,4UinNau3ZbBuPesl
1,321,2026-03-26T05:15:48.145Z,217.000,10,131.000,EaB87kbM4GPTtkjX,189.000,Own3SF3lyHU/owjo,202.000,E8UGJjVSH34BW3c6,208.000,DioYB5PUGRyQrRjK,212.000,8HyMJ4E2dtcpNkm8,215.000,IHpieK5FufNlPB2O,216.000,4UinNau3ZbBuPesl,238.000,ebVL7tv2gdEREgai,244.000,fC7CGFaYjP/TcBI5,246.000,e+i/9jLO2SDC86sj
1,322,2026-03-26T05:15:48.362Z,244.000,10,163.000,EaB87kbM4GPTtkjX,213.000,Own3SF3lyHU/owjo,221.000,DioYB5PUGRyQrRjK,228.000,E8UGJjVSH34BW3c6,233.000,8HyMJ4E2dtcpNkm8,241.000,IHpieK5FufNlPB2O,244.000,4UinNau3ZbBuPesl,263.000,fC7CGFaYjP/TcBI5,267.000,e+i/9jLO2SDC86sj,270.000,ebVL7tv2gdEREgai
1,323,2026-03-26T05:15:48.606Z,237.000,10,157.000,EaB87kbM4GPTtkjX,181.000,4UinNau3ZbBuPesl,209.000,Own3SF3lyHU/owjo,219.000,DioYB5PUGRyQrRjK,222.000,E8UGJjVSH34BW3c6,233.000,IHpieK5FufNlPB2O,237.000,8HyMJ4E2dtcpNkm8,347.000,fC7CGFaYjP/TcBI5,270.000,ebVL7tv2gdEREgai,424.000,e+i/9jLO2SDC86sj
1,324,2026-03-26T05:15:48.843Z,235.000,10,150.000,EaB87kbM4GPTtkjX,190.000,4UinNau3ZbBuPesl,219.000,DioYB5PUGRyQrRjK,223.000,Own3SF3lyHU/owjo,227.000,E8UGJjVSH34BW3c6,229.000,8HyMJ4E2dtcpNkm8,235.000,IHpieK5FufNlPB2O,346.000,fC7CGFaYjP/TcBI5,275.000,ebVL7tv2gdEREgai,427.000,e+i/9jLO2SDC86sj
1,325,2026-03-26T05:15:49.078Z,244.000,10,162.000,EaB87kbM4GPTtkjX,193.000,4UinNau3ZbBuPesl,229.000,Own3SF3lyHU/owjo,230.000,DioYB5PUGRyQrRjK,241.000,E8UGJjVSH34BW3c6,243.000,8HyMJ4E2dtcpNkm8,244.000,IHpieK5FufNlPB2O,273.000,e+i/9jLO2SDC86sj,357.000,fC7CGFaYjP/TcBI5,279.000,ebVL7tv2gdEREgai
1,326,2026-03-26T05:15:49.322Z,243.000,10,157.000,EaB87kbM4GPTtkjX,192.000,4UinNau3ZbBuPesl,221.000,DioYB5PUGRyQrRjK,222.000,Own3SF3lyHU/owjo,233.000,E8UGJjVSH34BW3c6,236.000,8HyMJ4E2dtcpNkm8,243.000,IHpieK5FufNlPB2O,268.000,e+i/9jLO2SDC86sj,272.000,ebVL7tv2gdEREgai,276.000,fC7CGFaYjP/TcBI5
1,327,2026-03-26T05:15:49.565Z,237.000,10,155.000,EaB87kbM4GPTtkjX,201.000,4UinNau3ZbBuPesl,212.000,Own3SF3lyHU/owjo,222.000,DioYB5PUGRyQrRjK,234.000,IHpieK5FufNlPB2O,235.000,E8UGJjVSH34BW3c6,237.000,8HyMJ4E2dtcpNkm8,264.000,ebVL7tv2gdEREgai,267.000,e+i/9jLO2SDC86sj,271.000,fC7CGFaYjP/TcBI5
1,328,2026-03-26T05:15:49.802Z,238.000,10,158.000,EaB87kbM4GPTtkjX,195.000,e+i/9jLO2SDC86sj,197.000,4UinNau3ZbBuPesl,210.000,Own3SF3lyHU/owjo,229.000,DioYB5PUGRyQrRjK,236.000,E8UGJjVSH34BW3c6,238.000,IHpieK5FufNlPB2O,241.000,fC7CGFaYjP/TcBI5,243.000,8HyMJ4E2dtcpNkm8,257.000,ebVL7tv2gdEREgai
1,329,2026-03-26T05:15:50.040Z,247.000,10,162.000,EaB87kbM4GPTtkjX,195.000,4UinNau3ZbBuPesl,196.000,fC7CGFaYjP/TcBI5,210.000,Own3SF3lyHU/owjo,236.000,e+i/9jLO2SDC86sj,238.000,DioYB5PUGRyQrRjK,247.000,E8UGJjVSH34BW3c6,248.000,8HyMJ4E2dtcpNkm8,251.000,IHpieK5FufNlPB2O,273.000,ebVL7tv2gdEREgai
1,330,2026-03-26T05:15:50.287Z,238.000,10,159.000,EaB87kbM4GPTtkjX,193.000,fC7CGFaYjP/TcBI5,197.000,4UinNau3ZbBuPesl,206.000,Own3SF3lyHU/owjo,230.000,DioYB5PUGRyQrRjK,233.000,e+i/9jLO2SDC86sj,238.000,IHpieK5FufNlPB2O,240.000,8HyMJ4E2dtcpNkm8,242.000,E8UGJjVSH34BW3c6,272.000,ebVL7tv2gdEREgai
1,331,2026-03-26T05:15:50.525Z,243.000,10,161.000,EaB87kbM4GPTtkjX,194.000,fC7CGFaYjP/TcBI5,201.000,4UinNau3ZbBuPesl,212.000,Own3SF3lyHU/owjo,230.000,IHpieK5FufNlPB2O,241.000,DioYB5PUGRyQrRjK,243.000,E8UGJjVSH34BW3c6,244.000,e+i/9jLO2SDC86sj,246.000,8HyMJ4E2dtcpNkm8,280.000,ebVL7tv2gdEREgai
1,332,2026-03-26T05:15:50.768Z,241.000,10,160.000,EaB87kbM4GPTtkjX,191.000,fC7CGFaYjP/TcBI5,198.000,4UinNau3ZbBuPesl,208.000,Own3SF3lyHU/owjo,226.000,IHpieK5FufNlPB2O,234.000,e+i/9jLO2SDC86sj,241.000,DioYB5PUGRyQrRjK,243.000,8HyMJ4E2dtcpNkm8,245.000,E8UGJjVSH34BW3c6,275.000,ebVL7tv2gdEREgai
1,333,2026-03-26T05:15:51.009Z,239.000,10,159.000,EaB87kbM4GPTtkjX,190.000,4UinNau3ZbBuPesl,193.000,fC7CGFaYjP/TcBI5,204.000,Own3SF3lyHU/owjo,221.000,IHpieK5FufNlPB2O,233.000,e+i/9jLO2SDC86sj,239.000,8HyMJ4E2dtcpNkm8,241.000,DioYB5PUGRyQrRjK,251.000,E8UGJjVSH34BW3c6,397.000,ebVL7tv2gdEREgai
1,334,2026-03-26T05:15:51.248Z,236.000,10,155.000,EaB87kbM4GPTtkjX,186.000,4UinNau3ZbBuPesl,194.000,fC7CGFaYjP/TcBI5,202.000,Own3SF3lyHU/owjo,228.000,IHpieK5FufNlPB2O,230.000,e+i/9jLO2SDC86sj,236.000,8HyMJ4E2dtcpNkm8,241.000,DioYB5PUGRyQrRjK,256.000,E8UGJjVSH34BW3c6,348.000,ebVL7tv2gdEREgai
1,335,2026-03-26T05:15:51.484Z,244.000,10,160.000,EaB87kbM4GPTtkjX,190.000,fC7CGFaYjP/TcBI5,197.000,4UinNau3ZbBuPesl,214.000,Own3SF3lyHU/owjo,238.000,8HyMJ4E2dtcpNkm8,240.000,IHpieK5FufNlPB2O,243.000,e+i/9jLO2SDC86sj,250.000,DioYB5PUGRyQrRjK,264.000,E8UGJjVSH34BW3c6,356.000,ebVL7tv2gdEREgai
1,336,2026-03-26T05:15:51.728Z,237.000,10,161.000,EaB87kbM4GPTtkjX,191.000,4UinNau3ZbBuPesl,192.000,fC7CGFaYjP/TcBI5,198.000,ebVL7tv2gdEREgai,218.000,Own3SF3lyHU/owjo,231.000,8HyMJ4E2dtcpNkm8,237.000,IHpieK5FufNlPB2O,245.000,DioYB5PUGRyQrRjK,250.000,e+i/9jLO2SDC86sj,263.000,E8UGJjVSH34BW3c6
1,337,2026-03-26T05:15:51.965Z,231.000,10,152.000,EaB87kbM4GPTtkjX,190.000,e+i/9jLO2SDC86sj,192.000,E8UGJjVSH34BW3c6,196.000,fC7CGFaYjP/TcBI5,199.000,4UinNau3ZbBuPesl,219.000,Own3SF3lyHU/owjo,231.000,8HyMJ4E2dtcpNkm8,238.000,ebVL7tv2gdEREgai,244.000,IHpieK5FufNlPB2O,246.000,DioYB5PUGRyQrRjK
1,338,2026-03-26T05:15:52.196Z,228.000,10,149.000,EaB87kbM4GPTtkjX,197.000,fC7CGFaYjP/TcBI5,200.000,E8UGJjVSH34BW3c6,201.000,ebVL7tv2gdEREgai,203.000,e+i/9jLO2SDC86sj,212.000,4UinNau3ZbBuPesl,227.000,Own3SF3lyHU/owjo,245.000,8HyMJ4E2dtcpNkm8,252.000,DioYB5PUGRyQrRjK,255.000,IHpieK5FufNlPB2O
1,339,2026-03-26T05:15:52.424Z,230.000,10,141.000,EaB87kbM4GPTtkjX,213.000,fC7CGFaYjP/TcBI5,214.000,E8UGJjVSH34BW3c6,215.000,e+i/9jLO2SDC86sj,221.000,ebVL7tv2gdEREgai,224.000,4UinNau3ZbBuPesl,229.000,IHpieK5FufNlPB2O,244.000,Own3SF3lyHU/owjo,253.000,8HyMJ4E2dtcpNkm8,260.000,DioYB5PUGRyQrRjK
1,340,2026-03-26T05:15:52.654Z,259.000,10,178.000,EaB87kbM4GPTtkjX,225.000,fC7CGFaYjP/TcBI5,231.000,e+i/9jLO2SDC86sj,232.000,E8UGJjVSH34BW3c6,233.000,ebVL7tv2gdEREgai,237.000,4UinNau3ZbBuPesl,259.000,Own3SF3lyHU/owjo,269.000,8HyMJ4E2dtcpNkm8,279.000,DioYB5PUGRyQrRjK,392.000,IHpieK5FufNlPB2O
1,341,2026-03-26T05:15:52.913Z,225.000,10,143.000,EaB87kbM4GPTtkjX,206.000,fC7CGFaYjP/TcBI5,211.000,E8UGJjVSH34BW3c6,214.000,e+i/9jLO2SDC86sj,216.000,IHpieK5FufNlPB2O,223.000,ebVL7tv2gdEREgai,225.000,4UinNau3ZbBuPesl,240.000,Own3SF3lyHU/owjo,256.000,8HyMJ4E2dtcpNkm8,260.000,DioYB5PUGRyQrRjK
1,342,2026-03-26T05:15:53.138Z,244.000,10,165.000,EaB87kbM4GPTtkjX,220.000,E8UGJjVSH34BW3c6,221.000,fC7CGFaYjP/TcBI5,228.000,e+i/9jLO2SDC86sj,238.000,4UinNau3ZbBuPesl,239.000,ebVL7tv2gdEREgai,243.000,IHpieK5FufNlPB2O,258.000,Own3SF3lyHU/owjo,267.000,8HyMJ4E2dtcpNkm8,272.000,DioYB5PUGRyQrRjK
1,343,2026-03-26T05:15:53.382Z,237.000,10,155.000,EaB87kbM4GPTtkjX,223.000,E8UGJjVSH34BW3c6,228.000,fC7CGFaYjP/TcBI5,231.000,4UinNau3ZbBuPesl,233.000,IHpieK5FufNlPB2O,236.000,ebVL7tv2gdEREgai,237.000,e+i/9jLO2SDC86sj,259.000,Own3SF3lyHU/owjo,265.000,8HyMJ4E2dtcpNkm8,271.000,DioYB5PUGRyQrRjK
1,344,2026-03-26T05:15:53.619Z,238.000,10,155.000,EaB87kbM4GPTtkjX,221.000,E8UGJjVSH34BW3c6,230.000,IHpieK5FufNlPB2O,231.000,e+i/9jLO2SDC86sj,233.000,fC7CGFaYjP/TcBI5,237.000,ebVL7tv2gdEREgai,238.000,4UinNau3ZbBuPesl,266.000,Own3SF3lyHU/owjo,268.000,DioYB5PUGRyQrRjK,269.000,8HyMJ4E2dtcpNkm8
1,345,2026-03-26T05:15:53.857Z,242.000,10,160.000,EaB87kbM4GPTtkjX,230.000,E8UGJjVSH34BW3c6,233.000,e+i/9jLO2SDC86sj,238.000,ebVL7tv2gdEREgai,239.000,4UinNau3ZbBuPesl,241.000,fC7CGFaYjP/TcBI5,242.000,IHpieK5FufNlPB2O,259.000,8HyMJ4E2dtcpNkm8,266.000,DioYB5PUGRyQrRjK,271.000,Own3SF3lyHU/owjo
1,346,2026-03-26T05:15:54.099Z,249.000,10,163.000,EaB87kbM4GPTtkjX,224.000,E8UGJjVSH34BW3c6,231.000,e+i/9jLO2SDC86sj,237.000,4UinNau3ZbBuPesl,238.000,ebVL7tv2gdEREgai,242.000,IHpieK5FufNlPB2O,249.000,fC7CGFaYjP/TcBI5,254.000,Own3SF3lyHU/owjo,256.000,DioYB5PUGRyQrRjK,263.000,8HyMJ4E2dtcpNkm8
1,347,2026-03-26T05:15:54.348Z,238.000,10,157.000,EaB87kbM4GPTtkjX,217.000,e+i/9jLO2SDC86sj,223.000,E8UGJjVSH34BW3c6,226.000,ebVL7tv2gdEREgai,229.000,4UinNau3ZbBuPesl,234.000,IHpieK5FufNlPB2O,237.000,fC7CGFaYjP/TcBI5,243.000,Own3SF3lyHU/owjo,244.000,8HyMJ4E2dtcpNkm8,248.000,DioYB5PUGRyQrRjK
1,348,2026-03-26T05:15:54.586Z,242.000,10,161.000,EaB87kbM4GPTtkjX,215.000,e+i/9jLO2SDC86sj,227.000,4UinNau3ZbBuPesl,228.000,E8UGJjVSH34BW3c6,232.000,ebVL7tv2gdEREgai,235.000,IHpieK5FufNlPB2O,242.000,Own3SF3lyHU/owjo,243.000,fC7CGFaYjP/TcBI5,249.000,8HyMJ4E2dtcpNkm8,258.000,DioYB5PUGRyQrRjK
1,349,2026-03-26T05:15:54.828Z,238.000,10,158.000,EaB87kbM4GPTtkjX,212.000,e+i/9jLO2SDC86sj,225.000,E8UGJjVSH34BW3c6,226.000,4UinNau3ZbBuPesl,229.000,ebVL7tv2gdEREgai,235.000,IHpieK5FufNlPB2O,238.000,Own3SF3lyHU/owjo,242.000,fC7CGFaYjP/TcBI5,247.000,8HyMJ4E2dtcpNkm8,261.000,DioYB5PUGRyQrRjK
1,350,2026-03-26T05:15:55.066Z,244.000,10,163.000,EaB87kbM4GPTtkjX,226.000,e+i/9jLO2SDC86sj,229.000,4UinNau3ZbBuPesl,230.000,E8UGJjVSH34BW3c6,232.000,IHpieK5FufNlPB2O,237.000,ebVL7tv2gdEREgai,244.000,Own3SF3lyHU/owjo,249.000,fC7CGFaYjP/TcBI5,251.000,8HyMJ4E2dtcpNkm8,273.000,DioYB5PUGRyQrRjK
1,351,2026-03-26T05:15:55.310Z,234.000,10,151.000,EaB87kbM4GPTtkjX,208.000,DioYB5PUGRyQrRjK,218.000,IHpieK5FufNlPB2O,223.000,4UinNau3ZbBuPesl,225.000,e+i/9jLO2SDC86sj,232.000,ebVL7tv2gdEREgai,234.000,E8UGJjVSH34BW3c6,236.000,Own3SF3lyHU/owjo,242.000,fC7CGFaYjP/TcBI5,248.000,8HyMJ4E2dtcpNkm8
1,352,2026-03-26T05:15:55.544Z,239.000,10,155.000,EaB87kbM4GPTtkjX,218.000,DioYB5PUGRyQrRjK,220.000,IHpieK5FufNlPB2O,227.000,E8UGJjVSH34BW3c6,231.000,e+i/9jLO2SDC86sj,235.000,ebVL7tv2gdEREgai,239.000,4UinNau3ZbBuPesl,243.000,Own3SF3lyHU/owjo,252.000,fC7CGFaYjP/TcBI5,257.000,8HyMJ4E2dtcpNkm8
1,353,2026-03-26T05:15:55.783Z,235.000,10,158.000,EaB87kbM4GPTtkjX,223.000,DioYB5PUGRyQrRjK,224.000,E8UGJjVSH34BW3c6,226.000,IHpieK5FufNlPB2O,229.000,4UinNau3ZbBuPesl,233.000,e+i/9jLO2SDC86sj,234.000,ebVL7tv2gdEREgai,249.000,Own3SF3lyHU/owjo,252.000,8HyMJ4E2dtcpNkm8,254.000,fC7CGFaYjP/TcBI5
