Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
391,259.000,273.000,277.000,275.000,247.000,256.000,251.000,284.000,272.000,281.000
392,282.000,248.000,249.000,256.000,246.000,248.000,280.000,255.000,277.000,248.000
393,265.000,258.000,263.000,264.000,316.000,297.000,245.000,247.000,264.000,275.000
394,259.000,272.000,249.000,252.000,292.000,249.000,290.000,300.000,273.000,279.000
395,267.000,286.000,296.000,280.000,290.000,304.000,294.000,284.000,283.000,295.000
396,316.000,288.000,292.000,286.000,272.000,275.000,275.000,283.000,271.000,301.000
397,296.000,302.000,312.000,315.000,295.000,319.000,295.000,277.000,307.000,299.000
398,303.000,304.000,286.000,302.000,289.000,314.000,291.000,309.000,293.000,307.000
399,293.000,282.000,302.000,270.000,301.000,278.000,315.000,281.000,286.000,289.000
400,310.000,309.000,286.000,293.000,290.000,296.000,281.000,303.000,316.000,298.000
401,277.000,297.000,295.000,296.000,269.000,304.000,292.000,302.000,271.000,279.000
402,314.000,294.000,312.000,317.000,321.000,300.000,296.000,271.000,300.000,307.000
403,311.000,293.000,294.000,307.000,302.000,307.000,298.000,313.000,305.000,305.000
404,309.000,326.000,309.000,303.000,326.000,322.000,322.000,319.000,325.000,291.000
405,303.000,313.000,333.000,313.000,302.000,314.000,311.000,312.000,314.000,307.000
406,307.000,337.000,301.000,294.000,316.000,318.000,295.000,296.000,298.000,300.000
407,282.000,316.000,291.000,319.000,297.000,272.000,309.000,303.000,322.000,277.000
408,282.000,251.000,298.000,285.000,277.000,285.000,293.000,298.000,279.000,315.000
409,271.000,323.000,305.000,305.000,307.000,305.000,293.000,306.000,298.000,287.000
410,311.000,303.000,257.000,281.000,305.000,289.000,304.000,289.000,273.000,284.000
411,272.000,284.000,306.000,277.000,274.000,282.000,267.000,256.000,308.000,270.000
412,274.000,258.000,269.000,266.000,260.000,249.000,268.000,288.000,253.000,291.000
413,280.000,303.000,289.000,284.000,292.000,283.000,283.000,286.000,286.000,270.000
414,286.000,288.000,283.000,282.000,300.000,259.000,313.000,306.000,285.000,302.000
415,294.000,272.000,287.000,304.000,278.000,291.000,290.000,278.000,276.000,275.000
416,271.000,254.000,268.000,277.000,252.000,287.000,265.000,286.000,278.000,306.000
417,268.000,281.000,268.000,269.000,258.000,253.000,264.000,274.000,268.000,263.000
418,278.000,282.000,295.000,269.000,263.000,285.000,261.000,259.000,272.000,259.000
419,275.000,258.000,267.000,283.000,272.000,291.000,286.000,288.000,278.000,301.000
420,298.000,280.000,277.000,281.000,301.000,265.000,294.000,271.000,299.000,267.000
421,292.000,307.000,300.000,291.000,285.000,293.000,274.000,271.000,265.000,277.000
422,265.000,268.000,345.000,252.000,293.000,275.000,279.000,298.000,323.000,261.000
423,279.000,287.000,239.000,276.000,289.000,261.000,273.000,270.000,271.000,294.000
424,274.000,287.000,305.000,309.000,292.000,301.000,279.000,314.000,242.000,281.000
425,290.000,282.000,250.000,284.000,255.000,299.000,301.000,259.000,318.000,319.000
426,285.000,257.000,260.000,268.000,288.000,273.000,280.000,275.000,251.000,256.000
427,255.000,261.000,248.000,272.000,254.000,251.000,259.000,252.000,269.000,237.000
428,251.000,252.000,261.000,243.000,230.000,252.000,246.000,251.000,258.000,265.000
429,251.000,235.000,239.000,258.000,271.000,262.000,254.000,255.000,261.000,242.000
430,252.000,241.000,262.000,249.000,250.000,250.000,238.000,265.000,239.000,277.000
431,269.000,250.000,266.000,266.000,266.000,257.000,271.000,243.000,280.000,255.000
432,274.000,298.000,267.000,258.000,270.000,286.000,280.000,288.000,289.000,338.000
433,290.000,295.000,283.000,312.000,288.000,269.000,290.000,286.000,287.000,242.000
434,267.000,297.000,283.000,270.000,285.000,293.000,260.000,271.000,242.000,272.000
435,252.000,265.000,249.000,262.000,310.000,254.000,265.000,269.000,263.000,254.000
436,271.000,232.000,263.000,277.000,220.000,262.000,256.000,252.000,270.000,223.000
437,243.000,249.000,259.000,240.000,246.000,244.000,264.000,242.000,257.000,266.000
438,263.000,252.000,239.000,243.000,233.000,289.000,264.000,284.000,235.000,261.000
439,279.000,263.000,278.000,268.000,281.000,250.000,249.000,255.000,298.000,289.000
440,282.000,266.000,297.000,265.000,277.000,325.000,295.000,292.000,256.000,281.000
441,312.000,322.000,303.000,316.000,300.000,269.000,300.000,290.000,292.000,289.000
442,296.000,296.000,314.000,299.000,305.000,321.000,322.000,289.000,310.000,311.000
443,284.000,318.000,294.000,294.000,347.000,292.000,299.000,305.000,295.000,285.000
444,274.000,293.000,291.000,293.000,269.000,277.000,308.000,305.000,284.000,281.000
445,317.000,288.000,291.000,287.000,295.000,267.000,287.000,272.000,299.000,307.000
446,274.000,314.000,297.000,296.000,296.000,299.000,296.000,297.000,291.000,280.000
447,294.000,257.000,286.000,323.000,268.000,261.000,248.000,303.000,298.000,281.000
448,304.000,291.000,266.000,271.000,277.000,310.000,293.000,256.000,265.000,286.000
449,276.000,294.000,280.000,276.000,276.000,280.000,271.000,273.000,284.000,273.000
450,286.000,345.000,290.000,266.000,298.000,284.000,295.000,285.000,288.000,308.000
451,302.000,257.000,299.000,282.000,291.000,306.000,284.000,316.000,307.000,287.000
452,283.000,275.000,274.000,289.000,274.000,290.000,287.000,272.000,290.000,300.000
453,271.000,276.000,278.000,313.000,288.000,306.000,269.000,278.000,277.000,278.000
454,307.000,289.000,283.000,258.000,270.000,286.000,306.000,305.000,254.000,283.000
455,281.000,276.000,274.000,303.000,265.000,257.000,260.000,276.000,307.000,272.000
456,284.000,273.000,283.000,279.000,295.000,298.000,294.000,268.000,278.000,294.000
457,287.000,299.000,271.000,283.000,291.000,271.000,275.000,294.000,281.000,263.000
458,294.000,282.000,305.000,294.000,287.000,292.000,301.000,327.000,289.000,298.000
459,302.000,301.000,293.000,322.000,296.000,306.000,332.000,286.000,322.000,330.000
460,292.000,295.000,320.000,301.000,298.000,294.000,279.000,300.000,292.000,292.000
461,289.000,305.000,290.000,301.000,272.000,264.000,314.000,279.000,304.000,276.000
462,284.000,284.000,281.000,301.000,311.000,307.000,274.000,294.000,266.000,277.000
463,269.000,290.000,291.000,267.000,323.000,272.000,269.000,291.000,315.000,286.000
464,283.000,289.000,285.000,273.000,270.000,274.000,294.000,255.000,271.000,284.000
465,276.000,275.000,273.000,280.000,277.000,281.000,252.000,290.000,267.000,297.000
466,267.000,290.000,253.000,267.000,264.000,285.000,300.000,272.000,262.000,262.000
467,274.000,266.000,299.000,265.000,293.000,278.000,268.000,280.000,278.000,277.000
468,303.000,274.000,262.000,291.000,279.000,290.000,290.000,277.000,305.000,261.000
469,286.000,274.000,283.000,294.000,280.000,251.000,282.000,292.000,259.000,310.000
470,275.000,287.000,296.000,294.000,281.000,323.000,267.000,306.000,304.000,265.000
471,290.000,268.000,304.000,284.000,278.000,260.000,285.000,274.000,278.000,282.000
472,283.000,249.000,268.000,275.000,291.000,291.000,294.000,291.000,278.000,295.000
473,299.000,285.000,309.000,253.000,289.000,286.000,267.000,270.000,293.000,275.000
474,261.000,293.000,263.000,303.000,265.000,264.000,266.000,282.000,264.000,258.000
475,255.000,271.000,247.000,228.000,261.000,253.000,268.000,250.000,269.000,290.000
476,250.000,244.000,255.000,266.000,238.000,254.000,251.000,252.000,232.000,241.000
477,254.000,251.000,227.000,258.000,251.000,261.000,263.000,236.000,287.000,267.000
478,241.000,282.000,289.000,243.000,245.000,237.000,252.000,247.000,229.000,233.000
479,295.000,255.000,262.000,247.000,266.000,273.000,259.000,261.000,292.000,266.000
480,279.000,267.000,268.000,266.000,277.000,270.000,257.000,310.000,257.000,271.000
481,247.000,288.000,285.000,284.000,265.000,285.000,290.000,258.000,276.000,305.000
482,285.000,269.000,265.000,280.000,273.000,269.000,273.000,259.000,257.000,243.000
483,271.000,277.000,242.000,265.000,251.000,264.000,268.000,268.000,266.000,303.000
484,262.000,206.000,273.000,247.000,253.000,248.000,243.000,258.000,251.000,232.000
485,205.000,253.000,215.000,246.000,267.000,251.000,275.000,245.000,246.000,249.000
486,260.000,257.000,274.000,253.000,262.000,264.000,225.000,239.000,237.000,249.000
487,274.000,265.000,256.000,264.000,270.000,252.000,261.000,297.000,261.000,255.000
488,,,,,,,,,,
