Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
392,243.000,242.000,250.000,244.000,245.000,245.000,242.000,260.000,228.000,243.000
393,250.000,227.000,230.000,242.000,241.000,261.000,240.000,233.000,254.000,245.000
394,240.000,262.000,253.000,250.000,242.000,240.000,245.000,245.000,249.000,252.000
395,244.000,242.000,253.000,247.000,247.000,244.000,241.000,243.000,247.000,243.000
396,256.000,264.000,235.000,238.000,241.000,250.000,241.000,251.000,245.000,246.000
397,240.000,239.000,255.000,256.000,246.000,247.000,252.000,250.000,240.000,243.000
398,244.000,242.000,243.000,246.000,242.000,240.000,241.000,250.000,248.000,253.000
399,242.000,252.000,239.000,239.000,250.000,242.000,249.000,241.000,234.000,233.000
400,247.000,249.000,241.000,243.000,242.000,248.000,242.000,237.000,276.000,251.000
401,251.000,242.000,250.000,248.000,249.000,242.000,250.000,243.000,229.000,246.000
402,238.000,246.000,246.000,241.000,237.000,249.000,252.000,246.000,242.000,238.000
403,250.000,239.000,241.000,243.000,242.000,237.000,243.000,242.000,246.000,245.000
404,245.000,254.000,241.000,241.000,253.000,245.000,238.000,244.000,240.000,246.000
405,241.000,236.000,239.000,253.000,242.000,244.000,249.000,246.000,248.000,240.000
406,248.000,248.000,254.000,236.000,244.000,250.000,240.000,244.000,237.000,246.000
407,245.000,235.000,247.000,250.000,244.000,240.000,246.000,244.000,233.000,247.000
408,238.000,250.000,236.000,240.000,246.000,250.000,242.000,241.000,259.000,242.000
409,244.000,240.000,251.000,245.000,244.000,235.000,246.000,245.000,222.000,241.000
410,246.000,251.000,243.000,230.000,245.000,259.000,242.000,248.000,260.000,243.000
411,241.000,248.000,243.000,268.000,238.000,239.000,249.000,241.000,244.000,243.000
412,256.000,233.000,248.000,236.000,247.000,244.000,251.000,249.000,250.000,242.000
413,237.000,251.000,246.000,251.000,250.000,250.000,241.000,235.000,246.000,247.000
414,256.000,243.000,238.000,235.000,245.000,239.000,247.000,255.000,236.000,257.000
415,244.000,242.000,249.000,246.000,245.000,236.000,250.000,238.000,255.000,238.000
416,238.000,242.000,248.000,240.000,248.000,249.000,235.000,239.000,236.000,234.000
417,250.000,246.000,240.000,245.000,237.000,249.000,248.000,249.000,242.000,249.000
418,242.000,248.000,241.000,248.000,248.000,237.000,248.000,241.000,246.000,250.000
419,239.000,245.000,250.000,246.000,241.000,245.000,250.000,238.000,240.000,246.000
420,242.000,243.000,241.000,253.000,253.000,250.000,239.000,251.000,252.000,252.000
421,248.000,237.000,241.000,241.000,241.000,242.000,241.000,249.000,240.000,235.000
422,237.000,250.000,243.000,246.000,247.000,240.000,237.000,255.000,243.000,257.000
423,246.000,237.000,238.000,248.000,247.000,250.000,246.000,247.000,249.000,241.000
424,245.000,247.000,253.000,244.000,244.000,247.000,244.000,245.000,247.000,236.000
425,260.000,253.000,249.000,241.000,246.000,239.000,255.000,247.000,235.000,247.000
426,245.000,236.000,259.000,245.000,252.000,252.000,242.000,239.000,254.000,253.000
427,238.000,247.000,241.000,240.000,233.000,249.000,240.000,240.000,245.000,240.000
428,255.000,242.000,245.000,238.000,247.000,245.000,250.000,245.000,234.000,249.000
429,237.000,242.000,245.000,259.000,244.000,245.000,241.000,252.000,249.000,241.000
430,237.000,249.000,251.000,248.000,244.000,244.000,255.000,241.000,244.000,241.000
431,249.000,251.000,244.000,241.000,245.000,243.000,248.000,256.000,249.000,251.000
432,242.000,244.000,242.000,242.000,252.000,244.000,240.000,243.000,244.000,240.000
433,242.000,244.000,240.000,237.000,240.000,239.000,238.000,240.000,249.000,247.000
434,247.000,249.000,240.000,243.000,240.000,243.000,247.000,247.000,252.000,235.000
435,251.000,245.000,249.000,242.000,245.000,249.000,248.000,241.000,238.000,254.000
436,242.000,244.000,238.000,242.000,235.000,259.000,249.000,245.000,245.000,246.000
437,241.000,244.000,249.000,253.000,257.000,236.000,249.000,247.000,241.000,251.000
438,240.000,252.000,236.000,247.000,243.000,245.000,240.000,244.000,248.000,237.000
439,249.000,243.000,255.000,239.000,245.000,242.000,243.000,245.000,247.000,246.000
440,249.000,242.000,242.000,244.000,246.000,246.000,242.000,244.000,235.000,244.000
441,243.000,242.000,244.000,241.000,241.000,248.000,244.000,248.000,249.000,247.000
442,253.000,250.000,251.000,250.000,248.000,244.000,236.000,234.000,242.000,247.000
443,243.000,246.000,244.000,251.000,245.000,248.000,248.000,260.000,261.000,242.000
444,238.000,240.000,243.000,244.000,246.000,258.000,249.000,243.000,239.000,253.000
445,255.000,247.000,247.000,250.000,243.000,232.000,239.000,244.000,242.000,241.000
446,245.000,248.000,246.000,252.000,253.000,238.000,261.000,251.000,242.000,250.000
447,251.000,233.000,239.000,247.000,240.000,255.000,233.000,240.000,244.000,250.000
448,240.000,256.000,247.000,249.000,237.000,238.000,251.000,245.000,247.000,258.000
449,254.000,240.000,241.000,244.000,259.000,243.000,242.000,245.000,250.000,227.000
450,240.000,238.000,244.000,242.000,224.000,257.000,237.000,237.000,227.000,255.000
451,237.000,236.000,240.000,240.000,238.000,239.000,238.000,238.000,241.000,236.000
452,237.000,248.000,246.000,246.000,248.000,240.000,244.000,245.000,237.000,237.000
453,241.000,243.000,245.000,235.000,242.000,235.000,243.000,237.000,243.000,239.000
454,236.000,237.000,238.000,239.000,244.000,238.000,233.000,242.000,245.000,242.000
455,244.000,244.000,241.000,243.000,243.000,241.000,248.000,248.000,249.000,249.000
456,247.000,248.000,246.000,238.000,253.000,247.000,246.000,249.000,249.000,248.000
457,240.000,239.000,239.000,249.000,243.000,241.000,244.000,252.000,253.000,255.000
458,255.000,246.000,243.000,253.000,242.000,244.000,240.000,236.000,230.000,223.000
459,234.000,236.000,257.000,246.000,247.000,237.000,247.000,240.000,251.000,241.000
460,252.000,259.000,222.000,247.000,246.000,248.000,245.000,246.000,241.000,250.000
461,240.000,253.000,260.000,235.000,243.000,244.000,240.000,241.000,241.000,243.000
462,245.000,246.000,247.000,255.000,254.000,252.000,258.000,246.000,245.000,247.000
463,243.000,225.000,252.000,244.000,247.000,241.000,227.000,238.000,245.000,243.000
464,248.000,263.000,241.000,233.000,239.000,248.000,249.000,245.000,251.000,239.000
465,233.000,241.000,240.000,253.000,247.000,242.000,252.000,251.000,234.000,249.000
466,246.000,241.000,244.000,238.000,245.000,254.000,231.000,236.000,257.000,247.000
467,249.000,243.000,252.000,244.000,245.000,244.000,250.000,247.000,255.000,245.000
468,246.000,251.000,242.000,242.000,235.000,242.000,248.000,246.000,240.000,244.000
469,247.000,248.000,252.000,239.000,254.000,242.000,263.000,243.000,250.000,237.000
470,247.000,225.000,235.000,244.000,246.000,244.000,246.000,243.000,238.000,240.000
471,242.000,252.000,254.000,249.000,245.000,250.000,239.000,248.000,259.000,254.000
472,247.000,253.000,247.000,241.000,245.000,245.000,247.000,241.000,244.000,246.000
473,253.000,230.000,242.000,247.000,237.000,254.000,250.000,252.000,285.000,237.000
474,245.000,261.000,243.000,276.000,264.000,253.000,247.000,264.000,212.000,249.000
475,243.000,243.000,251.000,248.000,224.000,245.000,255.000,245.000,247.000,255.000
476,240.000,242.000,251.000,246.000,248.000,241.000,240.000,242.000,241.000,244.000
477,238.000,251.000,244.000,234.000,242.000,244.000,233.000,246.000,235.000,234.000
478,243.000,237.000,241.000,239.000,236.000,252.000,244.000,241.000,240.000,240.000
479,245.000,250.000,241.000,243.000,254.000,237.000,234.000,237.000,282.000,234.000
480,250.000,258.000,245.000,244.000,248.000,265.000,262.000,245.000,201.000,257.000
481,245.000,239.000,243.000,266.000,255.000,238.000,234.000,257.000,243.000,260.000
482,245.000,243.000,249.000,228.000,243.000,253.000,235.000,245.000,255.000,243.000
483,248.000,242.000,247.000,248.000,242.000,236.000,255.000,245.000,244.000,241.000
484,245.000,247.000,241.000,243.000,240.000,238.000,240.000,247.000,245.000,236.000
485,242.000,242.000,245.000,238.000,245.000,241.000,249.000,245.000,242.000,247.000
486,251.000,249.000,252.000,243.000,249.000,239.000,242.000,241.000,250.000,248.000
487,245.000,246.000,235.000,247.000,249.000,249.000,245.000,241.000,246.000,237.000
488,242.000,244.000,249.000,238.000,244.000,240.000,242.000,247.000,241.000,247.000
489,246.000,250.000,250.000,250.000,250.000,250.000,253.000,243.000,246.000,249.000
490,243.000,245.000,238.000,238.000,247.000,243.000,242.000,240.000,245.000,241.000
491,240.000,246.000,248.000,248.000,239.000,243.000,250.000,239.000,254.000,257.000
492,251.000,239.000,240.000,241.000,246.000,243.000,247.000,253.000,243.000,242.000
493,236.000,246.000,242.000,247.000,243.000,250.000,244.000,241.000,234.000,245.000
494,252.000,240.000,238.000,246.000,236.000,250.000,240.000,245.000,258.000,233.000
495,236.000,244.000,245.000,258.000,255.000,242.000,254.000,251.000,245.000,266.000
496,244.000,246.000,260.000,233.000,245.000,234.000,243.000,237.000,243.000,240.000
497,260.000,244.000,229.000,248.000,242.000,253.000,241.000,261.000,236.000,251.000
498,245.000,241.000,294.000,247.000,252.000,241.000,256.000,236.000,260.000,250.000
499,256.000,244.000,232.000,255.000,236.000,253.000,243.000,248.000,236.000,238.000
500,245.000,259.000,229.000,225.000,242.000,246.000,234.000,243.000,236.000,246.000
501,243.000,237.000,248.000,253.000,252.000,235.000,251.000,248.000,255.000,237.000
502,241.000,239.000,247.000,243.000,241.000,249.000,240.000,235.000,237.000,251.000
503,239.000,251.000,246.000,239.000,242.000,244.000,243.000,242.000,246.000,244.000
504,233.000,242.000,244.000,244.000,236.000,249.000,239.000,264.000,238.000,236.000
505,253.000,247.000,243.000,255.000,247.000,236.000,246.000,220.000,243.000,249.000
506,244.000,240.000,246.000,233.000,253.000,255.000,258.000,255.000,242.000,239.000
507,259.000,244.000,244.000,244.000,238.000,237.000,238.000,248.000,248.000,245.000
508,220.000,248.000,240.000,252.000,242.000,246.000,245.000,242.000,252.000,236.000
509,265.000,242.000,245.000,240.000,251.000,240.000,241.000,241.000,245.000,259.000
510,242.000,249.000,237.000,243.000,239.000,251.000,243.000,248.000,246.000,251.000
511,242.000,240.000,243.000,256.000,245.000,236.000,243.000,243.000,248.000,237.000
512,243.000,242.000,241.000,227.000,243.000,247.000,243.000,250.000,236.000,254.000
513,247.000,244.000,246.000,263.000,249.000,239.000,247.000,234.000,244.000,246.000
514,247.000,252.000,249.000,244.000,244.000,247.000,243.000,254.000,248.000,236.000
515,241.000,242.000,242.000,248.000,243.000,253.000,251.000,237.000,241.000,245.000
516,245.000,254.000,248.000,242.000,248.000,243.000,245.000,247.000,240.000,248.000
517,239.000,252.000,241.000,245.000,253.000,239.000,256.000,254.000,259.000,244.000
518,248.000,248.000,250.000,246.000,250.000,245.000,249.000,239.000,239.000,241.000
519,246.000,232.000,240.000,254.000,243.000,245.000,239.000,249.000,252.000,248.000
520,249.000,261.000,244.000,240.000,244.000,255.000,244.000,247.000,235.000,239.000
521,238.000,238.000,246.000,238.000,240.000,249.000,243.000,244.000,239.000,256.000
522,246.000,237.000,236.000,250.000,241.000,247.000,242.000,239.000,260.000,232.000
523,253.000,237.000,262.000,239.000,253.000,240.000,247.000,245.000,228.000,244.000
524,239.000,253.000,250.000,256.000,235.000,258.000,244.000,250.000,255.000,252.000
525,250.000,239.000,236.000,260.000,253.000,234.000,248.000,245.000,246.000,248.000
526,237.000,245.000,248.000,226.000,250.000,246.000,239.000,245.000,253.000,241.000
527,256.000,255.000,235.000,241.000,240.000,250.000,242.000,240.000,255.000,245.000
528,255.000,242.000,257.000,247.000,250.000,245.000,250.000,248.000,244.000,247.000
529,230.000,250.000,244.000,248.000,243.000,234.000,244.000,252.000,252.000,244.000
530,257.000,244.000,245.000,230.000,240.000,251.000,240.000,237.000,238.000,237.000
531,233.000,247.000,244.000,251.000,243.000,245.000,249.000,247.000,240.000,243.000
532,250.000,248.000,239.000,249.000,238.000,244.000,260.000,248.000,246.000,249.000
533,251.000,237.000,246.000,234.000,249.000,247.000,248.000,242.000,243.000,257.000
534,244.000,238.000,243.000,268.000,240.000,250.000,239.000,254.000,242.000,256.000
535,241.000,246.000,247.000,236.000,253.000,254.000,255.000,242.000,266.000,242.000
536,242.000,245.000,265.000,242.000,254.000,237.000,242.000,239.000,244.000,250.000
537,263.000,250.000,242.000,251.000,242.000,255.000,253.000,248.000,249.000,243.000
538,237.000,250.000,251.000,246.000,263.000,241.000,237.000,246.000,240.000,242.000
539,249.000,240.000,233.000,253.000,252.000,251.000,244.000,248.000,243.000,248.000
540,241.000,249.000,247.000,256.000,235.000,235.000,247.000,259.000,244.000,242.000
541,245.000,245.000,244.000,234.000,245.000,248.000,239.000,230.000,237.000,249.000
542,242.000,247.000,238.000,243.000,257.000,244.000,252.000,248.000,247.000,245.000
543,243.000,247.000,244.000,248.000,237.000,251.000,242.000,239.000,248.000,242.000
544,246.000,243.000,247.000,240.000,245.000,246.000,245.000,249.000,238.000,242.000
545,237.000,242.000,241.000,239.000,247.000,238.000,247.000,242.000,245.000,243.000
546,253.000,243.000,239.000,248.000,244.000,252.000,249.000,259.000,419.000,244.000
547,241.000,251.000,259.000,253.000,252.000,241.000,244.000,243.000,136.000,248.000
548,249.000,236.000,254.000,252.000,234.000,258.000,237.000,236.000,193.000,248.000
549,242.000,246.000,234.000,248.000,237.000,234.000,244.000,234.000,239.000,247.000
550,241.000,246.000,248.000,237.000,241.000,242.000,246.000,242.000,250.000,235.000
551,248.000,248.000,236.000,246.000,243.000,245.000,238.000,246.000,237.000,243.000
552,243.000,219.000,245.000,222.000,227.000,239.000,240.000,243.000,244.000,246.000
553,,,,,,,,,,
