Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,196,2026-04-01T11:23:38.700Z,243.000,10,147.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,216.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,223.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,229.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,233.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,239.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,242.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,249.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,260.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,272.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=
4,197,2026-04-01T11:23:38.943Z,244.000,10,156.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,221.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,224.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,227.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,233.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,240.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,244.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,247.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,260.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,284.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=
4,198,2026-04-01T11:23:39.187Z,241.000,10,155.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,216.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,221.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,227.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,230.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,236.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,240.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,246.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,259.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,263.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=
4,199,2026-04-01T11:23:39.428Z,233.000,10,154.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,211.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,218.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,223.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,226.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,229.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,232.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,240.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,247.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,256.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=
4,200,2026-04-01T11:23:39.661Z,258.000,10,168.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,227.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,234.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,237.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,239.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,251.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,257.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,265.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,275.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,291.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=
4,201,2026-04-01T11:23:39.919Z,236.000,10,151.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,209.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,214.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,222.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,225.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,227.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,234.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,241.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,252.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,255.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=
4,202,2026-04-01T11:23:40.155Z,263.000,10,165.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,219.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,233.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,243.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,251.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,259.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,262.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,267.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,278.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,281.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=
4,203,2026-04-01T11:23:40.418Z,245.000,10,146.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,218.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,221.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,227.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,230.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,236.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,244.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,247.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,257.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,263.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=
4,204,2026-04-01T11:23:40.663Z,251.000,10,155.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,213.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,218.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,221.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,233.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,242.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,249.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,253.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,264.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,270.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=
4,205,2026-04-01T11:23:40.914Z,230.000,10,140.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,207.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,210.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,216.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,220.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,223.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,229.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,239.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,249.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,257.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=
4,206,2026-04-01T11:23:41.144Z,245.000,10,158.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,224.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,227.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,230.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,233.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,241.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,245.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,256.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=,266.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,273.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=
4,207,2026-04-01T11:23:41.389Z,240.000,10,150.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,223.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,226.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,228.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,231.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,233.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,239.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,242.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,252.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,260.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=
4,208,2026-04-01T11:23:41.629Z,245.000,10,159.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,213.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,221.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,232.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,235.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,237.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,244.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,251.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,262.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,268.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=
4,209,2026-04-01T11:23:41.874Z,242.000,10,155.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,214.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,220.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,223.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,231.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,234.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,241.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,248.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,254.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,283.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=
4,210,2026-04-01T11:23:42.116Z,254.000,10,161.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,219.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,228.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,231.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,236.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,244.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,253.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,256.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,272.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,288.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=
4,211,2026-04-01T11:23:42.370Z,243.000,10,157.000,V3RX6v87F7SyDRwS,4,10.10.1.5,utah,V3RX6v87F7SyDRwSslUiET2UiLwliIyVmaDvxB1E2e8=,207.000,IpMTsGMIVyOqczMI,7,10.10.1.8,utah,IpMTsGMIVyOqczMIHIf3n4Z3L/fvdcCxVifkQoi/DQ8=,213.000,+f8bWsCMYq2O9KeV,5,10.10.1.6,utah,+f8bWsCMYq2O9KeViLIHNI0NzqO6fA7mYUjcfx1bI1U=,221.000,H+iEdGNatUMA1j6o,0,10.10.1.1,utah,H+iEdGNatUMA1j6oImN45/4SpCQzM2FErMtYsn2f2oQ=,226.000,zDAxm3b4z748hcI1,8,10.10.1.9,utah,zDAxm3b4z748hcI1hoQN3FvYHJ5POfMtSmgtWpw9KcA=,228.000,5jqmJXPlaugUBFf/,6,10.10.1.7,utah,5jqmJXPlaugUBFf/60Qn4eyEMnqAqcVCrp8cY9yVpKw=,242.000,xCgvFhtVK+7Q25h2,1,10.10.1.2,utah,xCgvFhtVK+7Q25h284cusxVq3Gx+0h4TQXI5gSFN4t8=,245.000,lxkydHAA9IbTQB6/,9,10.10.1.10,utah,lxkydHAA9IbTQB6/3NIjBtjC438ePD6qFTPUbf5LN+s=,267.000,q/8OPdx3ozfMSJCP,3,10.10.1.4,utah,q/8OPdx3ozfMSJCPYRK3TfwKU7Nq00orr/9BnQ79bEA=,278.000,DFeCkWQjJn4aPkEs,2,10.10.1.3,utah,DFeCkWQjJn4aPkEsWWduMKiTDhx4dTOx1xeO957KrPQ=
