Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
391,237.000,250.000,238.000,239.000,250.000,242.000,242.000,234.000,252.000,237.000
392,244.000,241.000,248.000,245.000,239.000,245.000,242.000,240.000,248.000,242.000
393,242.000,246.000,233.000,240.000,247.000,248.000,247.000,247.000,236.000,241.000
394,251.000,243.000,247.000,249.000,239.000,241.000,244.000,240.000,239.000,248.000
395,243.000,246.000,242.000,259.000,243.000,241.000,252.000,246.000,246.000,240.000
396,244.000,246.000,245.000,228.000,255.000,248.000,238.000,251.000,238.000,249.000
397,250.000,242.000,246.000,249.000,240.000,236.000,247.000,239.000,247.000,241.000
398,234.000,240.000,239.000,246.000,235.000,247.000,238.000,246.000,244.000,239.000
399,249.000,243.000,245.000,243.000,262.000,249.000,246.000,250.000,239.000,237.000
400,235.000,249.000,254.000,231.000,231.000,246.000,241.000,237.000,248.000,245.000
401,246.000,241.000,246.000,247.000,245.000,239.000,240.000,246.000,243.000,252.000
402,245.000,250.000,235.000,242.000,250.000,247.000,246.000,250.000,246.000,243.000
403,248.000,236.000,248.000,246.000,251.000,245.000,246.000,243.000,249.000,252.000
404,243.000,246.000,243.000,241.000,234.000,246.000,237.000,238.000,238.000,238.000
405,246.000,241.000,242.000,239.000,239.000,240.000,246.000,247.000,245.000,248.000
406,245.000,237.000,246.000,247.000,245.000,238.000,238.000,239.000,247.000,244.000
407,240.000,242.000,241.000,246.000,245.000,252.000,245.000,252.000,239.000,245.000
408,243.000,246.000,240.000,246.000,245.000,236.000,244.000,242.000,250.000,245.000
409,237.000,244.000,248.000,244.000,243.000,251.000,249.000,248.000,241.000,243.000
410,243.000,242.000,259.000,241.000,235.000,236.000,237.000,244.000,241.000,243.000
411,247.000,243.000,238.000,251.000,251.000,244.000,246.000,237.000,249.000,248.000
412,240.000,246.000,251.000,246.000,248.000,245.000,241.000,244.000,242.000,240.000
413,245.000,236.000,238.000,242.000,232.000,239.000,246.000,238.000,244.000,234.000
414,242.000,243.000,247.000,243.000,242.000,243.000,242.000,241.000,248.000,250.000
415,236.000,247.000,239.000,237.000,241.000,246.000,247.000,248.000,242.000,238.000
416,244.000,241.000,243.000,238.000,242.000,242.000,237.000,237.000,242.000,260.000
417,247.000,244.000,246.000,244.000,259.000,236.000,247.000,250.000,239.000,247.000
418,243.000,244.000,240.000,256.000,236.000,244.000,244.000,236.000,245.000,235.000
419,244.000,246.000,247.000,236.000,242.000,244.000,245.000,247.000,239.000,240.000
420,244.000,244.000,240.000,241.000,239.000,241.000,247.000,244.000,237.000,248.000
421,240.000,251.000,238.000,238.000,242.000,238.000,245.000,245.000,245.000,239.000
422,241.000,238.000,247.000,246.000,251.000,242.000,248.000,237.000,241.000,247.000
423,242.000,241.000,241.000,246.000,245.000,246.000,236.000,248.000,254.000,242.000
424,278.000,253.000,246.000,238.000,237.000,245.000,240.000,264.000,234.000,243.000
425,220.000,256.000,242.000,253.000,242.000,269.000,244.000,222.000,257.000,247.000
426,250.000,238.000,246.000,238.000,252.000,237.000,241.000,250.000,250.000,245.000
427,246.000,244.000,239.000,249.000,239.000,243.000,243.000,232.000,238.000,246.000
428,248.000,239.000,245.000,245.000,247.000,242.000,237.000,247.000,248.000,245.000
429,234.000,252.000,237.000,234.000,254.000,238.000,245.000,240.000,244.000,241.000
430,243.000,239.000,250.000,253.000,238.000,247.000,245.000,244.000,239.000,243.000
431,244.000,249.000,250.000,243.000,239.000,235.000,247.000,251.000,247.000,236.000
432,244.000,241.000,238.000,243.000,239.000,254.000,238.000,240.000,242.000,251.000
433,239.000,251.000,242.000,247.000,244.000,249.000,242.000,249.000,240.000,250.000
434,250.000,230.000,248.000,235.000,251.000,247.000,247.000,235.000,251.000,232.000
435,239.000,251.000,239.000,247.000,246.000,241.000,239.000,251.000,245.000,241.000
436,239.000,236.000,244.000,246.000,252.000,242.000,260.000,237.000,242.000,241.000
437,243.000,248.000,239.000,243.000,242.000,244.000,244.000,251.000,242.000,243.000
438,252.000,235.000,248.000,244.000,240.000,251.000,242.000,249.000,243.000,248.000
439,242.000,254.000,243.000,241.000,248.000,244.000,249.000,242.000,244.000,243.000
440,248.000,241.000,241.000,238.000,244.000,238.000,236.000,251.000,248.000,250.000
441,244.000,239.000,245.000,242.000,244.000,248.000,236.000,234.000,245.000,245.000
442,243.000,256.000,238.000,246.000,245.000,239.000,243.000,244.000,243.000,247.000
443,255.000,243.000,247.000,244.000,246.000,257.000,242.000,245.000,247.000,241.000
444,231.000,244.000,244.000,249.000,243.000,240.000,245.000,251.000,236.000,260.000
445,257.000,239.000,251.000,236.000,242.000,252.000,247.000,242.000,247.000,223.000
446,227.000,259.000,230.000,254.000,242.000,250.000,247.000,241.000,246.000,247.000
447,259.000,240.000,256.000,249.000,239.000,240.000,245.000,236.000,240.000,239.000
448,240.000,236.000,253.000,236.000,257.000,236.000,248.000,256.000,266.000,252.000
449,247.000,253.000,237.000,251.000,247.000,239.000,251.000,243.000,227.000,239.000
450,239.000,235.000,239.000,239.000,237.000,245.000,235.000,233.000,244.000,240.000
451,240.000,249.000,238.000,233.000,242.000,243.000,238.000,259.000,243.000,239.000
452,242.000,234.000,242.000,247.000,234.000,243.000,238.000,231.000,239.000,244.000
453,246.000,242.000,234.000,234.000,241.000,241.000,240.000,243.000,247.000,238.000
454,241.000,238.000,247.000,240.000,246.000,239.000,249.000,237.000,244.000,245.000
455,240.000,241.000,242.000,247.000,246.000,238.000,238.000,254.000,238.000,243.000
456,241.000,244.000,253.000,242.000,243.000,245.000,254.000,237.000,245.000,250.000
457,254.000,242.000,245.000,246.000,247.000,242.000,250.000,249.000,247.000,242.000
458,254.000,244.000,259.000,240.000,233.000,248.000,244.000,248.000,242.000,243.000
459,239.000,252.000,246.000,255.000,253.000,243.000,240.000,242.000,246.000,257.000
460,245.000,240.000,245.000,257.000,242.000,252.000,249.000,246.000,244.000,256.000
461,243.000,237.000,242.000,236.000,239.000,243.000,247.000,240.000,251.000,231.000
462,245.000,243.000,238.000,248.000,243.000,238.000,243.000,254.000,242.000,240.000
463,246.000,244.000,243.000,234.000,249.000,259.000,233.000,238.000,234.000,247.000
464,246.000,242.000,237.000,243.000,240.000,243.000,249.000,250.000,247.000,248.000
465,246.000,247.000,246.000,243.000,245.000,247.000,248.000,237.000,246.000,246.000
466,241.000,240.000,243.000,245.000,243.000,241.000,245.000,245.000,238.000,235.000
467,244.000,254.000,241.000,242.000,241.000,243.000,245.000,254.000,249.000,246.000
468,242.000,242.000,245.000,257.000,238.000,243.000,240.000,238.000,251.000,241.000
469,246.000,253.000,248.000,236.000,252.000,241.000,243.000,242.000,239.000,242.000
470,244.000,241.000,243.000,239.000,246.000,245.000,238.000,255.000,238.000,251.000
471,239.000,245.000,256.000,249.000,247.000,238.000,249.000,244.000,242.000,238.000
472,235.000,240.000,231.000,239.000,248.000,258.000,244.000,236.000,240.000,259.000
473,250.000,247.000,254.000,249.000,242.000,230.000,243.000,235.000,248.000,242.000
474,234.000,248.000,247.000,252.000,248.000,242.000,242.000,251.000,247.000,244.000
475,253.000,238.000,242.000,251.000,246.000,250.000,249.000,236.000,250.000,232.000
476,234.000,262.000,239.000,240.000,239.000,235.000,237.000,247.000,246.000,240.000
477,241.000,238.000,237.000,240.000,249.000,238.000,239.000,259.000,228.000,245.000
478,243.000,240.000,241.000,243.000,243.000,240.000,241.000,225.000,252.000,243.000
479,243.000,245.000,247.000,237.000,236.000,251.000,237.000,243.000,251.000,243.000
480,247.000,275.000,238.000,238.000,242.000,245.000,252.000,269.000,242.000,249.000
481,247.000,222.000,253.000,248.000,246.000,252.000,243.000,225.000,247.000,248.000
482,252.000,241.000,240.000,251.000,244.000,246.000,247.000,246.000,238.000,241.000
483,245.000,245.000,245.000,243.000,236.000,236.000,247.000,242.000,250.000,240.000
484,235.000,245.000,258.000,243.000,241.000,248.000,254.000,242.000,235.000,244.000
485,257.000,241.000,251.000,240.000,246.000,243.000,239.000,244.000,244.000,245.000
486,243.000,244.000,226.000,257.000,249.000,233.000,269.000,251.000,236.000,244.000
487,240.000,250.000,255.000,242.000,252.000,257.000,235.000,246.000,251.000,242.000
488,243.000,236.000,242.000,238.000,244.000,244.000,241.000,237.000,252.000,247.000
489,247.000,248.000,245.000,253.000,249.000,245.000,252.000,242.000,241.000,246.000
490,248.000,243.000,241.000,243.000,238.000,238.000,240.000,253.000,247.000,240.000
491,237.000,242.000,247.000,246.000,245.000,249.000,248.000,244.000,246.000,258.000
492,246.000,239.000,235.000,233.000,241.000,238.000,243.000,247.000,247.000,243.000
493,238.000,252.000,253.000,249.000,246.000,248.000,247.000,244.000,243.000,247.000
494,243.000,235.000,250.000,245.000,236.000,246.000,239.000,239.000,247.000,244.000
495,254.000,251.000,244.000,249.000,253.000,251.000,246.000,251.000,248.000,245.000
496,245.000,238.000,240.000,247.000,244.000,234.000,242.000,243.000,232.000,244.000
497,239.000,241.000,246.000,235.000,242.000,249.000,244.000,238.000,250.000,241.000
498,238.000,242.000,242.000,260.000,264.000,249.000,239.000,254.000,245.000,246.000
499,247.000,253.000,254.000,248.000,235.000,243.000,245.000,245.000,251.000,245.000
500,248.000,240.000,243.000,249.000,238.000,252.000,241.000,247.000,231.000,252.000
501,236.000,242.000,240.000,241.000,261.000,239.000,251.000,241.000,240.000,240.000
502,241.000,261.000,262.000,235.000,235.000,248.000,244.000,250.000,255.000,244.000
503,245.000,242.000,235.000,248.000,256.000,241.000,248.000,245.000,229.000,241.000
504,247.000,234.000,243.000,244.000,241.000,244.000,244.000,241.000,252.000,240.000
505,244.000,243.000,248.000,245.000,238.000,251.000,247.000,240.000,242.000,253.000
506,240.000,256.000,245.000,244.000,238.000,248.000,243.000,241.000,265.000,244.000
507,248.000,247.000,246.000,255.000,242.000,247.000,243.000,249.000,233.000,247.000
508,256.000,245.000,245.000,231.000,242.000,242.000,260.000,247.000,250.000,242.000
509,250.000,250.000,243.000,252.000,245.000,247.000,247.000,247.000,247.000,251.000
510,254.000,247.000,235.000,248.000,251.000,244.000,240.000,253.000,238.000,234.000
511,225.000,238.000,241.000,241.000,253.000,238.000,241.000,236.000,253.000,254.000
512,276.000,240.000,244.000,244.000,252.000,245.000,248.000,243.000,238.000,249.000
513,241.000,253.000,247.000,246.000,245.000,258.000,241.000,240.000,241.000,238.000
514,236.000,237.000,240.000,240.000,228.000,239.000,245.000,244.000,247.000,246.000
515,242.000,244.000,247.000,232.000,261.000,243.000,239.000,245.000,256.000,245.000
516,246.000,258.000,250.000,257.000,242.000,247.000,250.000,252.000,231.000,244.000
517,247.000,243.000,246.000,251.000,254.000,245.000,253.000,250.000,250.000,253.000
518,243.000,258.000,245.000,241.000,241.000,253.000,248.000,247.000,259.000,245.000
519,246.000,232.000,248.000,254.000,248.000,243.000,238.000,249.000,244.000,249.000
520,245.000,256.000,242.000,247.000,244.000,242.000,253.000,248.000,256.000,232.000
521,246.000,245.000,249.000,247.000,235.000,250.000,246.000,229.000,232.000,252.000
522,238.000,240.000,239.000,241.000,255.000,236.000,238.000,261.000,246.000,244.000
523,256.000,243.000,243.000,246.000,229.000,249.000,245.000,229.000,254.000,247.000
524,248.000,254.000,249.000,239.000,249.000,245.000,240.000,255.000,228.000,247.000
525,246.000,242.000,235.000,242.000,241.000,238.000,248.000,245.000,252.000,240.000
526,242.000,237.000,246.000,251.000,252.000,247.000,244.000,237.000,251.000,249.000
527,251.000,258.000,246.000,241.000,248.000,245.000,244.000,256.000,245.000,241.000
528,241.000,239.000,250.000,244.000,242.000,244.000,244.000,236.000,249.000,255.000
529,240.000,243.000,242.000,249.000,244.000,250.000,247.000,246.000,231.000,243.000
530,243.000,244.000,245.000,235.000,240.000,241.000,247.000,245.000,249.000,247.000
531,239.000,248.000,251.000,253.000,253.000,247.000,237.000,249.000,248.000,241.000
532,256.000,245.000,245.000,245.000,248.000,243.000,244.000,245.000,235.000,243.000
533,252.000,238.000,256.000,244.000,246.000,244.000,246.000,251.000,249.000,245.000
534,244.000,250.000,242.000,252.000,236.000,259.000,247.000,245.000,237.000,248.000
535,241.000,245.000,249.000,251.000,254.000,229.000,252.000,247.000,256.000,252.000
536,245.000,250.000,237.000,240.000,248.000,257.000,242.000,241.000,240.000,240.000
537,247.000,233.000,253.000,245.000,251.000,247.000,250.000,246.000,248.000,242.000
538,237.000,265.000,242.000,244.000,238.000,246.000,252.000,243.000,244.000,253.000
539,243.000,245.000,238.000,239.000,245.000,249.000,239.000,249.000,259.000,252.000
540,244.000,245.000,247.000,249.000,239.000,239.000,240.000,242.000,242.000,240.000
541,241.000,248.000,250.000,240.000,248.000,242.000,249.000,252.000,235.000,247.000
542,252.000,241.000,255.000,242.000,245.000,244.000,234.000,234.000,246.000,238.000
543,240.000,249.000,238.000,249.000,250.000,247.000,248.000,243.000,249.000,241.000
544,241.000,240.000,248.000,236.000,243.000,253.000,253.000,243.000,245.000,241.000
545,243.000,243.000,247.000,245.000,251.000,241.000,232.000,242.000,247.000,244.000
546,241.000,243.000,241.000,250.000,240.000,239.000,250.000,244.000,245.000,248.000
547,248.000,243.000,241.000,239.000,250.000,246.000,233.000,250.000,246.000,243.000
548,238.000,239.000,248.000,250.000,234.000,246.000,254.000,246.000,238.000,236.000
549,257.000,242.000,238.000,230.000,251.000,237.000,233.000,235.000,244.000,254.000
550,241.000,238.000,237.000,243.000,239.000,238.000,239.000,232.000,239.000,236.000
551,238.000,237.000,241.000,246.000,239.000,247.000,240.000,246.000,231.000,250.000
552,242.000,244.000,242.000,241.000,243.000,239.000,244.000,243.000,240.000,247.000
553,242.000,238.000,241.000,235.000,244.000,241.000,237.000,238.000,244.000,244.000
554,,,,,,,,,,
