Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,686,2026-04-15T11:59:12.499Z,124.000,10,230.000,kXVnRwwkkFVj02BB,113.000,/KHRv7Yd1sTvF2Uv,117.000,ZLXSvD4gcTAXhZOr,125.000,U+8CZY94m5OHD62s,237.000,Y2LB8sTuly6NUuhs,236.000,PL2LNfLFGCOZI4us,141.000,ex3nIQxCoqduO3Uh,166.000,Vs0bmyldtMHawzy1,165.000,rpE6sTqWgSgGBV+L,496.000,t706wzTk2Gf9LhjI
0,687,2026-04-15T11:59:12.623Z,121.000,10,238.000,Y2LB8sTuly6NUuhs,229.000,PL2LNfLFGCOZI4us,115.000,ZLXSvD4gcTAXhZOr,112.000,/KHRv7Yd1sTvF2Uv,114.000,ex3nIQxCoqduO3Uh,244.000,kXVnRwwkkFVj02BB,145.000,Vs0bmyldtMHawzy1,129.000,U+8CZY94m5OHD62s,143.000,rpE6sTqWgSgGBV+L,504.000,t706wzTk2Gf9LhjI
0,688,2026-04-15T11:59:12.744Z,129.000,10,240.000,kXVnRwwkkFVj02BB,134.000,rpE6sTqWgSgGBV+L,223.000,Y2LB8sTuly6NUuhs,119.000,/KHRv7Yd1sTvF2Uv,248.000,PL2LNfLFGCOZI4us,124.000,ZLXSvD4gcTAXhZOr,138.000,U+8CZY94m5OHD62s,164.000,Vs0bmyldtMHawzy1,189.000,ex3nIQxCoqduO3Uh,602.000,t706wzTk2Gf9LhjI
0,689,2026-04-15T11:59:12.873Z,121.000,10,226.000,kXVnRwwkkFVj02BB,223.000,PL2LNfLFGCOZI4us,112.000,Vs0bmyldtMHawzy1,119.000,U+8CZY94m5OHD62s,119.000,/KHRv7Yd1sTvF2Uv,244.000,Y2LB8sTuly6NUuhs,122.000,ZLXSvD4gcTAXhZOr,144.000,rpE6sTqWgSgGBV+L,180.000,ex3nIQxCoqduO3Uh,490.000,t706wzTk2Gf9LhjI
0,690,2026-04-15T11:59:12.994Z,121.000,10,123.000,Vs0bmyldtMHawzy1,229.000,kXVnRwwkkFVj02BB,115.000,U+8CZY94m5OHD62s,236.000,PL2LNfLFGCOZI4us,132.000,/KHRv7Yd1sTvF2Uv,149.000,ex3nIQxCoqduO3Uh,202.000,ZLXSvD4gcTAXhZOr,235.000,Y2LB8sTuly6NUuhs,144.000,rpE6sTqWgSgGBV+L,499.000,t706wzTk2Gf9LhjI
0,691,2026-04-15T11:59:13.115Z,124.000,10,217.000,PL2LNfLFGCOZI4us,111.000,ZLXSvD4gcTAXhZOr,112.000,Vs0bmyldtMHawzy1,240.000,Y2LB8sTuly6NUuhs,113.000,/KHRv7Yd1sTvF2Uv,234.000,kXVnRwwkkFVj02BB,142.000,rpE6sTqWgSgGBV+L,142.000,U+8CZY94m5OHD62s,148.000,ex3nIQxCoqduO3Uh,593.000,t706wzTk2Gf9LhjI
0,692,2026-04-15T11:59:13.239Z,117.000,10,223.000,Y2LB8sTuly6NUuhs,221.000,kXVnRwwkkFVj02BB,111.000,ZLXSvD4gcTAXhZOr,148.000,Vs0bmyldtMHawzy1,236.000,PL2LNfLFGCOZI4us,117.000,/KHRv7Yd1sTvF2Uv,118.000,U+8CZY94m5OHD62s,137.000,ex3nIQxCoqduO3Uh,143.000,rpE6sTqWgSgGBV+L,602.000,t706wzTk2Gf9LhjI
0,693,2026-04-15T11:59:13.356Z,121.000,10,115.000,ZLXSvD4gcTAXhZOr,114.000,Vs0bmyldtMHawzy1,228.000,kXVnRwwkkFVj02BB,121.000,U+8CZY94m5OHD62s,234.000,PL2LNfLFGCOZI4us,235.000,Y2LB8sTuly6NUuhs,122.000,/KHRv7Yd1sTvF2Uv,128.000,ex3nIQxCoqduO3Uh,156.000,rpE6sTqWgSgGBV+L,592.000,t706wzTk2Gf9LhjI
0,694,2026-04-15T11:59:13.477Z,124.000,10,241.000,Y2LB8sTuly6NUuhs,222.000,PL2LNfLFGCOZI4us,112.000,Vs0bmyldtMHawzy1,111.000,/KHRv7Yd1sTvF2Uv,234.000,kXVnRwwkkFVj02BB,117.000,U+8CZY94m5OHD62s,170.000,ex3nIQxCoqduO3Uh,189.000,ZLXSvD4gcTAXhZOr,141.000,rpE6sTqWgSgGBV+L,583.000,t706wzTk2Gf9LhjI
0,695,2026-04-15T11:59:13.601Z,114.000,10,217.000,kXVnRwwkkFVj02BB,112.000,U+8CZY94m5OHD62s,109.000,/KHRv7Yd1sTvF2Uv,124.000,ZLXSvD4gcTAXhZOr,229.000,Y2LB8sTuly6NUuhs,224.000,PL2LNfLFGCOZI4us,120.000,Vs0bmyldtMHawzy1,123.000,rpE6sTqWgSgGBV+L,151.000,ex3nIQxCoqduO3Uh,598.000,t706wzTk2Gf9LhjI
0,696,2026-04-15T11:59:13.715Z,112.000,10,218.000,PL2LNfLFGCOZI4us,217.000,kXVnRwwkkFVj02BB,110.000,/KHRv7Yd1sTvF2Uv,114.000,rpE6sTqWgSgGBV+L,113.000,U+8CZY94m5OHD62s,113.000,ZLXSvD4gcTAXhZOr,140.000,ex3nIQxCoqduO3Uh,235.000,Y2LB8sTuly6NUuhs,156.000,Vs0bmyldtMHawzy1,594.000,t706wzTk2Gf9LhjI
0,697,2026-04-15T11:59:13.827Z,129.000,10,117.000,/KHRv7Yd1sTvF2Uv,120.000,ex3nIQxCoqduO3Uh,235.000,kXVnRwwkkFVj02BB,242.000,Y2LB8sTuly6NUuhs,124.000,Vs0bmyldtMHawzy1,246.000,PL2LNfLFGCOZI4us,146.000,U+8CZY94m5OHD62s,146.000,ZLXSvD4gcTAXhZOr,148.000,rpE6sTqWgSgGBV+L,601.000,t706wzTk2Gf9LhjI
0,698,2026-04-15T11:59:13.956Z,124.000,10,139.000,U+8CZY94m5OHD62s,116.000,Vs0bmyldtMHawzy1,117.000,/KHRv7Yd1sTvF2Uv,144.000,ZLXSvD4gcTAXhZOr,230.000,PL2LNfLFGCOZI4us,237.000,kXVnRwwkkFVj02BB,241.000,Y2LB8sTuly6NUuhs,138.000,ex3nIQxCoqduO3Uh,143.000,rpE6sTqWgSgGBV+L,609.000,t706wzTk2Gf9LhjI
0,699,2026-04-15T11:59:14.080Z,121.000,10,114.000,Vs0bmyldtMHawzy1,117.000,rpE6sTqWgSgGBV+L,258.000,kXVnRwwkkFVj02BB,116.000,/KHRv7Yd1sTvF2Uv,252.000,PL2LNfLFGCOZI4us,150.000,ex3nIQxCoqduO3Uh,255.000,Y2LB8sTuly6NUuhs,148.000,ZLXSvD4gcTAXhZOr,202.000,U+8CZY94m5OHD62s,602.000,t706wzTk2Gf9LhjI
0,700,2026-04-15T11:59:14.201Z,140.000,10,230.000,kXVnRwwkkFVj02BB,243.000,PL2LNfLFGCOZI4us,245.000,Y2LB8sTuly6NUuhs,135.000,Vs0bmyldtMHawzy1,132.000,/KHRv7Yd1sTvF2Uv,159.000,rpE6sTqWgSgGBV+L,150.000,ZLXSvD4gcTAXhZOr,183.000,U+8CZY94m5OHD62s,184.000,ex3nIQxCoqduO3Uh,616.000,t706wzTk2Gf9LhjI
0,701,2026-04-15T11:59:14.341Z,104.000,10,216.000,Y2LB8sTuly6NUuhs,108.000,ZLXSvD4gcTAXhZOr,101.000,Vs0bmyldtMHawzy1,148.000,U+8CZY94m5OHD62s,217.000,kXVnRwwkkFVj02BB,220.000,PL2LNfLFGCOZI4us,110.000,rpE6sTqWgSgGBV+L,149.000,ex3nIQxCoqduO3Uh,149.000,/KHRv7Yd1sTvF2Uv,586.000,t706wzTk2Gf9LhjI
0,702,2026-04-15T11:59:14.445Z,128.000,10,236.000,kXVnRwwkkFVj02BB,234.000,Y2LB8sTuly6NUuhs,117.000,Vs0bmyldtMHawzy1,118.000,U+8CZY94m5OHD62s,241.000,PL2LNfLFGCOZI4us,147.000,rpE6sTqWgSgGBV+L,148.000,ex3nIQxCoqduO3Uh,186.000,ZLXSvD4gcTAXhZOr,149.000,/KHRv7Yd1sTvF2Uv,493.000,t706wzTk2Gf9LhjI
0,703,2026-04-15T11:59:14.573Z,119.000,10,112.000,Vs0bmyldtMHawzy1,117.000,ZLXSvD4gcTAXhZOr,111.000,/KHRv7Yd1sTvF2Uv,224.000,PL2LNfLFGCOZI4us,119.000,U+8CZY94m5OHD62s,217.000,kXVnRwwkkFVj02BB,232.000,Y2LB8sTuly6NUuhs,130.000,ex3nIQxCoqduO3Uh,142.000,rpE6sTqWgSgGBV+L,591.000,t706wzTk2Gf9LhjI
0,704,2026-04-15T11:59:14.692Z,117.000,10,230.000,PL2LNfLFGCOZI4us,112.000,Vs0bmyldtMHawzy1,226.000,Y2LB8sTuly6NUuhs,112.000,/KHRv7Yd1sTvF2Uv,218.000,kXVnRwwkkFVj02BB,114.000,U+8CZY94m5OHD62s,123.000,ex3nIQxCoqduO3Uh,144.000,ZLXSvD4gcTAXhZOr,138.000,rpE6sTqWgSgGBV+L,589.000,t706wzTk2Gf9LhjI
0,705,2026-04-15T11:59:14.809Z,116.000,10,231.000,PL2LNfLFGCOZI4us,109.000,Vs0bmyldtMHawzy1,110.000,ZLXSvD4gcTAXhZOr,228.000,kXVnRwwkkFVj02BB,225.000,Y2LB8sTuly6NUuhs,114.000,U+8CZY94m5OHD62s,175.000,ex3nIQxCoqduO3Uh,116.000,/KHRv7Yd1sTvF2Uv,141.000,rpE6sTqWgSgGBV+L,574.000,t706wzTk2Gf9LhjI
0,706,2026-04-15T11:59:14.925Z,115.000,10,223.000,Y2LB8sTuly6NUuhs,221.000,kXVnRwwkkFVj02BB,227.000,PL2LNfLFGCOZI4us,111.000,ZLXSvD4gcTAXhZOr,120.000,ex3nIQxCoqduO3Uh,131.000,U+8CZY94m5OHD62s,119.000,Vs0bmyldtMHawzy1,132.000,/KHRv7Yd1sTvF2Uv,165.000,rpE6sTqWgSgGBV+L,596.000,t706wzTk2Gf9LhjI
0,707,2026-04-15T11:59:15.040Z,113.000,10,222.000,Y2LB8sTuly6NUuhs,218.000,kXVnRwwkkFVj02BB,109.000,U+8CZY94m5OHD62s,229.000,PL2LNfLFGCOZI4us,111.000,ZLXSvD4gcTAXhZOr,110.000,ex3nIQxCoqduO3Uh,147.000,Vs0bmyldtMHawzy1,120.000,/KHRv7Yd1sTvF2Uv,153.000,rpE6sTqWgSgGBV+L,593.000,t706wzTk2Gf9LhjI
0,708,2026-04-15T11:59:15.153Z,122.000,10,111.000,/KHRv7Yd1sTvF2Uv,117.000,ZLXSvD4gcTAXhZOr,114.000,ex3nIQxCoqduO3Uh,119.000,U+8CZY94m5OHD62s,240.000,PL2LNfLFGCOZI4us,217.000,kXVnRwwkkFVj02BB,237.000,Y2LB8sTuly6NUuhs,156.000,rpE6sTqWgSgGBV+L,183.000,Vs0bmyldtMHawzy1,522.000,t706wzTk2Gf9LhjI
0,709,2026-04-15T11:59:15.275Z,118.000,10,231.000,PL2LNfLFGCOZI4us,114.000,ZLXSvD4gcTAXhZOr,117.000,U+8CZY94m5OHD62s,227.000,kXVnRwwkkFVj02BB,234.000,Y2LB8sTuly6NUuhs,116.000,/KHRv7Yd1sTvF2Uv,133.000,ex3nIQxCoqduO3Uh,137.000,Vs0bmyldtMHawzy1,137.000,rpE6sTqWgSgGBV+L,582.000,t706wzTk2Gf9LhjI
0,710,2026-04-15T11:59:15.393Z,117.000,10,219.000,kXVnRwwkkFVj02BB,111.000,ex3nIQxCoqduO3Uh,114.000,ZLXSvD4gcTAXhZOr,115.000,U+8CZY94m5OHD62s,229.000,Y2LB8sTuly6NUuhs,223.000,PL2LNfLFGCOZI4us,121.000,Vs0bmyldtMHawzy1,126.000,/KHRv7Yd1sTvF2Uv,147.000,rpE6sTqWgSgGBV+L,569.000,t706wzTk2Gf9LhjI
0,711,2026-04-15T11:59:15.510Z,116.000,10,235.000,PL2LNfLFGCOZI4us,106.000,U+8CZY94m5OHD62s,110.000,ZLXSvD4gcTAXhZOr,115.000,ex3nIQxCoqduO3Uh,109.000,Vs0bmyldtMHawzy1,222.000,kXVnRwwkkFVj02BB,227.000,Y2LB8sTuly6NUuhs,126.000,/KHRv7Yd1sTvF2Uv,133.000,rpE6sTqWgSgGBV+L,588.000,t706wzTk2Gf9LhjI
0,712,2026-04-15T11:59:15.626Z,112.000,10,221.000,PL2LNfLFGCOZI4us,224.000,kXVnRwwkkFVj02BB,184.000,ex3nIQxCoqduO3Uh,109.000,Vs0bmyldtMHawzy1,220.000,Y2LB8sTuly6NUuhs,114.000,U+8CZY94m5OHD62s,135.000,ZLXSvD4gcTAXhZOr,128.000,rpE6sTqWgSgGBV+L,146.000,/KHRv7Yd1sTvF2Uv,595.000,t706wzTk2Gf9LhjI
0,713,2026-04-15T11:59:15.738Z,120.000,10,228.000,kXVnRwwkkFVj02BB,118.000,rpE6sTqWgSgGBV+L,114.000,ZLXSvD4gcTAXhZOr,116.000,Vs0bmyldtMHawzy1,115.000,/KHRv7Yd1sTvF2Uv,121.000,U+8CZY94m5OHD62s,230.000,PL2LNfLFGCOZI4us,237.000,Y2LB8sTuly6NUuhs,175.000,ex3nIQxCoqduO3Uh,585.000,t706wzTk2Gf9LhjI
0,714,2026-04-15T11:59:15.858Z,122.000,10,235.000,PL2LNfLFGCOZI4us,112.000,Vs0bmyldtMHawzy1,116.000,U+8CZY94m5OHD62s,230.000,kXVnRwwkkFVj02BB,118.000,ZLXSvD4gcTAXhZOr,241.000,Y2LB8sTuly6NUuhs,123.000,/KHRv7Yd1sTvF2Uv,158.000,ex3nIQxCoqduO3Uh,157.000,rpE6sTqWgSgGBV+L,507.000,t706wzTk2Gf9LhjI
0,715,2026-04-15T11:59:15.980Z,130.000,10,220.000,PL2LNfLFGCOZI4us,237.000,kXVnRwwkkFVj02BB,120.000,ZLXSvD4gcTAXhZOr,113.000,Vs0bmyldtMHawzy1,114.000,/KHRv7Yd1sTvF2Uv,250.000,Y2LB8sTuly6NUuhs,157.000,ex3nIQxCoqduO3Uh,176.000,rpE6sTqWgSgGBV+L,165.000,U+8CZY94m5OHD62s,500.000,t706wzTk2Gf9LhjI
0,716,2026-04-15T11:59:16.110Z,121.000,10,217.000,kXVnRwwkkFVj02BB,123.000,rpE6sTqWgSgGBV+L,118.000,U+8CZY94m5OHD62s,218.000,Y2LB8sTuly6NUuhs,126.000,ZLXSvD4gcTAXhZOr,230.000,PL2LNfLFGCOZI4us,124.000,Vs0bmyldtMHawzy1,142.000,/KHRv7Yd1sTvF2Uv,147.000,ex3nIQxCoqduO3Uh,578.000,t706wzTk2Gf9LhjI
0,717,2026-04-15T11:59:16.231Z,110.000,10,223.000,PL2LNfLFGCOZI4us,112.000,rpE6sTqWgSgGBV+L,115.000,U+8CZY94m5OHD62s,222.000,kXVnRwwkkFVj02BB,116.000,ex3nIQxCoqduO3Uh,137.000,Vs0bmyldtMHawzy1,148.000,ZLXSvD4gcTAXhZOr,328.000,Y2LB8sTuly6NUuhs,130.000,/KHRv7Yd1sTvF2Uv,591.000,t706wzTk2Gf9LhjI
0,718,2026-04-15T11:59:16.341Z,124.000,10,236.000,kXVnRwwkkFVj02BB,259.000,PL2LNfLFGCOZI4us,116.000,ZLXSvD4gcTAXhZOr,114.000,Vs0bmyldtMHawzy1,239.000,Y2LB8sTuly6NUuhs,130.000,rpE6sTqWgSgGBV+L,135.000,U+8CZY94m5OHD62s,131.000,/KHRv7Yd1sTvF2Uv,136.000,ex3nIQxCoqduO3Uh,528.000,t706wzTk2Gf9LhjI
0,719,2026-04-15T11:59:16.465Z,117.000,10,229.000,kXVnRwwkkFVj02BB,219.000,Y2LB8sTuly6NUuhs,112.000,/KHRv7Yd1sTvF2Uv,120.000,ex3nIQxCoqduO3Uh,114.000,ZLXSvD4gcTAXhZOr,137.000,Vs0bmyldtMHawzy1,168.000,rpE6sTqWgSgGBV+L,186.000,U+8CZY94m5OHD62s,343.000,PL2LNfLFGCOZI4us,598.000,t706wzTk2Gf9LhjI
0,720,2026-04-15T11:59:16.582Z,119.000,10,109.000,U+8CZY94m5OHD62s,111.000,Vs0bmyldtMHawzy1,228.000,Y2LB8sTuly6NUuhs,235.000,kXVnRwwkkFVj02BB,243.000,PL2LNfLFGCOZI4us,127.000,ZLXSvD4gcTAXhZOr,119.000,/KHRv7Yd1sTvF2Uv,148.000,ex3nIQxCoqduO3Uh,193.000,rpE6sTqWgSgGBV+L,601.000,t706wzTk2Gf9LhjI
0,721,2026-04-15T11:59:16.701Z,120.000,10,220.000,kXVnRwwkkFVj02BB,114.000,ex3nIQxCoqduO3Uh,240.000,PL2LNfLFGCOZI4us,118.000,U+8CZY94m5OHD62s,119.000,Vs0bmyldtMHawzy1,232.000,Y2LB8sTuly6NUuhs,125.000,ZLXSvD4gcTAXhZOr,131.000,/KHRv7Yd1sTvF2Uv,153.000,rpE6sTqWgSgGBV+L,579.000,t706wzTk2Gf9LhjI
0,722,2026-04-15T11:59:16.821Z,121.000,10,232.000,PL2LNfLFGCOZI4us,108.000,U+8CZY94m5OHD62s,116.000,ex3nIQxCoqduO3Uh,230.000,Y2LB8sTuly6NUuhs,224.000,kXVnRwwkkFVj02BB,114.000,Vs0bmyldtMHawzy1,130.000,ZLXSvD4gcTAXhZOr,141.000,rpE6sTqWgSgGBV+L,140.000,/KHRv7Yd1sTvF2Uv,597.000,t706wzTk2Gf9LhjI
0,723,2026-04-15T11:59:16.942Z,119.000,10,226.000,kXVnRwwkkFVj02BB,105.000,ZLXSvD4gcTAXhZOr,108.000,U+8CZY94m5OHD62s,234.000,Y2LB8sTuly6NUuhs,239.000,PL2LNfLFGCOZI4us,139.000,Vs0bmyldtMHawzy1,131.000,ex3nIQxCoqduO3Uh,119.000,/KHRv7Yd1sTvF2Uv,143.000,rpE6sTqWgSgGBV+L,596.000,t706wzTk2Gf9LhjI
0,724,2026-04-15T11:59:17.061Z,116.000,10,117.000,rpE6sTqWgSgGBV+L,114.000,U+8CZY94m5OHD62s,111.000,/KHRv7Yd1sTvF2Uv,118.000,ZLXSvD4gcTAXhZOr,226.000,PL2LNfLFGCOZI4us,129.000,Vs0bmyldtMHawzy1,217.000,kXVnRwwkkFVj02BB,131.000,ex3nIQxCoqduO3Uh,228.000,Y2LB8sTuly6NUuhs,588.000,t706wzTk2Gf9LhjI
0,725,2026-04-15T11:59:17.177Z,118.000,10,213.000,PL2LNfLFGCOZI4us,112.000,ex3nIQxCoqduO3Uh,231.000,Y2LB8sTuly6NUuhs,115.000,ZLXSvD4gcTAXhZOr,114.000,U+8CZY94m5OHD62s,228.000,kXVnRwwkkFVj02BB,154.000,Vs0bmyldtMHawzy1,137.000,rpE6sTqWgSgGBV+L,137.000,/KHRv7Yd1sTvF2Uv,585.000,t706wzTk2Gf9LhjI
0,726,2026-04-15T11:59:17.295Z,114.000,10,224.000,Y2LB8sTuly6NUuhs,219.000,kXVnRwwkkFVj02BB,109.000,/KHRv7Yd1sTvF2Uv,111.000,U+8CZY94m5OHD62s,227.000,PL2LNfLFGCOZI4us,112.000,ZLXSvD4gcTAXhZOr,116.000,ex3nIQxCoqduO3Uh,140.000,Vs0bmyldtMHawzy1,139.000,rpE6sTqWgSgGBV+L,570.000,t706wzTk2Gf9LhjI
0,727,2026-04-15T11:59:17.409Z,114.000,10,215.000,kXVnRwwkkFVj02BB,224.000,Y2LB8sTuly6NUuhs,212.000,PL2LNfLFGCOZI4us,111.000,U+8CZY94m5OHD62s,117.000,rpE6sTqWgSgGBV+L,121.000,ZLXSvD4gcTAXhZOr,115.000,ex3nIQxCoqduO3Uh,122.000,/KHRv7Yd1sTvF2Uv,133.000,Vs0bmyldtMHawzy1,508.000,t706wzTk2Gf9LhjI
0,728,2026-04-15T11:59:17.523Z,109.000,10,212.000,kXVnRwwkkFVj02BB,228.000,Y2LB8sTuly6NUuhs,106.000,U+8CZY94m5OHD62s,108.000,ex3nIQxCoqduO3Uh,225.000,PL2LNfLFGCOZI4us,160.000,rpE6sTqWgSgGBV+L,140.000,ZLXSvD4gcTAXhZOr,151.000,Vs0bmyldtMHawzy1,151.000,/KHRv7Yd1sTvF2Uv,581.000,t706wzTk2Gf9LhjI
0,729,2026-04-15T11:59:17.632Z,118.000,10,221.000,PL2LNfLFGCOZI4us,113.000,U+8CZY94m5OHD62s,114.000,rpE6sTqWgSgGBV+L,228.000,kXVnRwwkkFVj02BB,116.000,/KHRv7Yd1sTvF2Uv,128.000,ex3nIQxCoqduO3Uh,238.000,Y2LB8sTuly6NUuhs,184.000,ZLXSvD4gcTAXhZOr,169.000,Vs0bmyldtMHawzy1,600.000,t706wzTk2Gf9LhjI
0,730,2026-04-15T11:59:17.750Z,121.000,10,223.000,kXVnRwwkkFVj02BB,112.000,U+8CZY94m5OHD62s,113.000,rpE6sTqWgSgGBV+L,229.000,Y2LB8sTuly6NUuhs,266.000,PL2LNfLFGCOZI4us,121.000,ZLXSvD4gcTAXhZOr,120.000,/KHRv7Yd1sTvF2Uv,141.000,ex3nIQxCoqduO3Uh,199.000,Vs0bmyldtMHawzy1,586.000,t706wzTk2Gf9LhjI
0,731,2026-04-15T11:59:17.871Z,133.000,10,115.000,Vs0bmyldtMHawzy1,225.000,Y2LB8sTuly6NUuhs,114.000,ZLXSvD4gcTAXhZOr,228.000,kXVnRwwkkFVj02BB,141.000,U+8CZY94m5OHD62s,319.000,PL2LNfLFGCOZI4us,140.000,rpE6sTqWgSgGBV+L,142.000,/KHRv7Yd1sTvF2Uv,143.000,ex3nIQxCoqduO3Uh,549.000,t706wzTk2Gf9LhjI
0,732,2026-04-15T11:59:18.004Z,101.000,10,212.000,kXVnRwwkkFVj02BB,98.000,rpE6sTqWgSgGBV+L,97.000,Vs0bmyldtMHawzy1,215.000,Y2LB8sTuly6NUuhs,101.000,U+8CZY94m5OHD62s,122.000,ZLXSvD4gcTAXhZOr,130.000,ex3nIQxCoqduO3Uh,220.000,PL2LNfLFGCOZI4us,135.000,/KHRv7Yd1sTvF2Uv,573.000,t706wzTk2Gf9LhjI
0,733,2026-04-15T11:59:18.105Z,118.000,10,227.000,kXVnRwwkkFVj02BB,241.000,Y2LB8sTuly6NUuhs,113.000,ZLXSvD4gcTAXhZOr,112.000,/KHRv7Yd1sTvF2Uv,196.000,rpE6sTqWgSgGBV+L,150.000,Vs0bmyldtMHawzy1,237.000,PL2LNfLFGCOZI4us,125.000,U+8CZY94m5OHD62s,190.000,ex3nIQxCoqduO3Uh,598.000,t706wzTk2Gf9LhjI
0,734,2026-04-15T11:59:18.223Z,121.000,10,112.000,Vs0bmyldtMHawzy1,226.000,kXVnRwwkkFVj02BB,235.000,Y2LB8sTuly6NUuhs,232.000,PL2LNfLFGCOZI4us,119.000,U+8CZY94m5OHD62s,119.000,/KHRv7Yd1sTvF2Uv,130.000,ZLXSvD4gcTAXhZOr,174.000,ex3nIQxCoqduO3Uh,181.000,rpE6sTqWgSgGBV+L,598.000,t706wzTk2Gf9LhjI
0,735,2026-04-15T11:59:18.344Z,118.000,10,122.000,ex3nIQxCoqduO3Uh,115.000,rpE6sTqWgSgGBV+L,117.000,U+8CZY94m5OHD62s,117.000,Vs0bmyldtMHawzy1,114.000,/KHRv7Yd1sTvF2Uv,228.000,kXVnRwwkkFVj02BB,221.000,PL2LNfLFGCOZI4us,219.000,Y2LB8sTuly6NUuhs,192.000,ZLXSvD4gcTAXhZOr,597.000,t706wzTk2Gf9LhjI
0,736,2026-04-15T11:59:18.462Z,121.000,10,251.000,kXVnRwwkkFVj02BB,110.000,ZLXSvD4gcTAXhZOr,114.000,Vs0bmyldtMHawzy1,243.000,Y2LB8sTuly6NUuhs,247.000,PL2LNfLFGCOZI4us,140.000,U+8CZY94m5OHD62s,146.000,rpE6sTqWgSgGBV+L,140.000,/KHRv7Yd1sTvF2Uv,143.000,ex3nIQxCoqduO3Uh,595.000,t706wzTk2Gf9LhjI
0,737,2026-04-15T11:59:18.583Z,130.000,10,225.000,PL2LNfLFGCOZI4us,125.000,Vs0bmyldtMHawzy1,127.000,rpE6sTqWgSgGBV+L,129.000,ZLXSvD4gcTAXhZOr,126.000,/KHRv7Yd1sTvF2Uv,230.000,Y2LB8sTuly6NUuhs,133.000,U+8CZY94m5OHD62s,287.000,kXVnRwwkkFVj02BB,139.000,ex3nIQxCoqduO3Uh,586.000,t706wzTk2Gf9LhjI
0,738,2026-04-15T11:59:18.713Z,110.000,10,102.000,rpE6sTqWgSgGBV+L,107.000,Vs0bmyldtMHawzy1,106.000,U+8CZY94m5OHD62s,225.000,kXVnRwwkkFVj02BB,231.000,Y2LB8sTuly6NUuhs,224.000,PL2LNfLFGCOZI4us,131.000,ZLXSvD4gcTAXhZOr,157.000,ex3nIQxCoqduO3Uh,157.000,/KHRv7Yd1sTvF2Uv,593.000,t706wzTk2Gf9LhjI
0,739,2026-04-15T11:59:18.823Z,116.000,10,221.000,kXVnRwwkkFVj02BB,235.000,Y2LB8sTuly6NUuhs,229.000,PL2LNfLFGCOZI4us,119.000,ex3nIQxCoqduO3Uh,122.000,U+8CZY94m5OHD62s,117.000,rpE6sTqWgSgGBV+L,116.000,Vs0bmyldtMHawzy1,149.000,ZLXSvD4gcTAXhZOr,149.000,/KHRv7Yd1sTvF2Uv,595.000,t706wzTk2Gf9LhjI
0,740,2026-04-15T11:59:18.939Z,125.000,10,239.000,PL2LNfLFGCOZI4us,237.000,Y2LB8sTuly6NUuhs,117.000,Vs0bmyldtMHawzy1,123.000,ZLXSvD4gcTAXhZOr,115.000,/KHRv7Yd1sTvF2Uv,235.000,kXVnRwwkkFVj02BB,182.000,rpE6sTqWgSgGBV+L,178.000,ex3nIQxCoqduO3Uh,175.000,U+8CZY94m5OHD62s,600.000,t706wzTk2Gf9LhjI
0,741,2026-04-15T11:59:19.064Z,115.000,10,220.000,kXVnRwwkkFVj02BB,114.000,U+8CZY94m5OHD62s,113.000,Vs0bmyldtMHawzy1,121.000,ZLXSvD4gcTAXhZOr,219.000,PL2LNfLFGCOZI4us,231.000,Y2LB8sTuly6NUuhs,118.000,ex3nIQxCoqduO3Uh,117.000,/KHRv7Yd1sTvF2Uv,182.000,rpE6sTqWgSgGBV+L,584.000,t706wzTk2Gf9LhjI
0,742,2026-04-15T11:59:19.179Z,120.000,10,219.000,Y2LB8sTuly6NUuhs,112.000,/KHRv7Yd1sTvF2Uv,113.000,Vs0bmyldtMHawzy1,115.000,U+8CZY94m5OHD62s,232.000,kXVnRwwkkFVj02BB,231.000,PL2LNfLFGCOZI4us,179.000,ZLXSvD4gcTAXhZOr,146.000,ex3nIQxCoqduO3Uh,172.000,rpE6sTqWgSgGBV+L,504.000,t706wzTk2Gf9LhjI
0,743,2026-04-15T11:59:19.299Z,124.000,10,231.000,PL2LNfLFGCOZI4us,114.000,rpE6sTqWgSgGBV+L,121.000,Vs0bmyldtMHawzy1,237.000,kXVnRwwkkFVj02BB,115.000,U+8CZY94m5OHD62s,236.000,Y2LB8sTuly6NUuhs,164.000,ZLXSvD4gcTAXhZOr,126.000,/KHRv7Yd1sTvF2Uv,136.000,ex3nIQxCoqduO3Uh,588.000,t706wzTk2Gf9LhjI
