Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
391,247.000,242.000,264.000,262.000,283.000,251.000,249.000,269.000,272.000,269.000
392,251.000,241.000,248.000,250.000,247.000,264.000,241.000,236.000,252.000,250.000
393,245.000,264.000,258.000,238.000,292.000,257.000,286.000,274.000,262.000,250.000
394,247.000,270.000,284.000,268.000,202.000,259.000,241.000,241.000,252.000,257.000
395,294.000,263.000,260.000,302.000,319.000,282.000,287.000,287.000,265.000,281.000
396,289.000,296.000,282.000,271.000,297.000,318.000,283.000,295.000,297.000,273.000
397,306.000,302.000,319.000,313.000,300.000,303.000,313.000,311.000,331.000,314.000
398,288.000,332.000,311.000,290.000,335.000,328.000,298.000,295.000,286.000,284.000
399,303.000,277.000,262.000,282.000,283.000,268.000,273.000,271.000,283.000,301.000
400,265.000,247.000,286.000,284.000,269.000,273.000,281.000,290.000,267.000,294.000
401,294.000,288.000,263.000,254.000,274.000,279.000,266.000,279.000,294.000,281.000
402,265.000,268.000,300.000,312.000,263.000,274.000,283.000,273.000,283.000,286.000
403,280.000,295.000,267.000,286.000,297.000,276.000,267.000,270.000,269.000,273.000
404,263.000,264.000,275.000,262.000,282.000,293.000,289.000,293.000,286.000,262.000
405,295.000,267.000,293.000,268.000,273.000,278.000,283.000,267.000,276.000,290.000
406,295.000,338.000,290.000,296.000,266.000,291.000,293.000,347.000,286.000,290.000
407,276.000,278.000,276.000,310.000,282.000,273.000,300.000,282.000,308.000,280.000
408,279.000,300.000,310.000,285.000,316.000,267.000,260.000,292.000,300.000,298.000
409,294.000,269.000,286.000,289.000,264.000,288.000,286.000,298.000,286.000,296.000
410,281.000,309.000,296.000,295.000,273.000,287.000,282.000,286.000,291.000,273.000
411,280.000,272.000,270.000,259.000,277.000,284.000,290.000,288.000,273.000,275.000
412,284.000,281.000,263.000,284.000,285.000,259.000,280.000,277.000,286.000,277.000
413,295.000,276.000,295.000,275.000,259.000,310.000,284.000,273.000,294.000,276.000
414,246.000,251.000,281.000,297.000,290.000,281.000,285.000,264.000,258.000,291.000
415,290.000,261.000,263.000,248.000,277.000,266.000,256.000,270.000,286.000,264.000
416,282.000,311.000,291.000,293.000,273.000,281.000,285.000,292.000,297.000,289.000
417,313.000,323.000,274.000,299.000,306.000,290.000,302.000,285.000,273.000,292.000
418,282.000,250.000,288.000,263.000,284.000,284.000,284.000,267.000,269.000,300.000
419,264.000,267.000,258.000,274.000,247.000,258.000,267.000,273.000,253.000,269.000
420,266.000,250.000,246.000,256.000,256.000,255.000,253.000,230.000,247.000,247.000
421,243.000,256.000,270.000,257.000,254.000,246.000,242.000,273.000,252.000,258.000
422,251.000,234.000,260.000,258.000,259.000,251.000,270.000,258.000,249.000,249.000
423,261.000,267.000,245.000,271.000,254.000,253.000,257.000,241.000,264.000,247.000
424,244.000,271.000,254.000,271.000,265.000,291.000,267.000,264.000,275.000,277.000
425,287.000,265.000,284.000,270.000,291.000,278.000,288.000,265.000,256.000,276.000
426,298.000,282.000,295.000,306.000,275.000,287.000,271.000,280.000,297.000,310.000
427,270.000,286.000,295.000,287.000,282.000,286.000,278.000,313.000,302.000,263.000
428,280.000,299.000,291.000,287.000,316.000,284.000,305.000,292.000,302.000,310.000
429,270.000,273.000,265.000,246.000,265.000,265.000,253.000,268.000,261.000,270.000
430,264.000,252.000,252.000,254.000,248.000,244.000,263.000,240.000,247.000,233.000
431,270.000,251.000,237.000,235.000,245.000,257.000,238.000,246.000,243.000,250.000
432,236.000,251.000,250.000,242.000,240.000,262.000,280.000,246.000,254.000,230.000
433,262.000,269.000,251.000,265.000,259.000,244.000,230.000,271.000,252.000,288.000
434,280.000,269.000,283.000,266.000,274.000,303.000,274.000,258.000,289.000,263.000
435,259.000,268.000,269.000,284.000,273.000,249.000,267.000,282.000,274.000,260.000
436,249.000,257.000,270.000,267.000,279.000,271.000,264.000,259.000,276.000,274.000
437,274.000,259.000,239.000,248.000,260.000,261.000,260.000,259.000,248.000,245.000
438,233.000,247.000,272.000,244.000,242.000,248.000,247.000,255.000,236.000,242.000
439,247.000,245.000,264.000,272.000,250.000,248.000,247.000,244.000,246.000,247.000
440,246.000,254.000,233.000,228.000,251.000,248.000,258.000,240.000,257.000,243.000
441,265.000,262.000,277.000,278.000,262.000,270.000,253.000,274.000,242.000,257.000
442,292.000,270.000,260.000,287.000,267.000,284.000,281.000,277.000,272.000,280.000
443,289.000,288.000,289.000,251.000,272.000,279.000,268.000,260.000,306.000,303.000
444,280.000,280.000,268.000,284.000,287.000,298.000,305.000,304.000,289.000,276.000
445,280.000,305.000,294.000,287.000,283.000,305.000,279.000,270.000,311.000,282.000
446,289.000,282.000,267.000,283.000,277.000,249.000,281.000,287.000,275.000,292.000
447,265.000,266.000,294.000,283.000,303.000,303.000,287.000,285.000,261.000,286.000
448,284.000,290.000,274.000,279.000,269.000,260.000,290.000,276.000,290.000,291.000
449,279.000,264.000,297.000,300.000,294.000,308.000,280.000,281.000,306.000,290.000
450,277.000,286.000,279.000,267.000,297.000,264.000,266.000,307.000,269.000,277.000
451,279.000,292.000,285.000,310.000,303.000,275.000,279.000,263.000,252.000,271.000
452,291.000,285.000,290.000,257.000,290.000,304.000,297.000,300.000,306.000,269.000
453,285.000,287.000,276.000,287.000,282.000,283.000,284.000,278.000,278.000,300.000
454,286.000,301.000,295.000,306.000,288.000,281.000,289.000,275.000,298.000,285.000
455,279.000,268.000,288.000,274.000,275.000,265.000,268.000,301.000,277.000,275.000
456,271.000,271.000,273.000,252.000,271.000,262.000,311.000,282.000,273.000,292.000
457,298.000,287.000,262.000,287.000,299.000,291.000,293.000,264.000,273.000,276.000
458,278.000,269.000,294.000,308.000,270.000,261.000,261.000,280.000,260.000,280.000
459,277.000,281.000,281.000,264.000,284.000,276.000,285.000,275.000,283.000,294.000
460,292.000,313.000,275.000,278.000,306.000,295.000,288.000,292.000,282.000,276.000
461,267.000,276.000,304.000,297.000,287.000,273.000,279.000,275.000,290.000,258.000
462,311.000,299.000,316.000,291.000,299.000,308.000,298.000,316.000,291.000,301.000
463,285.000,276.000,275.000,284.000,302.000,292.000,286.000,305.000,309.000,329.000
464,304.000,293.000,299.000,306.000,272.000,319.000,299.000,292.000,304.000,302.000
465,284.000,311.000,287.000,305.000,281.000,262.000,279.000,288.000,292.000,273.000
466,294.000,299.000,307.000,304.000,276.000,277.000,295.000,279.000,270.000,310.000
467,295.000,261.000,283.000,300.000,296.000,311.000,295.000,293.000,279.000,272.000
468,298.000,305.000,278.000,271.000,282.000,282.000,308.000,287.000,338.000,287.000
469,295.000,300.000,287.000,297.000,290.000,300.000,289.000,298.000,315.000,283.000
470,298.000,284.000,289.000,282.000,266.000,280.000,297.000,286.000,282.000,278.000
471,259.000,281.000,314.000,281.000,295.000,278.000,291.000,264.000,276.000,292.000
472,281.000,279.000,265.000,279.000,274.000,284.000,283.000,290.000,293.000,283.000
473,290.000,266.000,285.000,271.000,272.000,276.000,264.000,282.000,265.000,290.000
474,317.000,291.000,293.000,279.000,288.000,283.000,296.000,297.000,289.000,281.000
475,280.000,298.000,258.000,296.000,320.000,295.000,295.000,288.000,257.000,290.000
476,238.000,257.000,260.000,283.000,251.000,260.000,240.000,256.000,255.000,250.000
477,255.000,249.000,256.000,217.000,232.000,256.000,239.000,260.000,251.000,252.000
478,253.000,246.000,233.000,243.000,253.000,240.000,239.000,242.000,245.000,248.000
479,267.000,247.000,251.000,252.000,238.000,249.000,248.000,241.000,234.000,237.000
480,233.000,248.000,243.000,246.000,253.000,259.000,260.000,252.000,270.000,250.000
481,279.000,283.000,279.000,273.000,275.000,257.000,307.000,264.000,273.000,274.000
482,269.000,281.000,321.000,296.000,274.000,288.000,265.000,272.000,280.000,269.000
483,274.000,292.000,274.000,255.000,284.000,279.000,261.000,272.000,258.000,279.000
484,256.000,266.000,247.000,317.000,265.000,270.000,261.000,335.000,274.000,281.000
485,253.000,254.000,248.000,233.000,259.000,252.000,246.000,214.000,267.000,257.000
486,258.000,258.000,250.000,246.000,246.000,267.000,274.000,263.000,240.000,290.000
487,264.000,241.000,248.000,257.000,266.000,248.000,242.000,244.000,281.000,238.000
488,237.000,237.000,247.000,245.000,253.000,243.000,227.000,252.000,267.000,239.000
489,260.000,279.000,281.000,249.000,248.000,256.000,282.000,249.000,224.000,259.000
490,262.000,238.000,247.000,261.000,264.000,275.000,262.000,262.000,287.000,257.000
491,,,,,,,,,,
