Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
392,277.000,276.000,256.000,286.000,263.000,276.000,285.000,253.000,324.000,273.000
393,299.000,307.000,278.000,285.000,299.000,291.000,319.000,286.000,266.000,301.000
394,271.000,279.000,272.000,298.000,280.000,312.000,275.000,257.000,293.000,282.000
395,271.000,275.000,301.000,295.000,400.000,260.000,254.000,213.000,259.000,269.000
396,270.000,284.000,248.000,267.000,162.000,262.000,280.000,218.000,277.000,278.000
397,256.000,271.000,296.000,286.000,258.000,275.000,255.000,189.000,260.000,263.000
398,304.000,280.000,277.000,261.000,344.000,297.000,300.000,203.000,321.000,293.000
399,307.000,328.000,307.000,303.000,286.000,404.000,316.000,264.000,291.000,316.000
400,337.000,322.000,326.000,335.000,311.000,244.000,328.000,257.000,346.000,313.000
401,304.000,302.000,305.000,313.000,303.000,315.000,330.000,357.000,329.000,313.000
402,308.000,281.000,285.000,288.000,286.000,296.000,273.000,268.000,282.000,279.000
403,284.000,277.000,270.000,282.000,274.000,269.000,295.000,251.000,286.000,283.000
404,,,,,,,,,,
