Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
391,277.000,266.000,281.000,263.000,268.000,260.000,235.000,268.000,258.000,288.000
392,247.000,286.000,251.000,235.000,266.000,255.000,258.000,258.000,279.000,247.000
393,296.000,222.000,265.000,255.000,264.000,248.000,253.000,241.000,237.000,261.000
394,252.000,273.000,262.000,297.000,268.000,271.000,258.000,294.000,290.000,260.000
395,272.000,329.000,293.000,330.000,291.000,301.000,298.000,266.000,260.000,300.000
396,289.000,266.000,279.000,261.000,272.000,269.000,276.000,291.000,298.000,269.000
397,294.000,312.000,298.000,282.000,297.000,284.000,284.000,262.000,258.000,291.000
398,274.000,263.000,286.000,256.000,235.000,301.000,260.000,284.000,298.000,275.000
399,269.000,260.000,265.000,282.000,306.000,274.000,307.000,267.000,265.000,291.000
400,276.000,301.000,306.000,296.000,291.000,267.000,270.000,316.000,297.000,256.000
401,316.000,315.000,297.000,266.000,275.000,304.000,314.000,270.000,303.000,325.000
402,270.000,268.000,286.000,307.000,277.000,290.000,270.000,268.000,288.000,268.000
403,294.000,271.000,260.000,273.000,257.000,254.000,255.000,290.000,258.000,271.000
404,281.000,272.000,276.000,251.000,297.000,274.000,283.000,259.000,257.000,275.000
405,267.000,264.000,289.000,288.000,283.000,282.000,275.000,284.000,300.000,280.000
406,274.000,298.000,282.000,274.000,288.000,296.000,270.000,294.000,292.000,298.000
407,269.000,293.000,280.000,302.000,271.000,270.000,315.000,290.000,285.000,270.000
408,288.000,300.000,295.000,291.000,276.000,297.000,279.000,295.000,273.000,279.000
409,292.000,260.000,305.000,280.000,293.000,274.000,295.000,261.000,267.000,290.000
410,261.000,283.000,261.000,291.000,278.000,270.000,270.000,286.000,281.000,272.000
411,314.000,260.000,254.000,256.000,276.000,284.000,262.000,273.000,284.000,300.000
412,288.000,271.000,298.000,299.000,273.000,281.000,292.000,284.000,283.000,266.000
413,274.000,283.000,257.000,285.000,282.000,282.000,279.000,265.000,285.000,284.000
414,257.000,258.000,254.000,254.000,286.000,288.000,262.000,277.000,266.000,265.000
415,299.000,281.000,301.000,269.000,276.000,253.000,273.000,295.000,264.000,292.000
416,299.000,304.000,298.000,297.000,306.000,316.000,298.000,301.000,359.000,281.000
417,291.000,326.000,267.000,282.000,279.000,268.000,309.000,294.000,278.000,288.000
418,251.000,248.000,260.000,254.000,256.000,292.000,279.000,234.000,255.000,294.000
419,258.000,230.000,263.000,266.000,245.000,255.000,247.000,272.000,252.000,248.000
420,241.000,268.000,259.000,255.000,284.000,243.000,250.000,249.000,237.000,242.000
421,244.000,259.000,263.000,248.000,247.000,244.000,240.000,261.000,259.000,248.000
422,284.000,267.000,259.000,266.000,262.000,258.000,282.000,253.000,273.000,261.000
423,271.000,272.000,269.000,276.000,280.000,306.000,281.000,277.000,286.000,284.000
424,298.000,300.000,307.000,284.000,278.000,283.000,294.000,288.000,283.000,278.000
425,274.000,290.000,293.000,287.000,278.000,283.000,266.000,279.000,270.000,287.000
426,273.000,280.000,283.000,280.000,293.000,270.000,278.000,284.000,299.000,284.000
427,263.000,281.000,261.000,289.000,272.000,277.000,295.000,314.000,275.000,291.000
428,280.000,272.000,289.000,307.000,272.000,295.000,274.000,275.000,269.000,265.000
429,273.000,265.000,241.000,224.000,269.000,254.000,239.000,247.000,245.000,260.000
430,264.000,246.000,248.000,247.000,238.000,236.000,248.000,256.000,242.000,249.000
431,241.000,230.000,241.000,247.000,239.000,260.000,246.000,241.000,276.000,246.000
432,256.000,257.000,254.000,263.000,266.000,240.000,246.000,254.000,220.000,245.000
433,263.000,238.000,249.000,282.000,260.000,283.000,261.000,273.000,281.000,271.000
434,272.000,279.000,293.000,257.000,283.000,258.000,279.000,264.000,259.000,291.000
435,279.000,294.000,289.000,310.000,292.000,289.000,292.000,292.000,297.000,266.000
436,250.000,260.000,266.000,264.000,289.000,281.000,271.000,266.000,290.000,278.000
437,300.000,264.000,268.000,259.000,266.000,252.000,269.000,258.000,251.000,259.000
438,253.000,261.000,264.000,237.000,247.000,247.000,258.000,273.000,247.000,261.000
439,259.000,254.000,240.000,252.000,253.000,297.000,291.000,255.000,256.000,277.000
440,255.000,256.000,283.000,259.000,257.000,241.000,218.000,256.000,266.000,251.000
441,257.000,283.000,266.000,268.000,275.000,280.000,265.000,268.000,261.000,262.000
442,333.000,298.000,281.000,307.000,285.000,277.000,301.000,282.000,297.000,306.000
443,278.000,310.000,302.000,299.000,307.000,306.000,314.000,305.000,289.000,264.000
444,310.000,292.000,269.000,324.000,291.000,267.000,302.000,286.000,286.000,294.000
445,263.000,260.000,296.000,285.000,258.000,296.000,258.000,303.000,311.000,317.000
446,280.000,266.000,291.000,291.000,302.000,278.000,303.000,293.000,286.000,274.000
447,284.000,301.000,279.000,299.000,290.000,294.000,300.000,298.000,282.000,298.000
448,268.000,273.000,281.000,277.000,285.000,289.000,256.000,277.000,277.000,280.000
449,297.000,279.000,287.000,297.000,278.000,290.000,309.000,301.000,277.000,307.000
450,293.000,302.000,272.000,254.000,287.000,262.000,287.000,256.000,304.000,271.000
451,308.000,289.000,316.000,321.000,287.000,330.000,285.000,320.000,280.000,311.000
452,299.000,288.000,306.000,325.000,302.000,279.000,288.000,339.000,300.000,267.000
453,292.000,299.000,324.000,277.000,287.000,294.000,292.000,303.000,296.000,302.000
454,313.000,306.000,296.000,279.000,305.000,312.000,293.000,245.000,286.000,291.000
455,266.000,283.000,287.000,286.000,309.000,290.000,294.000,299.000,327.000,292.000
456,328.000,318.000,305.000,305.000,297.000,288.000,319.000,299.000,279.000,293.000
457,311.000,292.000,269.000,297.000,289.000,305.000,297.000,288.000,288.000,312.000
458,303.000,280.000,287.000,273.000,294.000,290.000,272.000,269.000,289.000,268.000
459,258.000,287.000,260.000,296.000,256.000,308.000,258.000,274.000,313.000,304.000
460,283.000,284.000,300.000,281.000,300.000,261.000,326.000,297.000,279.000,282.000
461,294.000,282.000,266.000,295.000,292.000,270.000,279.000,254.000,260.000,303.000
462,301.000,281.000,322.000,271.000,284.000,298.000,272.000,285.000,297.000,295.000
463,281.000,309.000,282.000,293.000,266.000,309.000,301.000,299.000,270.000,267.000
464,260.000,262.000,272.000,265.000,298.000,261.000,286.000,267.000,301.000,282.000
465,296.000,270.000,290.000,284.000,285.000,283.000,263.000,309.000,286.000,273.000
466,296.000,301.000,278.000,284.000,288.000,275.000,285.000,270.000,271.000,299.000
467,280.000,286.000,285.000,288.000,295.000,294.000,298.000,294.000,281.000,268.000
468,261.000,268.000,290.000,280.000,276.000,271.000,255.000,265.000,297.000,267.000
469,276.000,266.000,278.000,259.000,254.000,287.000,283.000,265.000,262.000,266.000
470,276.000,271.000,264.000,285.000,273.000,269.000,290.000,282.000,285.000,288.000
471,251.000,289.000,299.000,272.000,287.000,238.000,269.000,287.000,268.000,251.000
472,297.000,268.000,289.000,277.000,265.000,300.000,271.000,254.000,277.000,288.000
473,235.000,257.000,249.000,263.000,262.000,296.000,293.000,287.000,269.000,292.000
474,276.000,290.000,273.000,279.000,287.000,272.000,269.000,261.000,268.000,260.000
475,281.000,287.000,299.000,313.000,278.000,293.000,264.000,292.000,285.000,282.000
476,284.000,285.000,274.000,250.000,294.000,282.000,283.000,285.000,306.000,279.000
477,252.000,267.000,237.000,260.000,260.000,249.000,253.000,266.000,255.000,277.000
478,262.000,274.000,249.000,242.000,271.000,246.000,265.000,266.000,265.000,251.000
479,243.000,265.000,279.000,247.000,249.000,250.000,259.000,257.000,237.000,249.000
480,256.000,252.000,243.000,271.000,245.000,253.000,238.000,242.000,246.000,260.000
481,245.000,260.000,256.000,239.000,260.000,271.000,253.000,267.000,271.000,250.000
482,282.000,243.000,256.000,279.000,272.000,264.000,269.000,262.000,251.000,259.000
483,273.000,279.000,260.000,290.000,274.000,286.000,272.000,247.000,283.000,282.000
484,259.000,319.000,301.000,280.000,257.000,302.000,274.000,288.000,269.000,283.000
485,279.000,284.000,251.000,255.000,262.000,223.000,264.000,264.000,315.000,265.000
486,274.000,206.000,266.000,248.000,247.000,245.000,267.000,249.000,193.000,254.000
487,252.000,259.000,256.000,239.000,261.000,245.000,286.000,255.000,282.000,266.000
488,257.000,244.000,231.000,245.000,283.000,246.000,236.000,271.000,245.000,246.000
489,,233.000,,243.000,,,,,,
490,,,,,,,,,,
