Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,997,2026-04-15T12:04:02.469Z,120.000,10,217.000,p4A3dGZw6qrl4Pbf,112.000,6Aj9H/pfrDjwWkYc,237.000,hfbMhVDFr2gS7cKx,235.000,pH5WCPGbMtsrdiTG,116.000,W9Aceh14TjrlmtGL,122.000,GMHFloUVApKK61A6,127.000,YxTciZJpsDXN6dyI,158.000,mss0ZqkvwM1HQCFR,138.000,Lv1hdT6gLhGa9oNL,612.000,EQVbKzXY0/IwGr/u
2,998,2026-04-15T12:04:02.589Z,119.000,10,112.000,GMHFloUVApKK61A6,218.000,p4A3dGZw6qrl4Pbf,250.000,W9Aceh14TjrlmtGL,225.000,hfbMhVDFr2gS7cKx,232.000,pH5WCPGbMtsrdiTG,138.000,YxTciZJpsDXN6dyI,139.000,6Aj9H/pfrDjwWkYc,160.000,mss0ZqkvwM1HQCFR,138.000,Lv1hdT6gLhGa9oNL,500.000,EQVbKzXY0/IwGr/u
2,999,2026-04-15T12:04:02.708Z,139.000,10,251.000,hfbMhVDFr2gS7cKx,111.000,GMHFloUVApKK61A6,110.000,mss0ZqkvwM1HQCFR,254.000,p4A3dGZw6qrl4Pbf,258.000,pH5WCPGbMtsrdiTG,138.000,6Aj9H/pfrDjwWkYc,139.000,Lv1hdT6gLhGa9oNL,171.000,YxTciZJpsDXN6dyI,244.000,W9Aceh14TjrlmtGL,500.000,EQVbKzXY0/IwGr/u
2,1000,2026-04-15T12:04:02.847Z,125.000,10,278.000,pH5WCPGbMtsrdiTG,121.000,mss0ZqkvwM1HQCFR,238.000,hfbMhVDFr2gS7cKx,119.000,Lv1hdT6gLhGa9oNL,239.000,p4A3dGZw6qrl4Pbf,142.000,GMHFloUVApKK61A6,150.000,YxTciZJpsDXN6dyI,171.000,6Aj9H/pfrDjwWkYc,230.000,W9Aceh14TjrlmtGL,508.000,EQVbKzXY0/IwGr/u
2,1001,2026-04-15T12:04:02.972Z,140.000,10,115.000,YxTciZJpsDXN6dyI,114.000,Lv1hdT6gLhGa9oNL,119.000,GMHFloUVApKK61A6,240.000,hfbMhVDFr2gS7cKx,222.000,p4A3dGZw6qrl4Pbf,173.000,6Aj9H/pfrDjwWkYc,177.000,W9Aceh14TjrlmtGL,163.000,mss0ZqkvwM1HQCFR,325.000,pH5WCPGbMtsrdiTG,503.000,EQVbKzXY0/IwGr/u
2,1002,2026-04-15T12:04:03.112Z,117.000,10,228.000,hfbMhVDFr2gS7cKx,141.000,GMHFloUVApKK61A6,114.000,W9Aceh14TjrlmtGL,241.000,pH5WCPGbMtsrdiTG,229.000,p4A3dGZw6qrl4Pbf,112.000,YxTciZJpsDXN6dyI,126.000,Lv1hdT6gLhGa9oNL,144.000,mss0ZqkvwM1HQCFR,185.000,6Aj9H/pfrDjwWkYc,579.000,EQVbKzXY0/IwGr/u
2,1003,2026-04-15T12:04:03.229Z,115.000,10,221.000,hfbMhVDFr2gS7cKx,114.000,6Aj9H/pfrDjwWkYc,114.000,YxTciZJpsDXN6dyI,112.000,Lv1hdT6gLhGa9oNL,116.000,GMHFloUVApKK61A6,129.000,mss0ZqkvwM1HQCFR,234.000,p4A3dGZw6qrl4Pbf,233.000,pH5WCPGbMtsrdiTG,179.000,W9Aceh14TjrlmtGL,585.000,EQVbKzXY0/IwGr/u
2,1004,2026-04-15T12:04:03.344Z,121.000,10,113.000,Lv1hdT6gLhGa9oNL,115.000,GMHFloUVApKK61A6,223.000,hfbMhVDFr2gS7cKx,117.000,YxTciZJpsDXN6dyI,240.000,pH5WCPGbMtsrdiTG,120.000,6Aj9H/pfrDjwWkYc,247.000,p4A3dGZw6qrl4Pbf,158.000,mss0ZqkvwM1HQCFR,169.000,W9Aceh14TjrlmtGL,588.000,EQVbKzXY0/IwGr/u
2,1005,2026-04-15T12:04:03.465Z,127.000,10,267.000,pH5WCPGbMtsrdiTG,115.000,YxTciZJpsDXN6dyI,221.000,hfbMhVDFr2gS7cKx,120.000,6Aj9H/pfrDjwWkYc,119.000,Lv1hdT6gLhGa9oNL,233.000,p4A3dGZw6qrl4Pbf,131.000,GMHFloUVApKK61A6,150.000,W9Aceh14TjrlmtGL,139.000,mss0ZqkvwM1HQCFR,502.000,EQVbKzXY0/IwGr/u
2,1006,2026-04-15T12:04:03.592Z,119.000,10,102.000,mss0ZqkvwM1HQCFR,104.000,YxTciZJpsDXN6dyI,104.000,6Aj9H/pfrDjwWkYc,213.000,hfbMhVDFr2gS7cKx,247.000,p4A3dGZw6qrl4Pbf,110.000,GMHFloUVApKK61A6,134.000,Lv1hdT6gLhGa9oNL,136.000,W9Aceh14TjrlmtGL,334.000,pH5WCPGbMtsrdiTG,487.000,EQVbKzXY0/IwGr/u
2,1007,2026-04-15T12:04:03.711Z,123.000,10,121.000,YxTciZJpsDXN6dyI,115.000,6Aj9H/pfrDjwWkYc,113.000,Lv1hdT6gLhGa9oNL,225.000,hfbMhVDFr2gS7cKx,211.000,GMHFloUVApKK61A6,213.000,mss0ZqkvwM1HQCFR,240.000,p4A3dGZw6qrl4Pbf,305.000,pH5WCPGbMtsrdiTG,149.000,W9Aceh14TjrlmtGL,477.000,EQVbKzXY0/IwGr/u
2,1008,2026-04-15T12:04:03.834Z,119.000,10,111.000,Lv1hdT6gLhGa9oNL,113.000,YxTciZJpsDXN6dyI,228.000,p4A3dGZw6qrl4Pbf,224.000,hfbMhVDFr2gS7cKx,134.000,6Aj9H/pfrDjwWkYc,126.000,GMHFloUVApKK61A6,230.000,pH5WCPGbMtsrdiTG,130.000,W9Aceh14TjrlmtGL,153.000,mss0ZqkvwM1HQCFR,495.000,EQVbKzXY0/IwGr/u
2,1009,2026-04-15T12:04:03.953Z,122.000,10,228.000,pH5WCPGbMtsrdiTG,115.000,W9Aceh14TjrlmtGL,114.000,YxTciZJpsDXN6dyI,113.000,Lv1hdT6gLhGa9oNL,242.000,hfbMhVDFr2gS7cKx,239.000,p4A3dGZw6qrl4Pbf,148.000,GMHFloUVApKK61A6,137.000,6Aj9H/pfrDjwWkYc,166.000,mss0ZqkvwM1HQCFR,484.000,EQVbKzXY0/IwGr/u
2,1010,2026-04-15T12:04:04.075Z,118.000,10,216.000,p4A3dGZw6qrl4Pbf,113.000,W9Aceh14TjrlmtGL,115.000,YxTciZJpsDXN6dyI,116.000,mss0ZqkvwM1HQCFR,228.000,pH5WCPGbMtsrdiTG,117.000,Lv1hdT6gLhGa9oNL,235.000,hfbMhVDFr2gS7cKx,146.000,6Aj9H/pfrDjwWkYc,163.000,GMHFloUVApKK61A6,487.000,EQVbKzXY0/IwGr/u
2,1011,2026-04-15T12:04:04.193Z,124.000,10,231.000,pH5WCPGbMtsrdiTG,111.000,W9Aceh14TjrlmtGL,241.000,hfbMhVDFr2gS7cKx,114.000,YxTciZJpsDXN6dyI,232.000,p4A3dGZw6qrl4Pbf,122.000,mss0ZqkvwM1HQCFR,135.000,6Aj9H/pfrDjwWkYc,133.000,Lv1hdT6gLhGa9oNL,217.000,GMHFloUVApKK61A6,481.000,EQVbKzXY0/IwGr/u
2,1012,2026-04-15T12:04:04.317Z,114.000,10,226.000,hfbMhVDFr2gS7cKx,220.000,pH5WCPGbMtsrdiTG,229.000,p4A3dGZw6qrl4Pbf,108.000,Lv1hdT6gLhGa9oNL,112.000,YxTciZJpsDXN6dyI,136.000,W9Aceh14TjrlmtGL,119.000,mss0ZqkvwM1HQCFR,197.000,GMHFloUVApKK61A6,173.000,6Aj9H/pfrDjwWkYc,487.000,EQVbKzXY0/IwGr/u
2,1013,2026-04-15T12:04:04.431Z,121.000,10,117.000,GMHFloUVApKK61A6,110.000,Lv1hdT6gLhGa9oNL,114.000,6Aj9H/pfrDjwWkYc,232.000,p4A3dGZw6qrl4Pbf,228.000,pH5WCPGbMtsrdiTG,238.000,hfbMhVDFr2gS7cKx,144.000,mss0ZqkvwM1HQCFR,193.000,YxTciZJpsDXN6dyI,200.000,W9Aceh14TjrlmtGL,605.000,EQVbKzXY0/IwGr/u
2,1014,2026-04-15T12:04:04.552Z,118.000,10,114.000,YxTciZJpsDXN6dyI,110.000,Lv1hdT6gLhGa9oNL,113.000,GMHFloUVApKK61A6,220.000,pH5WCPGbMtsrdiTG,118.000,6Aj9H/pfrDjwWkYc,230.000,hfbMhVDFr2gS7cKx,236.000,p4A3dGZw6qrl4Pbf,134.000,W9Aceh14TjrlmtGL,135.000,mss0ZqkvwM1HQCFR,501.000,EQVbKzXY0/IwGr/u
2,1015,2026-04-15T12:04:04.670Z,130.000,10,113.000,YxTciZJpsDXN6dyI,112.000,Lv1hdT6gLhGa9oNL,230.000,hfbMhVDFr2gS7cKx,128.000,mss0ZqkvwM1HQCFR,246.000,pH5WCPGbMtsrdiTG,240.000,p4A3dGZw6qrl4Pbf,178.000,W9Aceh14TjrlmtGL,164.000,6Aj9H/pfrDjwWkYc,164.000,GMHFloUVApKK61A6,502.000,EQVbKzXY0/IwGr/u
2,1016,2026-04-15T12:04:04.800Z,125.000,10,232.000,pH5WCPGbMtsrdiTG,242.000,p4A3dGZw6qrl4Pbf,112.000,6Aj9H/pfrDjwWkYc,111.000,Lv1hdT6gLhGa9oNL,237.000,hfbMhVDFr2gS7cKx,115.000,W9Aceh14TjrlmtGL,136.000,mss0ZqkvwM1HQCFR,137.000,GMHFloUVApKK61A6,162.000,YxTciZJpsDXN6dyI,498.000,EQVbKzXY0/IwGr/u
2,1017,2026-04-15T12:04:04.925Z,115.000,10,217.000,pH5WCPGbMtsrdiTG,108.000,Lv1hdT6gLhGa9oNL,228.000,p4A3dGZw6qrl4Pbf,113.000,W9Aceh14TjrlmtGL,229.000,hfbMhVDFr2gS7cKx,115.000,6Aj9H/pfrDjwWkYc,138.000,GMHFloUVApKK61A6,141.000,mss0ZqkvwM1HQCFR,140.000,YxTciZJpsDXN6dyI,477.000,EQVbKzXY0/IwGr/u
2,1018,2026-04-15T12:04:05.040Z,123.000,10,219.000,p4A3dGZw6qrl4Pbf,230.000,hfbMhVDFr2gS7cKx,113.000,Lv1hdT6gLhGa9oNL,115.000,W9Aceh14TjrlmtGL,115.000,mss0ZqkvwM1HQCFR,234.000,pH5WCPGbMtsrdiTG,170.000,6Aj9H/pfrDjwWkYc,134.000,YxTciZJpsDXN6dyI,141.000,GMHFloUVApKK61A6,502.000,EQVbKzXY0/IwGr/u
2,1019,2026-04-15T12:04:05.163Z,132.000,10,115.000,W9Aceh14TjrlmtGL,221.000,hfbMhVDFr2gS7cKx,110.000,YxTciZJpsDXN6dyI,241.000,pH5WCPGbMtsrdiTG,113.000,mss0ZqkvwM1HQCFR,244.000,p4A3dGZw6qrl4Pbf,132.000,Lv1hdT6gLhGa9oNL,150.000,6Aj9H/pfrDjwWkYc,139.000,GMHFloUVApKK61A6,503.000,EQVbKzXY0/IwGr/u
2,1020,2026-04-15T12:04:05.295Z,117.000,10,220.000,pH5WCPGbMtsrdiTG,224.000,p4A3dGZw6qrl4Pbf,126.000,mss0ZqkvwM1HQCFR,111.000,W9Aceh14TjrlmtGL,115.000,GMHFloUVApKK61A6,238.000,hfbMhVDFr2gS7cKx,155.000,Lv1hdT6gLhGa9oNL,155.000,YxTciZJpsDXN6dyI,154.000,6Aj9H/pfrDjwWkYc,478.000,EQVbKzXY0/IwGr/u
2,1021,2026-04-15T12:04:05.412Z,123.000,10,113.000,GMHFloUVApKK61A6,117.000,mss0ZqkvwM1HQCFR,231.000,pH5WCPGbMtsrdiTG,240.000,hfbMhVDFr2gS7cKx,120.000,W9Aceh14TjrlmtGL,234.000,p4A3dGZw6qrl4Pbf,140.000,Lv1hdT6gLhGa9oNL,140.000,6Aj9H/pfrDjwWkYc,165.000,YxTciZJpsDXN6dyI,484.000,EQVbKzXY0/IwGr/u
2,1022,2026-04-15T12:04:05.535Z,121.000,10,221.000,pH5WCPGbMtsrdiTG,113.000,6Aj9H/pfrDjwWkYc,235.000,p4A3dGZw6qrl4Pbf,114.000,GMHFloUVApKK61A6,230.000,hfbMhVDFr2gS7cKx,118.000,W9Aceh14TjrlmtGL,123.000,Lv1hdT6gLhGa9oNL,173.000,mss0ZqkvwM1HQCFR,145.000,YxTciZJpsDXN6dyI,513.000,EQVbKzXY0/IwGr/u
2,1023,2026-04-15T12:04:05.656Z,118.000,10,230.000,hfbMhVDFr2gS7cKx,109.000,YxTciZJpsDXN6dyI,111.000,mss0ZqkvwM1HQCFR,229.000,p4A3dGZw6qrl4Pbf,115.000,GMHFloUVApKK61A6,232.000,pH5WCPGbMtsrdiTG,128.000,W9Aceh14TjrlmtGL,128.000,Lv1hdT6gLhGa9oNL,171.000,6Aj9H/pfrDjwWkYc,486.000,EQVbKzXY0/IwGr/u
2,1024,2026-04-15T12:04:05.774Z,122.000,10,265.000,hfbMhVDFr2gS7cKx,266.000,p4A3dGZw6qrl4Pbf,119.000,YxTciZJpsDXN6dyI,113.000,GMHFloUVApKK61A6,267.000,pH5WCPGbMtsrdiTG,117.000,mss0ZqkvwM1HQCFR,135.000,Lv1hdT6gLhGa9oNL,157.000,6Aj9H/pfrDjwWkYc,140.000,W9Aceh14TjrlmtGL,543.000,EQVbKzXY0/IwGr/u
2,1025,2026-04-15T12:04:05.896Z,147.000,10,232.000,p4A3dGZw6qrl4Pbf,227.000,hfbMhVDFr2gS7cKx,241.000,pH5WCPGbMtsrdiTG,146.000,GMHFloUVApKK61A6,145.000,YxTciZJpsDXN6dyI,144.000,Lv1hdT6gLhGa9oNL,148.000,mss0ZqkvwM1HQCFR,171.000,W9Aceh14TjrlmtGL,170.000,6Aj9H/pfrDjwWkYc,497.000,EQVbKzXY0/IwGr/u
2,1026,2026-04-15T12:04:06.043Z,103.000,10,260.000,p4A3dGZw6qrl4Pbf,88.000,mss0ZqkvwM1HQCFR,88.000,GMHFloUVApKK61A6,89.000,YxTciZJpsDXN6dyI,259.000,hfbMhVDFr2gS7cKx,96.000,W9Aceh14TjrlmtGL,127.000,6Aj9H/pfrDjwWkYc,254.000,pH5WCPGbMtsrdiTG,128.000,Lv1hdT6gLhGa9oNL,477.000,EQVbKzXY0/IwGr/u
2,1027,2026-04-15T12:04:06.146Z,159.000,10,225.000,p4A3dGZw6qrl4Pbf,242.000,hfbMhVDFr2gS7cKx,153.000,GMHFloUVApKK61A6,235.000,pH5WCPGbMtsrdiTG,155.000,YxTciZJpsDXN6dyI,156.000,Lv1hdT6gLhGa9oNL,168.000,6Aj9H/pfrDjwWkYc,178.000,W9Aceh14TjrlmtGL,182.000,mss0ZqkvwM1HQCFR,493.000,EQVbKzXY0/IwGr/u
2,1028,2026-04-15T12:04:06.305Z,94.000,10,193.000,pH5WCPGbMtsrdiTG,72.000,GMHFloUVApKK61A6,79.000,W9Aceh14TjrlmtGL,81.000,6Aj9H/pfrDjwWkYc,191.000,p4A3dGZw6qrl4Pbf,195.000,hfbMhVDFr2gS7cKx,123.000,mss0ZqkvwM1HQCFR,120.000,YxTciZJpsDXN6dyI,120.000,Lv1hdT6gLhGa9oNL,448.000,EQVbKzXY0/IwGr/u
2,1029,2026-04-15T12:04:06.399Z,106.000,10,230.000,p4A3dGZw6qrl4Pbf,205.000,pH5WCPGbMtsrdiTG,103.000,GMHFloUVApKK61A6,105.000,W9Aceh14TjrlmtGL,238.000,hfbMhVDFr2gS7cKx,124.000,YxTciZJpsDXN6dyI,132.000,mss0ZqkvwM1HQCFR,150.000,6Aj9H/pfrDjwWkYc,128.000,Lv1hdT6gLhGa9oNL,479.000,EQVbKzXY0/IwGr/u
2,1030,2026-04-15T12:04:06.505Z,136.000,10,242.000,p4A3dGZw6qrl4Pbf,130.000,GMHFloUVApKK61A6,127.000,mss0ZqkvwM1HQCFR,131.000,6Aj9H/pfrDjwWkYc,240.000,pH5WCPGbMtsrdiTG,245.000,hfbMhVDFr2gS7cKx,136.000,Lv1hdT6gLhGa9oNL,176.000,YxTciZJpsDXN6dyI,192.000,W9Aceh14TjrlmtGL,497.000,EQVbKzXY0/IwGr/u
2,1031,2026-04-15T12:04:06.641Z,118.000,10,215.000,p4A3dGZw6qrl4Pbf,217.000,pH5WCPGbMtsrdiTG,111.000,mss0ZqkvwM1HQCFR,108.000,W9Aceh14TjrlmtGL,228.000,hfbMhVDFr2gS7cKx,113.000,GMHFloUVApKK61A6,146.000,6Aj9H/pfrDjwWkYc,146.000,Lv1hdT6gLhGa9oNL,189.000,YxTciZJpsDXN6dyI,483.000,EQVbKzXY0/IwGr/u
2,1032,2026-04-15T12:04:06.759Z,126.000,10,230.000,hfbMhVDFr2gS7cKx,110.000,mss0ZqkvwM1HQCFR,233.000,pH5WCPGbMtsrdiTG,115.000,GMHFloUVApKK61A6,244.000,p4A3dGZw6qrl4Pbf,154.000,YxTciZJpsDXN6dyI,144.000,W9Aceh14TjrlmtGL,132.000,Lv1hdT6gLhGa9oNL,135.000,6Aj9H/pfrDjwWkYc,489.000,EQVbKzXY0/IwGr/u
2,1033,2026-04-15T12:04:06.885Z,114.000,10,107.000,Lv1hdT6gLhGa9oNL,224.000,pH5WCPGbMtsrdiTG,110.000,YxTciZJpsDXN6dyI,112.000,6Aj9H/pfrDjwWkYc,126.000,GMHFloUVApKK61A6,234.000,hfbMhVDFr2gS7cKx,233.000,p4A3dGZw6qrl4Pbf,122.000,mss0ZqkvwM1HQCFR,161.000,W9Aceh14TjrlmtGL,484.000,EQVbKzXY0/IwGr/u
2,1034,2026-04-15T12:04:06.999Z,121.000,10,222.000,p4A3dGZw6qrl4Pbf,119.000,GMHFloUVApKK61A6,118.000,YxTciZJpsDXN6dyI,117.000,Lv1hdT6gLhGa9oNL,234.000,pH5WCPGbMtsrdiTG,122.000,W9Aceh14TjrlmtGL,236.000,hfbMhVDFr2gS7cKx,152.000,mss0ZqkvwM1HQCFR,164.000,6Aj9H/pfrDjwWkYc,489.000,EQVbKzXY0/IwGr/u
2,1035,2026-04-15T12:04:07.120Z,127.000,10,234.000,pH5WCPGbMtsrdiTG,113.000,GMHFloUVApKK61A6,111.000,Lv1hdT6gLhGa9oNL,235.000,hfbMhVDFr2gS7cKx,238.000,p4A3dGZw6qrl4Pbf,115.000,YxTciZJpsDXN6dyI,136.000,mss0ZqkvwM1HQCFR,135.000,W9Aceh14TjrlmtGL,150.000,6Aj9H/pfrDjwWkYc,504.000,EQVbKzXY0/IwGr/u
2,1036,2026-04-15T12:04:07.247Z,121.000,10,130.000,GMHFloUVApKK61A6,113.000,YxTciZJpsDXN6dyI,112.000,Lv1hdT6gLhGa9oNL,226.000,p4A3dGZw6qrl4Pbf,124.000,6Aj9H/pfrDjwWkYc,157.000,W9Aceh14TjrlmtGL,234.000,pH5WCPGbMtsrdiTG,240.000,hfbMhVDFr2gS7cKx,167.000,mss0ZqkvwM1HQCFR,488.000,EQVbKzXY0/IwGr/u
2,1037,2026-04-15T12:04:07.368Z,127.000,10,118.000,W9Aceh14TjrlmtGL,117.000,YxTciZJpsDXN6dyI,240.000,pH5WCPGbMtsrdiTG,116.000,Lv1hdT6gLhGa9oNL,243.000,p4A3dGZw6qrl4Pbf,248.000,hfbMhVDFr2gS7cKx,140.000,6Aj9H/pfrDjwWkYc,140.000,GMHFloUVApKK61A6,194.000,mss0ZqkvwM1HQCFR,511.000,EQVbKzXY0/IwGr/u
2,1038,2026-04-15T12:04:07.495Z,118.000,10,227.000,p4A3dGZw6qrl4Pbf,226.000,hfbMhVDFr2gS7cKx,117.000,Lv1hdT6gLhGa9oNL,120.000,W9Aceh14TjrlmtGL,225.000,pH5WCPGbMtsrdiTG,124.000,6Aj9H/pfrDjwWkYc,121.000,YxTciZJpsDXN6dyI,134.000,GMHFloUVApKK61A6,138.000,mss0ZqkvwM1HQCFR,593.000,EQVbKzXY0/IwGr/u
2,1039,2026-04-15T12:04:07.613Z,125.000,10,113.000,YxTciZJpsDXN6dyI,124.000,mss0ZqkvwM1HQCFR,118.000,GMHFloUVApKK61A6,226.000,p4A3dGZw6qrl4Pbf,236.000,pH5WCPGbMtsrdiTG,120.000,Lv1hdT6gLhGa9oNL,238.000,hfbMhVDFr2gS7cKx,151.000,W9Aceh14TjrlmtGL,169.000,6Aj9H/pfrDjwWkYc,611.000,EQVbKzXY0/IwGr/u
2,1040,2026-04-15T12:04:07.738Z,125.000,10,229.000,pH5WCPGbMtsrdiTG,248.000,hfbMhVDFr2gS7cKx,117.000,YxTciZJpsDXN6dyI,113.000,W9Aceh14TjrlmtGL,242.000,p4A3dGZw6qrl4Pbf,150.000,GMHFloUVApKK61A6,125.000,Lv1hdT6gLhGa9oNL,133.000,mss0ZqkvwM1HQCFR,181.000,6Aj9H/pfrDjwWkYc,498.000,EQVbKzXY0/IwGr/u
2,1041,2026-04-15T12:04:07.863Z,123.000,10,227.000,p4A3dGZw6qrl4Pbf,239.000,hfbMhVDFr2gS7cKx,122.000,mss0ZqkvwM1HQCFR,125.000,W9Aceh14TjrlmtGL,129.000,GMHFloUVApKK61A6,126.000,YxTciZJpsDXN6dyI,237.000,pH5WCPGbMtsrdiTG,158.000,6Aj9H/pfrDjwWkYc,158.000,Lv1hdT6gLhGa9oNL,498.000,EQVbKzXY0/IwGr/u
2,1042,2026-04-15T12:04:07.986Z,131.000,10,236.000,pH5WCPGbMtsrdiTG,112.000,YxTciZJpsDXN6dyI,235.000,hfbMhVDFr2gS7cKx,113.000,mss0ZqkvwM1HQCFR,118.000,W9Aceh14TjrlmtGL,243.000,p4A3dGZw6qrl4Pbf,138.000,GMHFloUVApKK61A6,138.000,Lv1hdT6gLhGa9oNL,141.000,6Aj9H/pfrDjwWkYc,484.000,EQVbKzXY0/IwGr/u
2,1043,2026-04-15T12:04:08.117Z,126.000,10,222.000,p4A3dGZw6qrl4Pbf,123.000,mss0ZqkvwM1HQCFR,114.000,YxTciZJpsDXN6dyI,115.000,W9Aceh14TjrlmtGL,334.000,hfbMhVDFr2gS7cKx,131.000,Lv1hdT6gLhGa9oNL,178.000,GMHFloUVApKK61A6,180.000,6Aj9H/pfrDjwWkYc,235.000,pH5WCPGbMtsrdiTG,498.000,EQVbKzXY0/IwGr/u
2,1044,2026-04-15T12:04:08.243Z,125.000,10,216.000,pH5WCPGbMtsrdiTG,141.000,W9Aceh14TjrlmtGL,121.000,6Aj9H/pfrDjwWkYc,123.000,mss0ZqkvwM1HQCFR,234.000,hfbMhVDFr2gS7cKx,227.000,p4A3dGZw6qrl4Pbf,139.000,YxTciZJpsDXN6dyI,140.000,Lv1hdT6gLhGa9oNL,188.000,GMHFloUVApKK61A6,590.000,EQVbKzXY0/IwGr/u
2,1045,2026-04-15T12:04:08.368Z,111.000,10,107.000,6Aj9H/pfrDjwWkYc,220.000,p4A3dGZw6qrl4Pbf,120.000,mss0ZqkvwM1HQCFR,231.000,hfbMhVDFr2gS7cKx,221.000,pH5WCPGbMtsrdiTG,110.000,GMHFloUVApKK61A6,169.000,YxTciZJpsDXN6dyI,166.000,W9Aceh14TjrlmtGL,167.000,Lv1hdT6gLhGa9oNL,481.000,EQVbKzXY0/IwGr/u
2,1046,2026-04-15T12:04:08.479Z,128.000,10,114.000,Lv1hdT6gLhGa9oNL,118.000,YxTciZJpsDXN6dyI,222.000,hfbMhVDFr2gS7cKx,241.000,p4A3dGZw6qrl4Pbf,124.000,GMHFloUVApKK61A6,236.000,pH5WCPGbMtsrdiTG,158.000,mss0ZqkvwM1HQCFR,159.000,6Aj9H/pfrDjwWkYc,170.000,W9Aceh14TjrlmtGL,587.000,EQVbKzXY0/IwGr/u
2,1047,2026-04-15T12:04:08.607Z,110.000,10,251.000,p4A3dGZw6qrl4Pbf,228.000,pH5WCPGbMtsrdiTG,123.000,6Aj9H/pfrDjwWkYc,113.000,YxTciZJpsDXN6dyI,223.000,hfbMhVDFr2gS7cKx,111.000,GMHFloUVApKK61A6,112.000,W9Aceh14TjrlmtGL,131.000,mss0ZqkvwM1HQCFR,132.000,Lv1hdT6gLhGa9oNL,476.000,EQVbKzXY0/IwGr/u
2,1048,2026-04-15T12:04:08.717Z,125.000,10,221.000,hfbMhVDFr2gS7cKx,113.000,Lv1hdT6gLhGa9oNL,115.000,YxTciZJpsDXN6dyI,117.000,GMHFloUVApKK61A6,115.000,W9Aceh14TjrlmtGL,181.000,mss0ZqkvwM1HQCFR,242.000,pH5WCPGbMtsrdiTG,194.000,6Aj9H/pfrDjwWkYc,344.000,p4A3dGZw6qrl4Pbf,594.000,EQVbKzXY0/IwGr/u
2,1049,2026-04-15T12:04:08.842Z,118.000,10,220.000,p4A3dGZw6qrl4Pbf,110.000,Lv1hdT6gLhGa9oNL,226.000,hfbMhVDFr2gS7cKx,115.000,mss0ZqkvwM1HQCFR,122.000,YxTciZJpsDXN6dyI,232.000,pH5WCPGbMtsrdiTG,123.000,W9Aceh14TjrlmtGL,125.000,GMHFloUVApKK61A6,154.000,6Aj9H/pfrDjwWkYc,501.000,EQVbKzXY0/IwGr/u
2,1050,2026-04-15T12:04:08.960Z,130.000,10,236.000,hfbMhVDFr2gS7cKx,113.000,GMHFloUVApKK61A6,151.000,YxTciZJpsDXN6dyI,235.000,pH5WCPGbMtsrdiTG,128.000,W9Aceh14TjrlmtGL,264.000,p4A3dGZw6qrl4Pbf,136.000,Lv1hdT6gLhGa9oNL,145.000,mss0ZqkvwM1HQCFR,156.000,6Aj9H/pfrDjwWkYc,481.000,EQVbKzXY0/IwGr/u
2,1051,2026-04-15T12:04:09.090Z,130.000,10,117.000,W9Aceh14TjrlmtGL,116.000,GMHFloUVApKK61A6,115.000,Lv1hdT6gLhGa9oNL,247.000,pH5WCPGbMtsrdiTG,243.000,hfbMhVDFr2gS7cKx,244.000,p4A3dGZw6qrl4Pbf,163.000,mss0ZqkvwM1HQCFR,163.000,6Aj9H/pfrDjwWkYc,163.000,YxTciZJpsDXN6dyI,492.000,EQVbKzXY0/IwGr/u
2,1052,2026-04-15T12:04:09.220Z,117.000,10,228.000,pH5WCPGbMtsrdiTG,232.000,hfbMhVDFr2gS7cKx,116.000,GMHFloUVApKK61A6,116.000,YxTciZJpsDXN6dyI,115.000,Lv1hdT6gLhGa9oNL,220.000,p4A3dGZw6qrl4Pbf,118.000,6Aj9H/pfrDjwWkYc,135.000,mss0ZqkvwM1HQCFR,148.000,W9Aceh14TjrlmtGL,587.000,EQVbKzXY0/IwGr/u
2,1053,2026-04-15T12:04:09.337Z,119.000,10,221.000,hfbMhVDFr2gS7cKx,225.000,pH5WCPGbMtsrdiTG,112.000,YxTciZJpsDXN6dyI,112.000,GMHFloUVApKK61A6,228.000,p4A3dGZw6qrl4Pbf,115.000,Lv1hdT6gLhGa9oNL,123.000,mss0ZqkvwM1HQCFR,122.000,6Aj9H/pfrDjwWkYc,146.000,W9Aceh14TjrlmtGL,491.000,EQVbKzXY0/IwGr/u
